Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-04 20:00:00+01:00,Solar 22,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 13,0.0
2030,sc01,02-04 20:00:00+01:00,Wind N10,124.78851280390002
2030,sc01,02-04 20:00:00+01:00,CT NG 30,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 16,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 44,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 34,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 01,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 55,1.300775729803
2030,sc01,02-04 20:00:00+01:00,Wind 06,28.68464046866
2030,sc01,02-04 20:00:00+01:00,Wind 02,18.44849206475
2030,sc01,02-04 20:00:00+01:00,Solar 10,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 11,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 47,0.11376099601900001
2030,sc01,02-04 20:00:00+01:00,Solar 48,0.11376099601900001
2030,sc01,02-04 20:00:00+01:00,CC NG 26,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 43,1.97711118
2030,sc01,02-04 20:00:00+01:00,Solar 51,1.0173483342
2030,sc01,02-04 20:00:00+01:00,Wind 10,19.75788513633
2030,sc01,02-04 20:00:00+01:00,CC NG 27,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 53,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 70,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 41,0.11376099601900001
2030,sc01,02-04 20:00:00+01:00,CT NG 52,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 25,0.0
2030,sc01,02-04 20:00:00+01:00,Wind N07,237.15439688957233
2030,sc01,02-04 20:00:00+01:00,Hydro 29,376.7706954
2030,sc01,02-04 20:00:00+01:00,CC NG 03,41.871274060000005
2030,sc01,02-04 20:00:00+01:00,CT NG 72,0.0
2030,sc01,02-04 20:00:00+01:00,ST NG 08,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 54,0.59805780661
2030,sc01,02-04 20:00:00+01:00,Solar 43,0.11376099601900001
2030,sc01,02-04 20:00:00+01:00,Solar 37,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 38,1.30012566684
2030,sc01,02-04 20:00:00+01:00,Wind N05,0.0
2030,sc01,02-04 20:00:00+01:00,ST NG 09,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 21,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 75,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 26,0.0
2030,sc01,02-04 20:00:00+01:00,CT Oil 02,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 11,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 40,247.67297169999998
2030,sc01,02-04 20:00:00+01:00,CT NG 15,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 28,59.84908049999999
2030,sc01,02-04 20:00:00+01:00,CC NG 18,194.55117727724362
2030,sc01,02-04 20:00:00+01:00,CC NG 23,209.719092
2030,sc01,02-04 20:00:00+01:00,Wind 09,19.75788513633
2030,sc01,02-04 20:00:00+01:00,Solar 66,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 20,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 62,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 54,0.0
2030,sc01,02-04 20:00:00+01:00,CT Oil 04,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 12,0.0
2030,sc01,02-04 20:00:00+01:00,Wind 11,19.75788513633
2030,sc01,02-04 20:00:00+01:00,CT NG 50,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 46,0.11376099601900001
2030,sc01,02-04 20:00:00+01:00,Solar 69,7.995772852429999
2030,sc01,02-04 20:00:00+01:00,Wind 16,288.3749102135
2030,sc01,02-04 20:00:00+01:00,CT NG 56,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 33,11.554600859999999
2030,sc01,02-04 20:00:00+01:00,CC NG 34,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 29,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 22,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 28,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 06,0.0
2030,sc01,02-04 20:00:00+01:00,Wind N02,170.5
2030,sc01,02-04 20:00:00+01:00,Solar 14,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 68,0.0
2030,sc01,02-04 20:00:00+01:00,ST NG 03,0.0
2030,sc01,02-04 20:00:00+01:00,ST Other 02,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 02,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 24,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 24,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 56,1.304676106558
2030,sc01,02-04 20:00:00+01:00,Solar 35,2.92528275039
2030,sc01,02-04 20:00:00+01:00,Solar 61,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 36,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 72,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 37,209.719092
2030,sc01,02-04 20:00:00+01:00,CT NG 46,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 09,0.835330741047
2030,sc01,02-04 20:00:00+01:00,CT NG 07,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 31,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 33,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 42,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 24,250.7044617
2030,sc01,02-04 20:00:00+01:00,CC NG 19,46.16458
2030,sc01,02-04 20:00:00+01:00,Solar 15,0.0
2030,sc01,02-04 20:00:00+01:00,Wind N01,89.23939248619999
2030,sc01,02-04 20:00:00+01:00,Wind 12,265.98
2030,sc01,02-04 20:00:00+01:00,Hydro 21,0.27139167
2030,sc01,02-04 20:00:00+01:00,CT NG 05,0.0
2030,sc01,02-04 20:00:00+01:00,Wind 08,19.75788513633
2030,sc01,02-04 20:00:00+01:00,CC NG 39,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 23,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 25,2.4377067
2030,sc01,02-04 20:00:00+01:00,CT NG 13,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 53,1.045951099116
2030,sc01,02-04 20:00:00+01:00,CT NG 03,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 36,33.0429
2030,sc01,02-04 20:00:00+01:00,Solar 30,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 49,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 03,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 74,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 38,32.381155400000004
2030,sc01,02-04 20:00:00+01:00,Hydro 22,0.27139167
2030,sc01,02-04 20:00:00+01:00,Wind N03,170.5
2030,sc01,02-04 20:00:00+01:00,ST NG 02,0.0
2030,sc01,02-04 20:00:00+01:00,ST Coal 01,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 14,0.0
2030,sc01,02-04 20:00:00+01:00,Wind N08,189.93658057000002
2030,sc01,02-04 20:00:00+01:00,Solar 44,0.11376099601900001
2030,sc01,02-04 20:00:00+01:00,CC NG 16,311.1162945
2030,sc01,02-04 20:00:00+01:00,CT NG 01,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 64,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 43,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 40,0.11376099601900001
2030,sc01,02-04 20:00:00+01:00,Solar 59,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 05,0.0
2030,sc01,02-04 20:00:00+01:00,Wind N09,24.21020881521
2030,sc01,02-04 20:00:00+01:00,Solar 25,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 04,78.49881647241632
2030,sc01,02-04 20:00:00+01:00,Solar 52,0.6916668548680001
2030,sc01,02-04 20:00:00+01:00,CT NG 67,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 08,0.16316577131799997
2030,sc01,02-04 20:00:00+01:00,CC NG 12,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 15,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 42,0.11376099601900001
2030,sc01,02-04 20:00:00+01:00,CC NG 17,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 47,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 67,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 35,33.0429
2030,sc01,02-04 20:00:00+01:00,Solar 12,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 60,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 04,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 31,7.542679056220001
2030,sc01,02-04 20:00:00+01:00,Solar 32,11.30914311296
2030,sc01,02-04 20:00:00+01:00,Wind 04,2.427433166235
2030,sc01,02-04 20:00:00+01:00,CC NG 32,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 07,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 63,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 41,0.872549095
2030,sc01,02-04 20:00:00+01:00,CT NG 55,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 10,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 41,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 65,0.0
2030,sc01,02-04 20:00:00+01:00,Wind 17,288.3749102135
2030,sc01,02-04 20:00:00+01:00,Wind 07,19.75788513633
2030,sc01,02-04 20:00:00+01:00,CC NG 35,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 28,376.7706954
2030,sc01,02-04 20:00:00+01:00,ST NG 05,20.706202
2030,sc01,02-04 20:00:00+01:00,Wind N06,23.659572021263916
2030,sc01,02-04 20:00:00+01:00,CC NG 24,139.9613128624563
2030,sc01,02-04 20:00:00+01:00,ST NG 07,0.0
2030,sc01,02-04 20:00:00+01:00,CC NG 11,27.449043049540958
2030,sc01,02-04 20:00:00+01:00,Solar 39,0.11376099601900001
2030,sc01,02-04 20:00:00+01:00,Solar 57,0.44464297803200004
2030,sc01,02-04 20:00:00+01:00,Solar 68,6.24060320015
2030,sc01,02-04 20:00:00+01:00,CT NG 08,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 16,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 02,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 45,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 34,11.554600859999999
2030,sc01,02-04 20:00:00+01:00,Wind 14,223.19409584230002
2030,sc01,02-04 20:00:00+01:00,CT NG 06,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 19,1.5191549999999998
2030,sc01,02-04 20:00:00+01:00,Hydro 23,250.7044617
2030,sc01,02-04 20:00:00+01:00,Solar 70,0.0
2030,sc01,02-04 20:00:00+01:00,Wind 03,4.85486633247
2030,sc01,02-04 20:00:00+01:00,CT Oil 03,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 40,0.9356699
2030,sc01,02-04 20:00:00+01:00,CC NG 14,0.0
2030,sc01,02-04 20:00:00+01:00,Wind 13,160.1336
2030,sc01,02-04 20:00:00+01:00,Solar 73,0.0
2030,sc01,02-04 20:00:00+01:00,Geo 01,5.456
2030,sc01,02-04 20:00:00+01:00,Hydro 20,0.27139167
2030,sc01,02-04 20:00:00+01:00,CT Oil 05,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 04,0.31528047431100004
2030,sc01,02-04 20:00:00+01:00,CC NG 25,0.0
2030,sc01,02-04 20:00:00+01:00,Wind N04,163.68
2030,sc01,02-04 20:00:00+01:00,CT NG 10,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 26,17.536360444689308
2030,sc01,02-04 20:00:00+01:00,Solar 01,6.068011519790001
2030,sc01,02-04 20:00:00+01:00,CT NG 09,0.0
2030,sc01,02-04 20:00:00+01:00,ST NG 06,0.0
2030,sc01,02-04 20:00:00+01:00,Wind 15,96.44645827849999
2030,sc01,02-04 20:00:00+01:00,Solar 45,0.11376099601900001
2030,sc01,02-04 20:00:00+01:00,CT NG 69,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 17,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro 27,2.4377067
2030,sc01,02-04 20:00:00+01:00,CC NG 09,0.0
2030,sc01,02-04 20:00:00+01:00,ST NG 04,20.706202
2030,sc01,02-04 20:00:00+01:00,CC NG 08,0.0
2030,sc01,02-04 20:00:00+01:00,Solar 71,0.0
2030,sc01,02-04 20:00:00+01:00,CT NG 75,0.0
