Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 08:00:00+01:00,102_PV_1,0.09659830144800001
2030,sc01,01-11 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,101_PV_1,0.028402490263999998
2030,sc01,01-11 08:00:00+01:00,122_WIND_1,25.396266649127348
2030,sc01,01-11 08:00:00+01:00,119_PV_1,0.10657665991600002
2030,sc01,01-11 08:00:00+01:00,101_STEAM_4,2.7557599999999995
2030,sc01,01-11 08:00:00+01:00,101_PV_4,0.028292828035999997
2030,sc01,01-11 08:00:00+01:00,123_STEAM_3,11.914000000000001
2030,sc01,01-11 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 08:00:00+01:00,115_STEAM_3,12.6096
2030,sc01,01-11 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 08:00:00+01:00,123_STEAM_2,8.544412862553497
2030,sc01,01-11 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 08:00:00+01:00,104_PV_1,0.7557989596699999
2030,sc01,01-11 08:00:00+01:00,102_STEAM_4,2.7557599999999995
2030,sc01,01-11 08:00:00+01:00,102_PV_2,0.09546629000000001
2030,sc01,01-11 08:00:00+01:00,101_STEAM_3,2.4803604237256556
2030,sc01,01-11 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 08:00:00+01:00,116_STEAM_1,7.369502375546442
2030,sc01,01-11 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-11 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 08:00:00+01:00,101_PV_3,0.028731476651999998
2030,sc01,01-11 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 08:00:00+01:00,102_STEAM_3,2.7557599999999995
2030,sc01,01-11 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 08:00:00+01:00,118_RTPV_1,0.001378231944
2030,sc01,01-11 08:00:00+01:00,103_PV_1,0.23206232567600002
2030,sc01,01-11 08:00:00+01:00,101_PV_2,0.0292797872
2030,sc01,01-11 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-11 08:00:00+01:00,107_CC_1,9.07434073827106
2030,sc01,01-28 09:00:00+01:00,102_PV_1,0.26736675108
2030,sc01,01-28 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-28 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-28 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-28 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-28 09:00:00+01:00,101_PV_1,0.31141410674000003
2030,sc01,01-28 09:00:00+01:00,122_WIND_1,13.260825600000002
2030,sc01,01-28 09:00:00+01:00,119_PV_1,0.214517323944
2030,sc01,01-28 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-28 09:00:00+01:00,101_PV_4,0.31021173568
2030,sc01,01-28 09:00:00+01:00,123_STEAM_3,7.084000000000001
2030,sc01,01-28 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-28 09:00:00+01:00,118_RTPV_8,0.019569911944000002
2030,sc01,01-28 09:00:00+01:00,115_STEAM_3,7.4976
2030,sc01,01-28 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-28 09:00:00+01:00,113_PV_1,0.16354855000000001
2030,sc01,01-28 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-28 09:00:00+01:00,118_RTPV_5,0.015900553504
2030,sc01,01-28 09:00:00+01:00,123_STEAM_2,5.118420551010446
2030,sc01,01-28 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-28 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-28 09:00:00+01:00,104_PV_1,0.7983784001600001
2030,sc01,01-28 09:00:00+01:00,102_STEAM_4,1.6385599999999998
2030,sc01,01-28 09:00:00+01:00,102_PV_2,0.26423354694
2030,sc01,01-28 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-28 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-28 09:00:00+01:00,118_RTPV_2,0.016948941592
