Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 08:00:00+01:00,111537.88431725133
2030,sc01,01-28 09:00:00+01:00,35454.73504171956
2030,sc01,01-31 10:00:00+01:00,10833.022768012672
2030,sc01,02-07 10:00:00+01:00,4593947.3210660145
2030,sc01,05-03 18:00:00+02:00,12875244.04390746
2030,sc01,07-06 10:00:00+02:00,27165839.3204134
2030,sc01,07-18 19:00:00+02:00,98394270.60459304
2030,sc01,07-22 20:00:00+02:00,5783976.572152841
2030,sc01,11-13 07:00:00+01:00,1624.3590154556264
2030,sc01,12-19 16:00:00+01:00,17296.829198222887
