Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-11 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-11 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-11 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,123_STEAM_2,82.73646353842165
2030,sc01,01-11 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-11 08:00:00+01:00,101_STEAM_3,24.017595247427323
2030,sc01,01-11 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 08:00:00+01:00,116_STEAM_1,71.3596796408189
2030,sc01,01-11 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-11 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 08:00:00+01:00,102_STEAM_3,26.684318797359996
2030,sc01,01-11 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 08:00:00+01:00,101_STEAM_4,26.684318797359996
2030,sc01,01-11 08:00:00+01:00,107_CC_1,49.373342031723666
2030,sc01,01-28 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-28 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-28 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-28 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-28 09:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-28 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-28 09:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-28 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-28 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-28 09:00:00+01:00,123_STEAM_2,83.35463194641746
2030,sc01,01-28 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-28 09:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-28 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-28 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-28 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-28 09:00:00+01:00,116_STEAM_1,90.32382738769842
2030,sc01,01-28 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-28 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-28 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-28 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-28 09:00:00+01:00,102_STEAM_3,14.097364553501265
2030,sc01,01-28 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-28 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-28 09:00:00+01:00,107_CC_1,50.37484737044539
2030,sc01,01-31 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-31 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-31 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-31 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-31 10:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-31 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-31 10:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-31 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-31 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-31 10:00:00+01:00,123_STEAM_2,76.75865916139537
2030,sc01,01-31 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-31 10:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-31 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-31 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-31 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-31 10:00:00+01:00,116_STEAM_1,26.6782226928314
2030,sc01,01-31 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-31 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-31 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-31 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-31 10:00:00+01:00,102_STEAM_3,15.035829925891123
2030,sc01,01-31 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-31 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-31 10:00:00+01:00,107_CC_1,53.62318883069061
2030,sc01,02-07 10:00:00+01:00,118_CC_1,0.0
2030,sc01,02-07 10:00:00+01:00,123_CT_4,0.0
2030,sc01,02-07 10:00:00+01:00,113_CT_2,0.0
2030,sc01,02-07 10:00:00+01:00,101_CT_1,0.0
2030,sc01,02-07 10:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,02-07 10:00:00+01:00,123_CT_1,0.0
2030,sc01,02-07 10:00:00+01:00,115_STEAM_3,122.1001053456
