Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 12:00:00+01:00,Coal,0.0
2030,sc01,01-02 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 12:00:00+01:00,Solar,5.256
2030,sc01,01-02 12:00:00+01:00,Gas,0.0
2030,sc01,01-02 12:00:00+01:00,Wind,2.152142750094
2030,sc01,01-02 12:00:00+01:00,Oil,0.0
2030,sc01,01-03 08:00:00+01:00,Coal,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,5.129977387680992
2030,sc01,01-03 08:00:00+01:00,Solar,9.2568
2030,sc01,01-03 08:00:00+01:00,Gas,0.0
2030,sc01,01-03 08:00:00+01:00,Wind,14.6508
2030,sc01,01-03 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 02:00:00+01:00,Coal,0.0
2030,sc01,01-04 02:00:00+01:00,Nuclear,13.42785292605001
2030,sc01,01-04 02:00:00+01:00,Solar,0.0
2030,sc01,01-04 02:00:00+01:00,Gas,0.0
2030,sc01,01-04 02:00:00+01:00,Wind,13.572000000000001
2030,sc01,01-04 02:00:00+01:00,Oil,0.0
2030,sc01,01-05 07:00:00+01:00,Coal,0.0
2030,sc01,01-05 07:00:00+01:00,Nuclear,14.660400000000001
2030,sc01,01-05 07:00:00+01:00,Solar,0.2204
2030,sc01,01-05 07:00:00+01:00,Gas,1.9133659151039912
2030,sc01,01-05 07:00:00+01:00,Wind,2.7132
2030,sc01,01-05 07:00:00+01:00,Oil,0.0
2030,sc01,01-05 08:00:00+01:00,Coal,0.0
2030,sc01,01-05 08:00:00+01:00,Nuclear,39.97112052269999
2030,sc01,01-05 08:00:00+01:00,Solar,21.072000000000003
2030,sc01,01-05 08:00:00+01:00,Gas,0.0
2030,sc01,01-05 08:00:00+01:00,Wind,7.680000000000001
2030,sc01,01-05 08:00:00+01:00,Oil,0.0
2030,sc01,01-07 08:00:00+01:00,Coal,0.0
2030,sc01,01-07 08:00:00+01:00,Nuclear,5.389928053146997
2030,sc01,01-07 08:00:00+01:00,Solar,4.2196
2030,sc01,01-07 08:00:00+01:00,Gas,0.0
2030,sc01,01-07 08:00:00+01:00,Wind,4.9192
2030,sc01,01-07 08:00:00+01:00,Oil,0.0
2030,sc01,01-07 09:00:00+01:00,Coal,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,6.869870958640006
2030,sc01,01-07 09:00:00+01:00,Solar,12.912
2030,sc01,01-07 09:00:00+01:00,Gas,0.0
2030,sc01,01-07 09:00:00+01:00,Wind,8.496
2030,sc01,01-07 09:00:00+01:00,Oil,0.0
2030,sc01,01-07 23:00:00+01:00,Coal,0.0
2030,sc01,01-07 23:00:00+01:00,Nuclear,26.2344
2030,sc01,01-07 23:00:00+01:00,Solar,0.0
2030,sc01,01-07 23:00:00+01:00,Gas,2.2239674980440007
2030,sc01,01-07 23:00:00+01:00,Wind,14.606399999999999
2030,sc01,01-07 23:00:00+01:00,Oil,0.0
2030,sc01,01-08 10:00:00+01:00,Coal,0.0
2030,sc01,01-08 10:00:00+01:00,Nuclear,0.8718163943337778
2030,sc01,01-08 10:00:00+01:00,Solar,1.5408
2030,sc01,01-08 10:00:00+01:00,Gas,0.06515405907222227
2030,sc01,01-08 10:00:00+01:00,Wind,0.5296000000000001
2030,sc01,01-08 10:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.6671166704556112
2030,sc01,01-08 11:00:00+01:00,Solar,1.7216
2030,sc01,01-08 11:00:00+01:00,Gas,0.04679491492638874
2030,sc01,01-08 11:00:00+01:00,Wind,0.528
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,10.030800000000001
