Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_6,eac1,0.05468373707524998
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_6,cac2,0.10936747415049997
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_5,eac1,0.15180620390000005
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_7,Node_8,eac1,0.08830053203405813
2030,sc01,01-02 12:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,eac1,-0.064399825839907
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_4,eac1,0.13314627568753484
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_6,eac1,-0.22852212361109311
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_7,eac1,-0.08159429806594187
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_6,eac1,-0.17332754942029074
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_6,cac1,0.05468373707524998
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_5,cac1,0.15180620390000005
2030,sc01,01-02 12:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_6,eac1,-0.12014816948744195
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_8,eac1,-0.02727273205188374
2030,sc01,01-02 12:00:00+01:00,Node_8,Node_9,eac1,0.04205202449217432
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_9,eac1,-0.1995468545921744
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,eac1,0.07596746354749989
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac2,0.1519349270949999
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,eac1,0.12311013590000003
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,eac1,0.02839566232706031
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,eac1,0.07596354964854651
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,eac1,0.1715644934685175
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,eac1,-0.02618382144854653
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,eac1,0.035387442227060306
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,eac1,-0.14880605026030155
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac1,0.07596746354749989
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac1,0.12311013590000003
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,eac1,-0.05543765578997087
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,eac1,0.0651814605341206
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,eac1,0.07818835587118095
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,eac1,-0.08999657597118094
2030,sc01,01-03 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_3,Node_4,cac3,0.0
