Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 12:00:00+01:00,Wind_Gijon,0.06414275009399964
2030,sc01,01-02 12:00:00+01:00,PV_Cadiz,1.7784
2030,sc01,01-02 12:00:00+01:00,PV_Malaga,1.7040000000000002
2030,sc01,01-02 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-02 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-02 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 12:00:00+01:00,PV_Sevilla,1.7736
2030,sc01,01-02 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,Wind_Acoruna,1.32
2030,sc01,01-02 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,Wind_Bilbo,0.768
2030,sc01,01-02 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-02 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,5.129977387680992
2030,sc01,01-03 08:00:00+01:00,Wind_Gijon,8.584
2030,sc01,01-03 08:00:00+01:00,PV_Cadiz,2.7723999999999998
2030,sc01,01-03 08:00:00+01:00,PV_Malaga,3.3176
2030,sc01,01-03 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Sevilla,3.1668000000000003
2030,sc01,01-03 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Acoruna,3.712
2030,sc01,01-03 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Bilbo,2.3548000000000004
2030,sc01,01-03 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 02:00:00+01:00,Nuclear,13.42785292605001
2030,sc01,01-04 02:00:00+01:00,Wind_Gijon,8.4
2030,sc01,01-04 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 02:00:00+01:00,Wind_Acoruna,3.948
2030,sc01,01-04 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 02:00:00+01:00,Wind_Bilbo,1.224
2030,sc01,01-04 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 07:00:00+01:00,Nuclear,14.660400000000001
2030,sc01,01-05 07:00:00+01:00,Wind_Gijon,1.216
2030,sc01,01-05 07:00:00+01:00,PV_Cadiz,0.038
2030,sc01,01-05 07:00:00+01:00,PV_Malaga,0.1444
2030,sc01,01-05 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 07:00:00+01:00,PV_Sevilla,0.038
2030,sc01,01-05 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_4,1.9133659151039912
2030,sc01,01-05 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 07:00:00+01:00,Wind_Acoruna,1.3528
2030,sc01,01-05 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 07:00:00+01:00,Wind_Bilbo,0.1444
2030,sc01,01-05 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 08:00:00+01:00,Nuclear,39.97112052269999
2030,sc01,01-05 08:00:00+01:00,Wind_Gijon,3.504
2030,sc01,01-05 08:00:00+01:00,PV_Cadiz,6.384
2030,sc01,01-05 08:00:00+01:00,PV_Malaga,7.704000000000001
2030,sc01,01-05 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 08:00:00+01:00,PV_Sevilla,6.984
2030,sc01,01-05 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,Wind_Acoruna,3.768
2030,sc01,01-05 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,Wind_Bilbo,0.408
2030,sc01,01-05 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 08:00:00+01:00,Nuclear,5.389928053146997
2030,sc01,01-07 08:00:00+01:00,Wind_Gijon,1.672
2030,sc01,01-07 08:00:00+01:00,PV_Cadiz,1.3552
2030,sc01,01-07 08:00:00+01:00,PV_Malaga,1.4916
2030,sc01,01-07 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 08:00:00+01:00,PV_Sevilla,1.3728
2030,sc01,01-07 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 08:00:00+01:00,Wind_Acoruna,2.1164
2030,sc01,01-07 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 08:00:00+01:00,Wind_Bilbo,1.1308
2030,sc01,01-07 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,6.869870958640006
2030,sc01,01-07 09:00:00+01:00,Wind_Gijon,3.0319999999999996
2030,sc01,01-07 09:00:00+01:00,PV_Cadiz,4.256
2030,sc01,01-07 09:00:00+01:00,PV_Malaga,4.351999999999999
2030,sc01,01-07 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 09:00:00+01:00,PV_Sevilla,4.304
2030,sc01,01-07 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Acoruna,3.648
2030,sc01,01-07 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Bilbo,1.816
2030,sc01,01-07 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 23:00:00+01:00,Nuclear,26.2344
2030,sc01,01-07 23:00:00+01:00,Wind_Gijon,5.4807999999999995
2030,sc01,01-07 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 23:00:00+01:00,CCGT_4,2.2239674980440007
2030,sc01,01-07 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 23:00:00+01:00,Wind_Acoruna,7.724799999999999
2030,sc01,01-07 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 23:00:00+01:00,Wind_Bilbo,1.4008
2030,sc01,01-07 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 10:00:00+01:00,Nuclear,0.8718163943337778
2030,sc01,01-08 10:00:00+01:00,Wind_Gijon,0.09440000000000001
2030,sc01,01-08 10:00:00+01:00,PV_Cadiz,0.5064
2030,sc01,01-08 10:00:00+01:00,PV_Malaga,0.5167999999999999
2030,sc01,01-08 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 10:00:00+01:00,PV_Sevilla,0.5176000000000001
2030,sc01,01-08 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 10:00:00+01:00,CCGT_1,0.06515405907222227
2030,sc01,01-08 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 10:00:00+01:00,Wind_Acoruna,0.4304
2030,sc01,01-08 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 10:00:00+01:00,Wind_Bilbo,0.0048
2030,sc01,01-08 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.6671166704556112
2030,sc01,01-08 11:00:00+01:00,Wind_Gijon,0.084
2030,sc01,01-08 11:00:00+01:00,PV_Cadiz,0.5704
2030,sc01,01-08 11:00:00+01:00,PV_Malaga,0.5744
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,0.5768
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,0.04679491492638874
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Acoruna,0.43760000000000004
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Bilbo,0.0064
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,0.1716
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,2.4775202855909844
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,3.1096
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,1.0764
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,0.6242784520700034
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Gijon,1.4143999999999999
2030,sc01,01-11 09:00:00+01:00,PV_Cadiz,2.6
2030,sc01,01-11 09:00:00+01:00,PV_Malaga,2.5168
2030,sc01,01-11 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 09:00:00+01:00,PV_Sevilla,2.8704000000000005
2030,sc01,01-11 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Acoruna,1.876723797312
2030,sc01,01-11 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Bilbo,1.56
2030,sc01,01-11 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 00:00:00+01:00,Nuclear,4.6296
2030,sc01,01-12 00:00:00+01:00,Wind_Gijon,0.08159999999999999
2030,sc01,01-12 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 00:00:00+01:00,CCGT_4,0.5034232510139993
2030,sc01,01-12 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 00:00:00+01:00,Wind_Acoruna,0.8351999999999999
2030,sc01,01-12 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 00:00:00+01:00,Wind_Bilbo,0.2952
2030,sc01,01-12 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 04:00:00+01:00,Nuclear,31.505239763800002
