Period,Scenario,LoadLevel,mEUR
2030,sc01,02-01 15:00:00+01:00,112.32536509684309
2030,sc01,02-06 09:00:00+01:00,222799.99888364197
2030,sc01,02-06 10:00:00+01:00,166683.82117922866
2030,sc01,02-11 10:00:00+01:00,31271.35051449858
2030,sc01,02-21 08:00:00+01:00,255211.9552290827
2030,sc01,02-25 07:00:00+01:00,141846.93317212185
2030,sc01,03-13 07:00:00+01:00,24.933909738624433
2030,sc01,04-03 19:00:00+02:00,120998.98227012681
2030,sc01,04-19 00:00:00+02:00,2970239.0387607142
2030,sc01,05-06 19:00:00+02:00,157440.5235007082
2030,sc01,05-08 17:00:00+02:00,88108.98191466552
2030,sc01,05-14 18:00:00+02:00,856701.9378823391
2030,sc01,05-28 18:00:00+02:00,73755.1170433625
2030,sc01,06-03 05:00:00+02:00,94892.71113526152
2030,sc01,06-05 05:00:00+02:00,60393.97253496219
2030,sc01,06-06 17:00:00+02:00,7493.664745089043
2030,sc01,06-13 05:00:00+02:00,18506.05124868088
2030,sc01,06-19 04:00:00+02:00,327715.75882219744
2030,sc01,06-22 05:00:00+02:00,75996.21117113413
2030,sc01,06-23 19:00:00+02:00,408855.34913354006
2030,sc01,06-25 05:00:00+02:00,53221.51156074504
2030,sc01,07-02 10:00:00+02:00,78671.53651095286
2030,sc01,07-03 05:00:00+02:00,191795.45596650132
2030,sc01,07-03 16:00:00+02:00,21516.398058583403
2030,sc01,07-04 18:00:00+02:00,183328.0753421398
2030,sc01,07-04 19:00:00+02:00,378688.9581636454
2030,sc01,07-12 15:00:00+02:00,348734.14045934594
2030,sc01,07-13 05:00:00+02:00,213882.90190188077
2030,sc01,07-13 20:00:00+02:00,220575.99152275603
2030,sc01,07-19 10:00:00+02:00,408693.6636699369
2030,sc01,07-24 18:00:00+02:00,797960.9255602262
2030,sc01,07-27 12:00:00+02:00,8190.614829719612
2030,sc01,08-01 19:00:00+02:00,6842.099651727099
2030,sc01,10-03 00:00:00+02:00,2520529.532108199
2030,sc01,10-14 07:00:00+02:00,12.758403255500525
2030,sc01,10-31 11:00:00+01:00,229032.50358793442
2030,sc01,11-15 08:00:00+01:00,170811.12522312667
2030,sc01,11-15 16:00:00+01:00,64555.33659288095
2030,sc01,12-05 16:00:00+01:00,6939.686974775753
2030,sc01,12-19 15:00:00+01:00,34.63628329669248
