Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-01 15:00:00+01:00,N_101,63.72586775783679
2030,sc01,02-01 15:00:00+01:00,N_114,37.3749915145226
2030,sc01,02-01 15:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-01 15:00:00+01:00,N_120,38.07827662927327
2030,sc01,02-01 15:00:00+01:00,N_108,55.93065623254024
2030,sc01,02-01 15:00:00+01:00,N_123,41.2934496758815
2030,sc01,02-01 15:00:00+01:00,N_112,49.66278362341374
2030,sc01,02-01 15:00:00+01:00,N_122,9.198814647770604
2030,sc01,02-01 15:00:00+01:00,N_106,55.45045496536097
2030,sc01,02-01 15:00:00+01:00,N_109,58.768618057058724
2030,sc01,02-01 15:00:00+01:00,N_105,58.52619676212284
2030,sc01,02-01 15:00:00+01:00,N_103,88.7699865849697
2030,sc01,02-01 15:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-01 15:00:00+01:00,N_104,60.642922054992496
2030,sc01,02-01 15:00:00+01:00,N_102,62.9329347506358
2030,sc01,02-01 15:00:00+01:00,N_113,46.674747559759545
2030,sc01,02-01 15:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-01 15:00:00+01:00,N_110,53.092694408021764
2030,sc01,02-01 15:00:00+01:00,N_111,46.64798062064417
2030,sc01,02-01 15:00:00+01:00,N_119,32.18379271049149
2030,sc01,02-01 15:00:00+01:00,N_124,119.87108302701483
2030,sc01,02-01 15:00:00+01:00,N_116,28.745343757868792
2030,sc01,02-01 15:00:00+01:00,N_118,11.121829853273686
2030,sc01,02-01 15:00:00+01:00,N_117,18.384071683104512
2030,sc01,02-06 09:00:00+01:00,N_101,64.54362890664815
2030,sc01,02-06 09:00:00+01:00,N_114,37.36765989889387
2030,sc01,02-06 09:00:00+01:00,N_115,50.01576314417868
2030,sc01,02-06 09:00:00+01:00,N_120,38.092966120425245
2030,sc01,02-06 09:00:00+01:00,N_108,56.50433545529292
2030,sc01,02-06 09:00:00+01:00,N_123,41.40881194894344
2030,sc01,02-06 09:00:00+01:00,N_112,50.04020461587188
2030,sc01,02-06 09:00:00+01:00,N_122,1.013346253238699
2030,sc01,02-06 09:00:00+01:00,N_106,56.00909823305217
2030,sc01,02-06 09:00:00+01:00,N_109,59.43115890799965
2030,sc01,02-06 09:00:00+01:00,N_105,59.181146971502116
2030,sc01,02-06 09:00:00+01:00,N_103,90.37192360122647
2030,sc01,02-06 09:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-06 09:00:00+01:00,N_104,61.36415069501401
2030,sc01,02-06 09:00:00+01:00,N_102,63.72586775783677
2030,sc01,02-06 09:00:00+01:00,N_113,46.95860783289894
2030,sc01,02-06 09:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-06 09:00:00+01:00,N_110,53.577512002586204
2030,sc01,02-06 09:00:00+01:00,N_111,46.93100277335111
2030,sc01,02-06 09:00:00+01:00,N_119,32.013915434808546
2030,sc01,02-06 09:00:00+01:00,N_124,122.44685064395217
2030,sc01,02-06 09:00:00+01:00,N_116,28.467802534865484
2030,sc01,02-06 09:00:00+01:00,N_118,10.884850445496577
2030,sc01,02-06 09:00:00+01:00,N_117,17.927497457310004
2030,sc01,02-06 10:00:00+01:00,N_101,63.725867757836774
2030,sc01,02-06 10:00:00+01:00,N_114,37.11666602820616
2030,sc01,02-06 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-06 10:00:00+01:00,N_120,37.82684565635395
2030,sc01,02-06 10:00:00+01:00,N_108,55.85423745277678
2030,sc01,02-06 10:00:00+01:00,N_123,41.0735380017205
2030,sc01,02-06 10:00:00+01:00,N_112,49.524919022077874
2030,sc01,02-06 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-06 10:00:00+01:00,N_106,55.36932862958578
2030,sc01,02-06 10:00:00+01:00,N_109,58.72002066212121
2030,sc01,02-06 10:00:00+01:00,N_105,58.47522283904526
2030,sc01,02-06 10:00:00+01:00,N_103,89.01550153922207
2030,sc01,02-06 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-06 10:00:00+01:00,N_104,60.61269902025844
2030,sc01,02-06 10:00:00+01:00,N_102,62.92516139225445
2030,sc01,02-06 10:00:00+01:00,N_113,46.50759035114376
2030,sc01,02-06 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-06 10:00:00+01:00,N_110,52.98845424343236
2030,sc01,02-06 10:00:00+01:00,N_111,46.48056100775401
2030,sc01,02-06 10:00:00+01:00,N_119,31.874576356515284
2030,sc01,02-06 10:00:00+01:00,N_124,120.42149129066544
2030,sc01,02-06 10:00:00+01:00,N_116,28.40241926494273
2030,sc01,02-06 10:00:00+01:00,N_118,10.865007942212575
2030,sc01,02-06 10:00:00+01:00,N_117,17.889268078396036
2030,sc01,02-11 10:00:00+01:00,N_101,33.60805282606495
2030,sc01,02-11 10:00:00+01:00,N_114,27.87266249811782
2030,sc01,02-11 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-11 10:00:00+01:00,N_120,28.025735762463373
2030,sc01,02-11 10:00:00+01:00,N_108,31.91138891350032
2030,sc01,02-11 10:00:00+01:00,N_123,28.725533075612386
2030,sc01,02-11 10:00:00+01:00,N_112,30.547157393938978
2030,sc01,02-11 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-11 10:00:00+01:00,N_106,31.806870882379947
2030,sc01,02-11 10:00:00+01:00,N_109,32.529084456112734
2030,sc01,02-11 10:00:00+01:00,N_105,32.476320337856265
2030,sc01,02-11 10:00:00+01:00,N_103,39.05902134668639
2030,sc01,02-11 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,02-11 10:00:00+01:00,N_104,32.937035407045904
2030,sc01,02-11 10:00:00+01:00,N_102,33.43546728248691
2030,sc01,02-11 10:00:00+01:00,N_113,29.896797497714036
2030,sc01,02-11 10:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-11 10:00:00+01:00,N_110,31.293693370887905
2030,sc01,02-11 10:00:00+01:00,N_111,29.890971549373877
