,Weight
sti1,312
sti10,6
sti11,52
sti12,481
sti13,21
sti14,92
sti15,5
sti16,77
sti17,192
sti18,91
sti19,115
sti2,128
sti20,13
sti21,19
sti22,20
sti23,17
sti3,248
sti4,383
sti5,5
sti6,107
sti7,16
sti8,100
sti9,7
stn1,21
stp1,439
stp10,2
stp11,7
stp12,184
stp13,7
stp14,4
stp15,26
stp16,11
stp17,608
stp18,123
stp19,2
stp2,797
stp20,52
stp21,5
stp22,892
stp23,7
stp24,15
stp25,738
stp26,5
stp27,133
stp28,196
stp29,3
stp3,7
stp30,5
stp31,11
stp32,7
stp33,12
stp34,1
stp35,1
stp36,162
stp37,3
stp38,36
stp39,12
stp4,5
stp40,7
stp41,15
stp42,61
stp43,5
stp44,701
stp45,6
stp46,8
stp47,1
stp48,10
stp49,16
stp5,59
stp50,597
stp51,2
stp52,6
stp53,29
stp54,56
stp55,1
stp56,3
stp57,1
stp6,24
stp7,12
stp8,1
stp9,69
