,Weight
sti1,378
sti10,7
sti100,2
sti101,61
sti102,88
sti103,8
sti104,1
sti105,36
sti106,28
sti107,1
sti108,2
sti109,1
sti11,2
sti110,2
sti111,6
sti112,113
sti113,4
sti114,91
sti115,1
sti116,5
sti117,1
sti118,286
sti119,2
sti12,4
sti120,5
sti121,19
sti122,2
sti123,57
sti124,8
sti125,78
sti126,214
sti127,9
sti128,2
sti129,1
sti13,27
sti130,3
sti131,4
sti132,1
sti133,92
sti134,2
sti135,1
sti136,1
sti137,1
sti138,4
sti139,1
sti14,1
sti140,2
sti141,16
sti142,143
sti143,4
sti144,6
sti145,11
sti146,7
sti147,8
sti148,31
sti149,4
sti15,4
sti150,1
sti151,34
sti152,271
sti153,10
sti154,1
sti155,64
sti156,6
sti157,1
sti158,1
sti159,2
sti16,189
sti160,103
sti17,30
sti18,1
sti19,8
sti2,505
sti20,1
sti21,8
sti22,5
sti23,100
sti24,3
sti25,3
sti26,3
sti27,17
sti28,6
sti29,4
sti3,3
sti30,12
sti31,3
sti32,3
sti33,85
sti34,40
sti35,1
sti36,2
sti37,2
sti38,2
sti39,2
sti4,3
sti40,397
sti41,1
sti42,4
sti43,9
sti44,3
sti45,1
sti46,163
sti47,7
sti48,2
sti49,1
sti5,5
sti50,262
sti51,90
sti52,41
sti53,27
sti54,1
sti55,457
sti56,1
sti57,36
sti58,2
sti59,1
sti6,9
sti60,88
sti61,55
sti62,125
sti63,2
sti64,5
sti65,88
sti66,2
sti67,2
sti68,2
sti69,4
sti7,248
sti70,319
sti71,6
sti72,73
sti73,1
sti74,4
sti75,2
sti76,491
sti77,5
sti78,2
sti79,74
sti8,4
sti80,7
sti81,2
sti82,7
sti83,7
sti84,9
sti85,2
sti86,387
sti87,184
sti88,5
sti89,1
sti9,810
sti90,1
sti91,1
sti92,2
sti93,5
sti94,7
sti95,7
sti96,730
sti97,4
sti98,1
sti99,1
