Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Cadiz,2.7015779505000004
2030,sc01,01-21 09:00:00+01:00,Wind_Gijon,7.027395315000001
2030,sc01,01-21 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Sevilla,4.63382231775
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_4,15.63938777204999
2030,sc01,01-21 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Acoruna,16.647150697500003
2030,sc01,01-21 09:00:00+01:00,CCGT_3,12.395365028485692
2030,sc01,01-21 09:00:00+01:00,Nuclear,57.870000000000005
2030,sc01,01-21 09:00:00+01:00,Wind_Bilbo,12.450041174999999
2030,sc01,01-21 09:00:00+01:00,CCGT_2,14.8087233207643
2030,sc01,01-21 09:00:00+01:00,PV_Malaga,4.18383498825
2030,sc01,01-21 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 23:00:00+01:00,PV_Cadiz,218.0
2030,sc01,01-28 23:00:00+01:00,Wind_Gijon,90.56679548800001
2030,sc01,01-28 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 23:00:00+01:00,PV_Sevilla,0.9100660046
2030,sc01,01-28 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 23:00:00+01:00,Wind_Acoruna,19.23261723294001
2030,sc01,01-28 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 23:00:00+01:00,Wind_Bilbo,80.072514089
2030,sc01,01-28 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 23:00:00+01:00,PV_Malaga,218.0
2030,sc01,01-28 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 17:00:00+01:00,PV_Cadiz,0.633600845892
2030,sc01,01-31 17:00:00+01:00,Wind_Gijon,22.0541971146
2030,sc01,01-31 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 17:00:00+01:00,BrownLignite,0.0
