Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-21 09:00:00+01:00,Node_8,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_4,0.0
2030,sc01,01-21 09:00:00+01:00,Node_6,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_9,0.0
2030,sc01,01-21 09:00:00+01:00,Node_7,0.0
2030,sc01,01-21 09:00:00+01:00,Node_5,0.0
2030,sc01,01-21 09:00:00+01:00,Node_3,0.0
2030,sc01,01-28 23:00:00+01:00,Node_8,0.0
2030,sc01,01-28 23:00:00+01:00,Node_2,0.0
2030,sc01,01-28 23:00:00+01:00,Node_4,0.0
2030,sc01,01-28 23:00:00+01:00,Node_6,0.0
2030,sc01,01-28 23:00:00+01:00,Node_1,0.0
2030,sc01,01-28 23:00:00+01:00,Node_9,0.0
2030,sc01,01-28 23:00:00+01:00,Node_7,0.0
2030,sc01,01-28 23:00:00+01:00,Node_5,0.0
2030,sc01,01-28 23:00:00+01:00,Node_3,0.0
2030,sc01,01-31 17:00:00+01:00,Node_8,0.0
2030,sc01,01-31 17:00:00+01:00,Node_2,0.0
2030,sc01,01-31 17:00:00+01:00,Node_4,0.0
2030,sc01,01-31 17:00:00+01:00,Node_6,0.0
2030,sc01,01-31 17:00:00+01:00,Node_1,0.0
2030,sc01,01-31 17:00:00+01:00,Node_9,0.0
2030,sc01,01-31 17:00:00+01:00,Node_7,0.0
2030,sc01,01-31 17:00:00+01:00,Node_5,0.0
2030,sc01,01-31 17:00:00+01:00,Node_3,0.0
2030,sc01,02-07 10:00:00+01:00,Node_8,0.0
2030,sc01,02-07 10:00:00+01:00,Node_2,0.0
2030,sc01,02-07 10:00:00+01:00,Node_4,0.0
2030,sc01,02-07 10:00:00+01:00,Node_6,0.0
2030,sc01,02-07 10:00:00+01:00,Node_1,0.0
2030,sc01,02-07 10:00:00+01:00,Node_9,0.0
2030,sc01,02-07 10:00:00+01:00,Node_7,0.0
2030,sc01,02-07 10:00:00+01:00,Node_5,0.0
2030,sc01,02-07 10:00:00+01:00,Node_3,0.0
2030,sc01,02-10 17:00:00+01:00,Node_8,0.0
2030,sc01,02-10 17:00:00+01:00,Node_2,0.0
2030,sc01,02-10 17:00:00+01:00,Node_4,0.0
2030,sc01,02-10 17:00:00+01:00,Node_6,0.0
2030,sc01,02-10 17:00:00+01:00,Node_1,0.0
2030,sc01,02-10 17:00:00+01:00,Node_9,0.0
2030,sc01,02-10 17:00:00+01:00,Node_7,0.0
2030,sc01,02-10 17:00:00+01:00,Node_5,0.0
2030,sc01,02-10 17:00:00+01:00,Node_3,0.0
2030,sc01,02-11 17:00:00+01:00,Node_8,0.0
2030,sc01,02-11 17:00:00+01:00,Node_2,0.0
2030,sc01,02-11 17:00:00+01:00,Node_4,0.0
2030,sc01,02-11 17:00:00+01:00,Node_6,0.0
2030,sc01,02-11 17:00:00+01:00,Node_1,0.0
2030,sc01,02-11 17:00:00+01:00,Node_9,0.0
2030,sc01,02-11 17:00:00+01:00,Node_7,0.0
2030,sc01,02-11 17:00:00+01:00,Node_5,0.0
2030,sc01,02-11 17:00:00+01:00,Node_3,0.0
2030,sc01,03-17 16:00:00+01:00,Node_8,0.0
2030,sc01,03-17 16:00:00+01:00,Node_2,0.0
2030,sc01,03-17 16:00:00+01:00,Node_4,0.0
2030,sc01,03-17 16:00:00+01:00,Node_6,0.0
2030,sc01,03-17 16:00:00+01:00,Node_1,0.0
2030,sc01,03-17 16:00:00+01:00,Node_9,0.0
2030,sc01,03-17 16:00:00+01:00,Node_7,0.0
2030,sc01,03-17 16:00:00+01:00,Node_5,0.0
2030,sc01,03-17 16:00:00+01:00,Node_3,0.0
2030,sc01,04-15 19:00:00+02:00,Node_8,0.0
2030,sc01,04-15 19:00:00+02:00,Node_2,0.0
2030,sc01,04-15 19:00:00+02:00,Node_4,0.0
2030,sc01,04-15 19:00:00+02:00,Node_6,0.0
2030,sc01,04-15 19:00:00+02:00,Node_1,0.0
2030,sc01,04-15 19:00:00+02:00,Node_9,0.0
2030,sc01,04-15 19:00:00+02:00,Node_7,0.0
2030,sc01,04-15 19:00:00+02:00,Node_5,0.0
2030,sc01,04-15 19:00:00+02:00,Node_3,0.0
2030,sc01,05-07 21:00:00+02:00,Node_8,0.0
2030,sc01,05-07 21:00:00+02:00,Node_2,0.0
2030,sc01,05-07 21:00:00+02:00,Node_4,0.0
2030,sc01,05-07 21:00:00+02:00,Node_6,0.0
2030,sc01,05-07 21:00:00+02:00,Node_1,0.0
2030,sc01,05-07 21:00:00+02:00,Node_9,0.0
2030,sc01,05-07 21:00:00+02:00,Node_7,0.0
2030,sc01,05-07 21:00:00+02:00,Node_5,0.0
2030,sc01,05-07 21:00:00+02:00,Node_3,0.0
2030,sc01,06-24 05:00:00+02:00,Node_8,0.0
2030,sc01,06-24 05:00:00+02:00,Node_2,0.0
2030,sc01,06-24 05:00:00+02:00,Node_4,0.0
2030,sc01,06-24 05:00:00+02:00,Node_6,0.0
2030,sc01,06-24 05:00:00+02:00,Node_1,0.0
2030,sc01,06-24 05:00:00+02:00,Node_9,0.0
2030,sc01,06-24 05:00:00+02:00,Node_7,0.0
2030,sc01,06-24 05:00:00+02:00,Node_5,0.0
2030,sc01,06-24 05:00:00+02:00,Node_3,0.0
2030,sc01,07-04 19:00:00+02:00,Node_8,0.0
2030,sc01,07-04 19:00:00+02:00,Node_2,0.0
2030,sc01,07-04 19:00:00+02:00,Node_4,0.0
2030,sc01,07-04 19:00:00+02:00,Node_6,0.0
2030,sc01,07-04 19:00:00+02:00,Node_1,0.0
2030,sc01,07-04 19:00:00+02:00,Node_9,0.0
2030,sc01,07-04 19:00:00+02:00,Node_7,0.0
2030,sc01,07-04 19:00:00+02:00,Node_5,0.0
2030,sc01,07-04 19:00:00+02:00,Node_3,0.0
2030,sc01,07-04 22:00:00+02:00,Node_8,0.0
2030,sc01,07-04 22:00:00+02:00,Node_2,0.0
2030,sc01,07-04 22:00:00+02:00,Node_4,0.0
2030,sc01,07-04 22:00:00+02:00,Node_6,0.0
2030,sc01,07-04 22:00:00+02:00,Node_1,0.0
2030,sc01,07-04 22:00:00+02:00,Node_9,0.0
2030,sc01,07-04 22:00:00+02:00,Node_7,0.0
2030,sc01,07-04 22:00:00+02:00,Node_5,0.0
2030,sc01,07-04 22:00:00+02:00,Node_3,0.0
2030,sc01,08-28 15:00:00+02:00,Node_8,0.0
2030,sc01,08-28 15:00:00+02:00,Node_2,0.0
2030,sc01,08-28 15:00:00+02:00,Node_4,0.0
2030,sc01,08-28 15:00:00+02:00,Node_6,0.0
2030,sc01,08-28 15:00:00+02:00,Node_1,0.0
2030,sc01,08-28 15:00:00+02:00,Node_9,0.0
2030,sc01,08-28 15:00:00+02:00,Node_7,0.0
