Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-21 09:00:00+01:00,Solar,11.5192352565
2030,sc01,01-21 09:00:00+01:00,Nuclear,57.870000000000005
2030,sc01,01-21 09:00:00+01:00,Coal,0.0
2030,sc01,01-21 09:00:00+01:00,Gas,42.84347612129998
2030,sc01,01-21 09:00:00+01:00,Oil,0.0
2030,sc01,01-21 09:00:00+01:00,Wind,36.1245871875
2030,sc01,01-28 23:00:00+01:00,Solar,436.9100660046
2030,sc01,01-28 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 23:00:00+01:00,Coal,0.0
2030,sc01,01-28 23:00:00+01:00,Gas,0.0
2030,sc01,01-28 23:00:00+01:00,Oil,0.0
2030,sc01,01-28 23:00:00+01:00,Wind,189.87192680994002
2030,sc01,01-31 17:00:00+01:00,Solar,1.879951191454
2030,sc01,01-31 17:00:00+01:00,Nuclear,75.61680000000001
2030,sc01,01-31 17:00:00+01:00,Coal,0.0
2030,sc01,01-31 17:00:00+01:00,Gas,40.11108012829402
2030,sc01,01-31 17:00:00+01:00,Oil,0.0
2030,sc01,01-31 17:00:00+01:00,Wind,72.477303801
2030,sc01,02-07 10:00:00+01:00,Solar,95.951899732
2030,sc01,02-07 10:00:00+01:00,Nuclear,131.172
2030,sc01,02-07 10:00:00+01:00,Coal,0.0
2030,sc01,02-07 10:00:00+01:00,Gas,36.29453208826015
2030,sc01,02-07 10:00:00+01:00,Oil,0.0
2030,sc01,02-07 10:00:00+01:00,Wind,64.124078659
2030,sc01,02-10 17:00:00+01:00,Solar,26.618813607024
2030,sc01,02-10 17:00:00+01:00,Nuclear,205.56459250789803
2030,sc01,02-10 17:00:00+01:00,Coal,0.0
2030,sc01,02-10 17:00:00+01:00,Gas,0.0
2030,sc01,02-10 17:00:00+01:00,Oil,0.0
2030,sc01,02-10 17:00:00+01:00,Wind,235.01349469445995
2030,sc01,02-11 17:00:00+01:00,Solar,40.342656159120004
2030,sc01,02-11 17:00:00+01:00,Nuclear,130.09646003332074
2030,sc01,02-11 17:00:00+01:00,Coal,0.0
2030,sc01,02-11 17:00:00+01:00,Gas,19.297265945659177
2030,sc01,02-11 17:00:00+01:00,Oil,0.0
2030,sc01,02-11 17:00:00+01:00,Wind,144.8831660619
