Period,Scenario,LoadLevel,mEUR
2030,sc01,01-21 09:00:00+01:00,296746.8530562837
2030,sc01,01-28 23:00:00+01:00,393336.286139633
2030,sc01,01-31 17:00:00+01:00,399114.20861168986
2030,sc01,02-07 10:00:00+01:00,823304.2218479294
2030,sc01,02-10 17:00:00+01:00,1516622.2791510269
2030,sc01,02-11 17:00:00+01:00,769596.8582488156
2030,sc01,03-17 16:00:00+01:00,554211.1341859531
2030,sc01,04-15 19:00:00+02:00,1846322.6804762038
2030,sc01,05-07 21:00:00+02:00,898965.2385513637
2030,sc01,06-24 05:00:00+02:00,2718764.2342296294
2030,sc01,07-04 19:00:00+02:00,447291.300503547
2030,sc01,07-04 22:00:00+02:00,551723.4277005148
2030,sc01,08-28 15:00:00+02:00,2087918.5110883454
2030,sc01,08-30 21:00:00+02:00,777490.0097850675
2030,sc01,10-20 11:00:00+02:00,546365.9042390788
2030,sc01,11-07 08:00:00+01:00,965533.7395597007
2030,sc01,11-08 16:00:00+01:00,1136589.6970422356
2030,sc01,11-15 14:00:00+01:00,1566175.3582589803
2030,sc01,11-25 09:00:00+01:00,324046.54841301596
2030,sc01,12-11 05:00:00+01:00,489565.9676469531
