Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_2,39.749852554345736
2030,sc01,01-21 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_3,33.27187101596617
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_4,41.97953763560085
2030,sc01,01-21 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_3,43.739447758218496
2030,sc01,01-31 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_4,38.65869971213957
2030,sc01,01-31 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-07 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 10:00:00+01:00,CCGT_3,21.18131945238618
2030,sc01,02-07 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 10:00:00+01:00,OCGT_1,0.0
