Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-21 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 23:00:00+01:00,Wind_Acoruna,29.974628757999973
2030,sc01,01-28 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-31 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-31 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-31 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-07 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-07 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-07 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-07 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-07 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-07 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-10 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-10 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-10 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-10 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-10 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-10 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-17 16:00:00+01:00,Wind_Bilbo,116.4803194
2030,sc01,03-17 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-17 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-17 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-17 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-17 16:00:00+01:00,Wind_Gijon,77.75552531200023
2030,sc01,04-15 19:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-15 19:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-15 19:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-15 19:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-15 19:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-15 19:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-07 21:00:00+02:00,Wind_Bilbo,149.99457783199998
2030,sc01,05-07 21:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-07 21:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-07 21:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-07 21:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-07 21:00:00+02:00,Wind_Gijon,42.0557173
2030,sc01,06-24 05:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-24 05:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-24 05:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-24 05:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-24 05:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-24 05:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-04 19:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-04 19:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-04 19:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-04 19:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-04 19:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-04 19:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-04 22:00:00+02:00,Wind_Bilbo,29.04692609
2030,sc01,07-04 22:00:00+02:00,Wind_Acoruna,175.4123597750003
2030,sc01,07-04 22:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-04 22:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-04 22:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-04 22:00:00+02:00,Wind_Gijon,15.914701530000002
2030,sc01,08-28 15:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-28 15:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-28 15:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-28 15:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-28 15:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-28 15:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-30 21:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-30 21:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-30 21:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-30 21:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-30 21:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-30 21:00:00+02:00,Wind_Gijon,28.883074343000352
2030,sc01,10-20 11:00:00+02:00,Wind_Bilbo,0.391353089000096
2030,sc01,10-20 11:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,10-20 11:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-20 11:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-20 11:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-20 11:00:00+02:00,Wind_Gijon,0.0
2030,sc01,11-07 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-07 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-07 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-07 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-07 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-07 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-08 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-08 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-08 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-08 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-08 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-08 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-15 14:00:00+01:00,Wind_Bilbo,122.19129782779784
2030,sc01,11-15 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-15 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-15 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-15 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-15 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-25 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-25 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-25 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-25 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-25 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-25 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,12-11 05:00:00+01:00,Wind_Bilbo,236.5110355
2030,sc01,12-11 05:00:00+01:00,Wind_Acoruna,69.86709005699998
2030,sc01,12-11 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,12-11 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,12-11 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,12-11 05:00:00+01:00,Wind_Gijon,358.8797153
