Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,eac1,0.46730835397215065
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac1,0.46730835397215065
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,eac1,0.447837172509422
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,eac1,0.05841354425484807
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,eac1,0.6039370709464303
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,eac1,0.6105730384232454
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,eac1,0.4929772968056396
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,eac1,0.70207990369695
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777779
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,eac1,0.09702545997842917
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,eac1,0.4296257749140851
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac1,0.4296257749140851
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,eac1,0.41172470111764875
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,eac1,0.053703221855915854
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,eac1,0.6055844213252624
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,eac1,0.641975187416042
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac2,0.0
