Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_2,1.0291219591544472
2030,sc01,01-16 00:00:00+01:00,Node_6,1.042763334916129
2030,sc01,01-16 00:00:00+01:00,Node_7,1.0413671214084528
2030,sc01,01-16 00:00:00+01:00,Node_5,1.0391592734041428
2030,sc01,01-16 00:00:00+01:00,Node_9,1.0430496781953529
2030,sc01,01-16 00:00:00+01:00,Node_4,1.0444387813700324
2030,sc01,01-16 00:00:00+01:00,Node_1,1.05
2030,sc01,01-16 00:00:00+01:00,Node_8,1.0429310510388912
2030,sc01,01-16 00:00:00+01:00,Node_3,1.040161985841107
2030,sc01,01-16 01:00:00+01:00,Node_2,1.036554851098818
2030,sc01,01-16 01:00:00+01:00,Node_6,1.0427614368786535
2030,sc01,01-16 01:00:00+01:00,Node_7,1.0418445157794638
2030,sc01,01-16 01:00:00+01:00,Node_5,1.0407248260962887
2030,sc01,01-16 01:00:00+01:00,Node_9,1.0438469900321663
2030,sc01,01-16 01:00:00+01:00,Node_4,1.0453908819674138
2030,sc01,01-16 01:00:00+01:00,Node_1,1.05
2030,sc01,01-16 01:00:00+01:00,Node_8,1.043436786261916
2030,sc01,01-16 01:00:00+01:00,Node_3,1.0268301535226148
2030,sc01,01-16 02:00:00+01:00,Node_2,1.0367608493325153
2030,sc01,01-16 02:00:00+01:00,Node_6,1.0428011487030555
2030,sc01,01-16 02:00:00+01:00,Node_7,1.0420043279812168
2030,sc01,01-16 02:00:00+01:00,Node_5,1.0405361274769696
2030,sc01,01-16 02:00:00+01:00,Node_9,1.0438139089531295
2030,sc01,01-16 02:00:00+01:00,Node_4,1.0448237359260713
2030,sc01,01-16 02:00:00+01:00,Node_1,1.05
2030,sc01,01-16 02:00:00+01:00,Node_8,1.0434927606537048
2030,sc01,01-16 02:00:00+01:00,Node_3,1.0268327433494757
2030,sc01,01-16 03:00:00+01:00,Node_2,1.0351211897236292
2030,sc01,01-16 03:00:00+01:00,Node_6,1.0428409708754236
2030,sc01,01-16 03:00:00+01:00,Node_7,1.0424698988325891
2030,sc01,01-16 03:00:00+01:00,Node_5,1.0428760971531057
2030,sc01,01-16 03:00:00+01:00,Node_9,1.0449636486106704
2030,sc01,01-16 03:00:00+01:00,Node_4,1.0469499778248426
2030,sc01,01-16 03:00:00+01:00,Node_1,1.05
2030,sc01,01-16 03:00:00+01:00,Node_8,1.0441462023080188
2030,sc01,01-16 03:00:00+01:00,Node_3,1.0266444251843676
2030,sc01,01-16 04:00:00+01:00,Node_2,1.035069887615372
2030,sc01,01-16 04:00:00+01:00,Node_6,1.0428240569425073
2030,sc01,01-16 04:00:00+01:00,Node_7,1.0424675965063384
2030,sc01,01-16 04:00:00+01:00,Node_5,1.0428828262334293
2030,sc01,01-16 04:00:00+01:00,Node_9,1.0449604615962598
