Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-20 19:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-20 19:00:00+01:00,Node_2,58.53758302219626
2030,sc01,01-20 19:00:00+01:00,Node_6,59.210480218457946
2030,sc01,01-20 19:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-20 19:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-20 19:00:00+01:00,Node_7,59.48384470443925
2030,sc01,01-20 19:00:00+01:00,Node_9,60.07613442406543
2030,sc01,01-20 19:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-20 19:00:00+01:00,Node_8,59.66608769509346
2030,sc01,02-08 21:00:00+01:00,Node_3,1.5
2030,sc01,02-08 21:00:00+01:00,Node_2,7.285714285714289
2030,sc01,02-08 21:00:00+01:00,Node_6,15.000000000000005
2030,sc01,02-08 21:00:00+01:00,Node_1,15.0
2030,sc01,02-08 21:00:00+01:00,Node_5,35.89285714285715
2030,sc01,02-08 21:00:00+01:00,Node_7,18.133928571428577
2030,sc01,02-08 21:00:00+01:00,Node_9,24.92410714285715
2030,sc01,02-08 21:00:00+01:00,Node_4,35.89285714285715
2030,sc01,02-08 21:00:00+01:00,Node_8,20.223214285714292
2030,sc01,02-18 21:00:00+01:00,Node_3,58.032910125
2030,sc01,02-18 21:00:00+01:00,Node_2,58.53758302219625
2030,sc01,02-18 21:00:00+01:00,Node_6,59.21048021845793
2030,sc01,02-18 21:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-18 21:00:00+01:00,Node_5,61.032910125
2030,sc01,02-18 21:00:00+01:00,Node_7,59.48384470443924
2030,sc01,02-18 21:00:00+01:00,Node_9,60.07613442406542
2030,sc01,02-18 21:00:00+01:00,Node_4,61.032910125
2030,sc01,02-18 21:00:00+01:00,Node_8,59.66608769509345
2030,sc01,02-24 12:00:00+01:00,Node_3,39.46272784722222
2030,sc01,02-24 12:00:00+01:00,Node_2,59.032910125
2030,sc01,02-24 12:00:00+01:00,Node_6,15.0
2030,sc01,02-24 12:00:00+01:00,Node_1,15.0
2030,sc01,02-24 12:00:00+01:00,Node_5,27.231363923611116
2030,sc01,02-24 12:00:00+01:00,Node_7,16.834704588541666
2030,sc01,02-24 12:00:00+01:00,Node_9,20.809897863715292
2030,sc01,02-24 12:00:00+01:00,Node_4,27.231363923611116
2030,sc01,02-24 12:00:00+01:00,Node_8,18.057840980902782
2030,sc01,03-03 13:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_5,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_9,1.500000000000001
2030,sc01,03-03 13:00:00+01:00,Node_4,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,03-10 21:00:00+01:00,Node_3,58.032910125
2030,sc01,03-10 21:00:00+01:00,Node_2,58.032910125
