Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-20 19:00:00+01:00,Wind,5.7904
2030,sc01,01-20 19:00:00+01:00,Nuclear,7.392557552908
2030,sc01,01-20 19:00:00+01:00,Coal,0.0
2030,sc01,01-20 19:00:00+01:00,Gas,4.538814088270012
2030,sc01,01-20 19:00:00+01:00,Oil,0.0
2030,sc01,01-20 19:00:00+01:00,Solar,0.0
2030,sc01,02-08 21:00:00+01:00,Wind,156.64697957482844
2030,sc01,02-08 21:00:00+01:00,Nuclear,87.30290880349649
2030,sc01,02-08 21:00:00+01:00,Coal,0.0
2030,sc01,02-08 21:00:00+01:00,Gas,0.0
2030,sc01,02-08 21:00:00+01:00,Oil,0.0
2030,sc01,02-08 21:00:00+01:00,Solar,0.0
2030,sc01,02-18 21:00:00+01:00,Wind,35.4368
2030,sc01,02-18 21:00:00+01:00,Nuclear,151.23360000000002
2030,sc01,02-18 21:00:00+01:00,Coal,0.0
2030,sc01,02-18 21:00:00+01:00,Gas,98.99401723007995
2030,sc01,02-18 21:00:00+01:00,Oil,0.0
2030,sc01,02-18 21:00:00+01:00,Solar,0.0
2030,sc01,02-24 12:00:00+01:00,Wind,5.32
2030,sc01,02-24 12:00:00+01:00,Nuclear,73.20878278220204
2030,sc01,02-24 12:00:00+01:00,Coal,0.0
2030,sc01,02-24 12:00:00+01:00,Gas,0.717970053027722
2030,sc01,02-24 12:00:00+01:00,Oil,0.0
2030,sc01,02-24 12:00:00+01:00,Solar,182.4
2030,sc01,03-03 13:00:00+01:00,Wind,1.1174230922759936
2030,sc01,03-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 13:00:00+01:00,Coal,0.0
2030,sc01,03-03 13:00:00+01:00,Gas,0.0
2030,sc01,03-03 13:00:00+01:00,Oil,0.0
2030,sc01,03-03 13:00:00+01:00,Solar,2.7504
2030,sc01,03-10 21:00:00+01:00,Wind,75.20360000000001
2030,sc01,03-10 21:00:00+01:00,Nuclear,176.6964
2030,sc01,03-10 21:00:00+01:00,Coal,0.0
2030,sc01,03-10 21:00:00+01:00,Gas,54.218153736513734
2030,sc01,03-10 21:00:00+01:00,Oil,0.0
2030,sc01,03-10 21:00:00+01:00,Solar,0.0
2030,sc01,03-12 11:00:00+01:00,Wind,1.9303344629170103
2030,sc01,03-12 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 11:00:00+01:00,Coal,0.0
2030,sc01,03-12 11:00:00+01:00,Gas,0.0
2030,sc01,03-12 11:00:00+01:00,Oil,0.0
2030,sc01,03-12 11:00:00+01:00,Solar,6.661200000000001
2030,sc01,03-13 12:00:00+01:00,Wind,1.5722261543279998
2030,sc01,03-13 12:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 12:00:00+01:00,Coal,0.0
2030,sc01,03-13 12:00:00+01:00,Gas,0.0
2030,sc01,03-13 12:00:00+01:00,Oil,0.0
2030,sc01,03-13 12:00:00+01:00,Solar,5.992800000000001
2030,sc01,03-30 04:00:00+01:00,Wind,244.85119999999998
2030,sc01,03-30 04:00:00+01:00,Nuclear,191.8570770258475
2030,sc01,03-30 04:00:00+01:00,Coal,0.0
2030,sc01,03-30 04:00:00+01:00,Gas,0.0
2030,sc01,03-30 04:00:00+01:00,Oil,0.0
2030,sc01,03-30 04:00:00+01:00,Solar,0.0
2030,sc01,04-03 11:00:00+02:00,Wind,0.0
2030,sc01,04-03 11:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 11:00:00+02:00,Coal,0.0
2030,sc01,04-03 11:00:00+02:00,Gas,0.0
2030,sc01,04-03 11:00:00+02:00,Oil,0.0
2030,sc01,04-03 11:00:00+02:00,Solar,6.859053843984016
2030,sc01,04-10 05:00:00+02:00,Wind,306.96840000000003
2030,sc01,04-10 05:00:00+02:00,Nuclear,339.64112471375483
2030,sc01,04-10 05:00:00+02:00,Coal,0.0
2030,sc01,04-10 05:00:00+02:00,Gas,0.0
