Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-20 19:00:00+01:00,Node_3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_5,0.0
2030,sc01,01-20 19:00:00+01:00,Node_7,0.0
2030,sc01,01-20 19:00:00+01:00,Node_9,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,0.0
2030,sc01,01-20 19:00:00+01:00,Node_8,0.0
2030,sc01,02-08 21:00:00+01:00,Node_3,0.0
2030,sc01,02-08 21:00:00+01:00,Node_2,0.0
2030,sc01,02-08 21:00:00+01:00,Node_6,0.0
2030,sc01,02-08 21:00:00+01:00,Node_1,0.0
2030,sc01,02-08 21:00:00+01:00,Node_5,0.0
2030,sc01,02-08 21:00:00+01:00,Node_7,0.0
2030,sc01,02-08 21:00:00+01:00,Node_9,0.0
2030,sc01,02-08 21:00:00+01:00,Node_4,0.0
2030,sc01,02-08 21:00:00+01:00,Node_8,0.0
2030,sc01,02-18 21:00:00+01:00,Node_3,0.0
2030,sc01,02-18 21:00:00+01:00,Node_2,0.0
2030,sc01,02-18 21:00:00+01:00,Node_6,0.0
2030,sc01,02-18 21:00:00+01:00,Node_1,0.0
2030,sc01,02-18 21:00:00+01:00,Node_5,0.0
2030,sc01,02-18 21:00:00+01:00,Node_7,0.0
2030,sc01,02-18 21:00:00+01:00,Node_9,0.0
2030,sc01,02-18 21:00:00+01:00,Node_4,0.0
2030,sc01,02-18 21:00:00+01:00,Node_8,0.0
2030,sc01,02-24 12:00:00+01:00,Node_3,0.0
2030,sc01,02-24 12:00:00+01:00,Node_2,0.0
2030,sc01,02-24 12:00:00+01:00,Node_6,0.0
2030,sc01,02-24 12:00:00+01:00,Node_1,0.0
2030,sc01,02-24 12:00:00+01:00,Node_5,0.0
2030,sc01,02-24 12:00:00+01:00,Node_7,0.0
2030,sc01,02-24 12:00:00+01:00,Node_9,0.0
2030,sc01,02-24 12:00:00+01:00,Node_4,0.0
2030,sc01,02-24 12:00:00+01:00,Node_8,0.0
2030,sc01,03-03 13:00:00+01:00,Node_3,0.0
2030,sc01,03-03 13:00:00+01:00,Node_2,0.0
2030,sc01,03-03 13:00:00+01:00,Node_6,0.0
2030,sc01,03-03 13:00:00+01:00,Node_1,0.0
2030,sc01,03-03 13:00:00+01:00,Node_5,0.0
2030,sc01,03-03 13:00:00+01:00,Node_7,0.0
2030,sc01,03-03 13:00:00+01:00,Node_9,0.0
2030,sc01,03-03 13:00:00+01:00,Node_4,0.0
2030,sc01,03-03 13:00:00+01:00,Node_8,0.0
2030,sc01,03-10 21:00:00+01:00,Node_3,0.0
2030,sc01,03-10 21:00:00+01:00,Node_2,0.0
2030,sc01,03-10 21:00:00+01:00,Node_6,0.0
2030,sc01,03-10 21:00:00+01:00,Node_1,0.0
2030,sc01,03-10 21:00:00+01:00,Node_5,0.0
2030,sc01,03-10 21:00:00+01:00,Node_7,0.0
2030,sc01,03-10 21:00:00+01:00,Node_9,0.0
2030,sc01,03-10 21:00:00+01:00,Node_4,0.0
2030,sc01,03-10 21:00:00+01:00,Node_8,0.0
2030,sc01,03-12 11:00:00+01:00,Node_3,0.0
2030,sc01,03-12 11:00:00+01:00,Node_2,0.0
2030,sc01,03-12 11:00:00+01:00,Node_6,0.0
2030,sc01,03-12 11:00:00+01:00,Node_1,0.0
2030,sc01,03-12 11:00:00+01:00,Node_5,0.0
2030,sc01,03-12 11:00:00+01:00,Node_7,0.0
2030,sc01,03-12 11:00:00+01:00,Node_9,0.0
2030,sc01,03-12 11:00:00+01:00,Node_4,0.0
2030,sc01,03-12 11:00:00+01:00,Node_8,0.0
2030,sc01,03-13 12:00:00+01:00,Node_3,0.0
2030,sc01,03-13 12:00:00+01:00,Node_2,0.0
2030,sc01,03-13 12:00:00+01:00,Node_6,0.0
2030,sc01,03-13 12:00:00+01:00,Node_1,0.0
2030,sc01,03-13 12:00:00+01:00,Node_5,0.0
2030,sc01,03-13 12:00:00+01:00,Node_7,0.0
2030,sc01,03-13 12:00:00+01:00,Node_9,0.0
2030,sc01,03-13 12:00:00+01:00,Node_4,0.0
2030,sc01,03-13 12:00:00+01:00,Node_8,0.0
2030,sc01,03-30 04:00:00+01:00,Node_3,0.0
2030,sc01,03-30 04:00:00+01:00,Node_2,0.0
2030,sc01,03-30 04:00:00+01:00,Node_6,0.0
2030,sc01,03-30 04:00:00+01:00,Node_1,0.0
2030,sc01,03-30 04:00:00+01:00,Node_5,0.0
2030,sc01,03-30 04:00:00+01:00,Node_7,0.0
2030,sc01,03-30 04:00:00+01:00,Node_9,0.0
2030,sc01,03-30 04:00:00+01:00,Node_4,0.0
2030,sc01,03-30 04:00:00+01:00,Node_8,0.0
2030,sc01,04-03 11:00:00+02:00,Node_3,0.0
2030,sc01,04-03 11:00:00+02:00,Node_2,0.0
2030,sc01,04-03 11:00:00+02:00,Node_6,0.0
2030,sc01,04-03 11:00:00+02:00,Node_1,0.0
2030,sc01,04-03 11:00:00+02:00,Node_5,0.0
2030,sc01,04-03 11:00:00+02:00,Node_7,0.0
2030,sc01,04-03 11:00:00+02:00,Node_9,0.0
2030,sc01,04-03 11:00:00+02:00,Node_4,0.0
2030,sc01,04-03 11:00:00+02:00,Node_8,0.0
2030,sc01,04-10 05:00:00+02:00,Node_3,0.0
2030,sc01,04-10 05:00:00+02:00,Node_2,0.0
2030,sc01,04-10 05:00:00+02:00,Node_6,0.0
2030,sc01,04-10 05:00:00+02:00,Node_1,0.0
2030,sc01,04-10 05:00:00+02:00,Node_5,0.0
2030,sc01,04-10 05:00:00+02:00,Node_7,0.0
2030,sc01,04-10 05:00:00+02:00,Node_9,0.0
2030,sc01,04-10 05:00:00+02:00,Node_4,0.0
2030,sc01,04-10 05:00:00+02:00,Node_8,0.0
2030,sc01,04-11 15:00:00+02:00,Node_3,0.0
2030,sc01,04-11 15:00:00+02:00,Node_2,0.0
2030,sc01,04-11 15:00:00+02:00,Node_6,0.0
2030,sc01,04-11 15:00:00+02:00,Node_1,0.0
2030,sc01,04-11 15:00:00+02:00,Node_5,0.0
2030,sc01,04-11 15:00:00+02:00,Node_7,0.0
2030,sc01,04-11 15:00:00+02:00,Node_9,0.0
2030,sc01,04-11 15:00:00+02:00,Node_4,0.0
2030,sc01,04-11 15:00:00+02:00,Node_8,0.0
2030,sc01,05-25 15:00:00+02:00,Node_3,0.0
2030,sc01,05-25 15:00:00+02:00,Node_2,0.0
2030,sc01,05-25 15:00:00+02:00,Node_6,0.0
2030,sc01,05-25 15:00:00+02:00,Node_1,0.0
2030,sc01,05-25 15:00:00+02:00,Node_5,0.0
2030,sc01,05-25 15:00:00+02:00,Node_7,0.0
2030,sc01,05-25 15:00:00+02:00,Node_9,0.0
2030,sc01,05-25 15:00:00+02:00,Node_4,0.0
2030,sc01,05-25 15:00:00+02:00,Node_8,0.0
2030,sc01,05-26 05:00:00+02:00,Node_3,0.0
2030,sc01,05-26 05:00:00+02:00,Node_2,0.0
2030,sc01,05-26 05:00:00+02:00,Node_6,0.0
2030,sc01,05-26 05:00:00+02:00,Node_1,0.0
2030,sc01,05-26 05:00:00+02:00,Node_5,0.0
2030,sc01,05-26 05:00:00+02:00,Node_7,0.0
2030,sc01,05-26 05:00:00+02:00,Node_9,0.0
2030,sc01,05-26 05:00:00+02:00,Node_4,0.0
2030,sc01,05-26 05:00:00+02:00,Node_8,0.0
2030,sc01,06-08 13:00:00+02:00,Node_3,0.0
2030,sc01,06-08 13:00:00+02:00,Node_2,0.0
2030,sc01,06-08 13:00:00+02:00,Node_6,0.0
2030,sc01,06-08 13:00:00+02:00,Node_1,0.0
2030,sc01,06-08 13:00:00+02:00,Node_5,0.0
2030,sc01,06-08 13:00:00+02:00,Node_7,0.0
2030,sc01,06-08 13:00:00+02:00,Node_9,0.0
2030,sc01,06-08 13:00:00+02:00,Node_4,0.0
2030,sc01,06-08 13:00:00+02:00,Node_8,0.0
2030,sc01,06-20 00:00:00+02:00,Node_3,0.0
2030,sc01,06-20 00:00:00+02:00,Node_2,0.0
2030,sc01,06-20 00:00:00+02:00,Node_6,0.0
2030,sc01,06-20 00:00:00+02:00,Node_1,0.0
2030,sc01,06-20 00:00:00+02:00,Node_5,0.0
2030,sc01,06-20 00:00:00+02:00,Node_7,0.0
2030,sc01,06-20 00:00:00+02:00,Node_9,0.0
2030,sc01,06-20 00:00:00+02:00,Node_4,0.0
2030,sc01,06-20 00:00:00+02:00,Node_8,0.0
2030,sc01,06-28 05:00:00+02:00,Node_3,0.0
2030,sc01,06-28 05:00:00+02:00,Node_2,0.0
2030,sc01,06-28 05:00:00+02:00,Node_6,0.0
2030,sc01,06-28 05:00:00+02:00,Node_1,0.0
2030,sc01,06-28 05:00:00+02:00,Node_5,0.0
2030,sc01,06-28 05:00:00+02:00,Node_7,0.0
2030,sc01,06-28 05:00:00+02:00,Node_9,0.0
2030,sc01,06-28 05:00:00+02:00,Node_4,0.0
2030,sc01,06-28 05:00:00+02:00,Node_8,0.0
2030,sc01,07-04 19:00:00+02:00,Node_3,0.0
2030,sc01,07-04 19:00:00+02:00,Node_2,0.0
2030,sc01,07-04 19:00:00+02:00,Node_6,0.0
2030,sc01,07-04 19:00:00+02:00,Node_1,0.0
2030,sc01,07-04 19:00:00+02:00,Node_5,0.0
2030,sc01,07-04 19:00:00+02:00,Node_7,0.0
2030,sc01,07-04 19:00:00+02:00,Node_9,0.0
2030,sc01,07-04 19:00:00+02:00,Node_4,0.0
2030,sc01,07-04 19:00:00+02:00,Node_8,0.0
2030,sc01,07-08 11:00:00+02:00,Node_3,0.0
2030,sc01,07-08 11:00:00+02:00,Node_2,0.0
2030,sc01,07-08 11:00:00+02:00,Node_6,0.0
2030,sc01,07-08 11:00:00+02:00,Node_1,0.0
2030,sc01,07-08 11:00:00+02:00,Node_5,0.0
2030,sc01,07-08 11:00:00+02:00,Node_7,0.0
2030,sc01,07-08 11:00:00+02:00,Node_9,0.0
2030,sc01,07-08 11:00:00+02:00,Node_4,0.0
2030,sc01,07-08 11:00:00+02:00,Node_8,0.0
2030,sc01,08-15 13:00:00+02:00,Node_3,0.0
2030,sc01,08-15 13:00:00+02:00,Node_2,0.0
2030,sc01,08-15 13:00:00+02:00,Node_6,0.0
2030,sc01,08-15 13:00:00+02:00,Node_1,0.0
2030,sc01,08-15 13:00:00+02:00,Node_5,0.0
2030,sc01,08-15 13:00:00+02:00,Node_7,0.0
2030,sc01,08-15 13:00:00+02:00,Node_9,0.0
2030,sc01,08-15 13:00:00+02:00,Node_4,0.0
2030,sc01,08-15 13:00:00+02:00,Node_8,0.0
2030,sc01,08-26 20:00:00+02:00,Node_3,0.0
2030,sc01,08-26 20:00:00+02:00,Node_2,0.0
2030,sc01,08-26 20:00:00+02:00,Node_6,0.0
2030,sc01,08-26 20:00:00+02:00,Node_1,0.0
2030,sc01,08-26 20:00:00+02:00,Node_5,0.0
2030,sc01,08-26 20:00:00+02:00,Node_7,0.0
2030,sc01,08-26 20:00:00+02:00,Node_9,0.0
2030,sc01,08-26 20:00:00+02:00,Node_4,0.0
2030,sc01,08-26 20:00:00+02:00,Node_8,0.0
2030,sc01,08-31 09:00:00+02:00,Node_3,0.0
2030,sc01,08-31 09:00:00+02:00,Node_2,0.0
2030,sc01,08-31 09:00:00+02:00,Node_6,0.0
2030,sc01,08-31 09:00:00+02:00,Node_1,0.0
2030,sc01,08-31 09:00:00+02:00,Node_5,0.0
2030,sc01,08-31 09:00:00+02:00,Node_7,0.0
2030,sc01,08-31 09:00:00+02:00,Node_9,0.0
2030,sc01,08-31 09:00:00+02:00,Node_4,0.0
2030,sc01,08-31 09:00:00+02:00,Node_8,0.0
2030,sc01,09-10 12:00:00+02:00,Node_3,0.0
2030,sc01,09-10 12:00:00+02:00,Node_2,0.0
2030,sc01,09-10 12:00:00+02:00,Node_6,0.0
2030,sc01,09-10 12:00:00+02:00,Node_1,0.0
2030,sc01,09-10 12:00:00+02:00,Node_5,0.0
2030,sc01,09-10 12:00:00+02:00,Node_7,0.0
2030,sc01,09-10 12:00:00+02:00,Node_9,0.0
2030,sc01,09-10 12:00:00+02:00,Node_4,0.0
2030,sc01,09-10 12:00:00+02:00,Node_8,0.0
2030,sc01,09-23 23:00:00+02:00,Node_3,0.0
2030,sc01,09-23 23:00:00+02:00,Node_2,0.0
2030,sc01,09-23 23:00:00+02:00,Node_6,0.0
2030,sc01,09-23 23:00:00+02:00,Node_1,0.0
2030,sc01,09-23 23:00:00+02:00,Node_5,0.0
2030,sc01,09-23 23:00:00+02:00,Node_7,0.0
2030,sc01,09-23 23:00:00+02:00,Node_9,0.0
2030,sc01,09-23 23:00:00+02:00,Node_4,0.0
2030,sc01,09-23 23:00:00+02:00,Node_8,0.0
2030,sc01,10-20 04:00:00+02:00,Node_3,0.0
2030,sc01,10-20 04:00:00+02:00,Node_2,0.0
2030,sc01,10-20 04:00:00+02:00,Node_6,0.0
2030,sc01,10-20 04:00:00+02:00,Node_1,0.0
2030,sc01,10-20 04:00:00+02:00,Node_5,0.0
2030,sc01,10-20 04:00:00+02:00,Node_7,0.0
2030,sc01,10-20 04:00:00+02:00,Node_9,0.0
2030,sc01,10-20 04:00:00+02:00,Node_4,0.0
2030,sc01,10-20 04:00:00+02:00,Node_8,0.0
2030,sc01,10-24 15:00:00+02:00,Node_3,0.0
2030,sc01,10-24 15:00:00+02:00,Node_2,0.0
2030,sc01,10-24 15:00:00+02:00,Node_6,0.0
2030,sc01,10-24 15:00:00+02:00,Node_1,0.0
2030,sc01,10-24 15:00:00+02:00,Node_5,0.0
2030,sc01,10-24 15:00:00+02:00,Node_7,0.0
2030,sc01,10-24 15:00:00+02:00,Node_9,0.0
2030,sc01,10-24 15:00:00+02:00,Node_4,0.0
2030,sc01,10-24 15:00:00+02:00,Node_8,0.0
2030,sc01,11-03 11:00:00+01:00,Node_3,0.0
2030,sc01,11-03 11:00:00+01:00,Node_2,0.0
2030,sc01,11-03 11:00:00+01:00,Node_6,0.0
2030,sc01,11-03 11:00:00+01:00,Node_1,0.0
2030,sc01,11-03 11:00:00+01:00,Node_5,0.0
2030,sc01,11-03 11:00:00+01:00,Node_7,0.0
2030,sc01,11-03 11:00:00+01:00,Node_9,0.0
2030,sc01,11-03 11:00:00+01:00,Node_4,0.0
2030,sc01,11-03 11:00:00+01:00,Node_8,0.0
2030,sc01,11-03 12:00:00+01:00,Node_3,0.0
2030,sc01,11-03 12:00:00+01:00,Node_2,0.0
2030,sc01,11-03 12:00:00+01:00,Node_6,0.0
2030,sc01,11-03 12:00:00+01:00,Node_1,0.0
2030,sc01,11-03 12:00:00+01:00,Node_5,0.0
2030,sc01,11-03 12:00:00+01:00,Node_7,0.0
2030,sc01,11-03 12:00:00+01:00,Node_9,0.0
2030,sc01,11-03 12:00:00+01:00,Node_4,0.0
2030,sc01,11-03 12:00:00+01:00,Node_8,0.0
2030,sc01,11-17 11:00:00+01:00,Node_3,0.0
2030,sc01,11-17 11:00:00+01:00,Node_2,0.0
2030,sc01,11-17 11:00:00+01:00,Node_6,0.0
2030,sc01,11-17 11:00:00+01:00,Node_1,0.0
2030,sc01,11-17 11:00:00+01:00,Node_5,0.0
2030,sc01,11-17 11:00:00+01:00,Node_7,0.0
2030,sc01,11-17 11:00:00+01:00,Node_9,0.0
2030,sc01,11-17 11:00:00+01:00,Node_4,0.0
2030,sc01,11-17 11:00:00+01:00,Node_8,0.0
2030,sc01,12-10 13:00:00+01:00,Node_3,0.0
2030,sc01,12-10 13:00:00+01:00,Node_2,0.0
2030,sc01,12-10 13:00:00+01:00,Node_6,0.0
2030,sc01,12-10 13:00:00+01:00,Node_1,0.0
2030,sc01,12-10 13:00:00+01:00,Node_5,0.0
