Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_2,56.67875604548763
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_3,26.388310792137055
2030,sc01,02-08 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-08 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-08 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-08 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-08 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-08 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-08 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-08 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-08 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-08 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-08 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-18 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 21:00:00+01:00,CCGT_4,16.325413836040596
2030,sc01,02-18 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-18 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-18 21:00:00+01:00,CCGT_2,75.74795242680597
2030,sc01,02-18 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-18 21:00:00+01:00,CCGT_3,9.605815702805234
2030,sc01,02-24 12:00:00+01:00,CCGT_1,0.7607323682800018
2030,sc01,02-24 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-24 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-24 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-24 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-24 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-24 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-24 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-24 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-24 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-24 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-24 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-24 12:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-03 13:00:00+01:00,BrownLignite,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_4,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-10 21:00:00+01:00,CCGT_1,0.0
2030,sc01,03-10 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-10 21:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-10 21:00:00+01:00,BrownLignite,0.0
2030,sc01,03-10 21:00:00+01:00,CCGT_4,1.8057339991601076
2030,sc01,03-10 21:00:00+01:00,OCGT_2,0.0
2030,sc01,03-10 21:00:00+01:00,OCGT_1,0.0
2030,sc01,03-10 21:00:00+01:00,CCGT_2,45.858038035653266
2030,sc01,03-10 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-10 21:00:00+01:00,OCGT_3,0.0
2030,sc01,03-10 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-10 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_1,0.0
2030,sc01,03-12 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-12 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-12 11:00:00+01:00,BrownLignite,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_4,0.0
2030,sc01,03-12 11:00:00+01:00,OCGT_2,0.0
2030,sc01,03-12 11:00:00+01:00,OCGT_1,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_2,0.0
2030,sc01,03-12 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-12 11:00:00+01:00,OCGT_3,0.0
2030,sc01,03-12 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 12:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-13 12:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-13 12:00:00+01:00,BrownLignite,0.0
2030,sc01,03-13 12:00:00+01:00,CCGT_4,0.0
2030,sc01,03-13 12:00:00+01:00,OCGT_2,0.0
2030,sc01,03-13 12:00:00+01:00,OCGT_1,0.0
2030,sc01,03-13 12:00:00+01:00,CCGT_2,0.0
2030,sc01,03-13 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-13 12:00:00+01:00,OCGT_3,0.0
2030,sc01,03-13 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-13 12:00:00+01:00,CCGT_3,0.0
2030,sc01,03-30 04:00:00+01:00,CCGT_1,0.0
2030,sc01,03-30 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-30 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-30 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-30 04:00:00+01:00,BrownLignite,0.0
2030,sc01,03-30 04:00:00+01:00,CCGT_4,0.0
2030,sc01,03-30 04:00:00+01:00,OCGT_2,0.0
2030,sc01,03-30 04:00:00+01:00,OCGT_1,0.0
2030,sc01,03-30 04:00:00+01:00,CCGT_2,0.0
2030,sc01,03-30 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-30 04:00:00+01:00,OCGT_3,0.0
2030,sc01,03-30 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-30 04:00:00+01:00,CCGT_3,0.0
2030,sc01,04-03 11:00:00+02:00,CCGT_1,0.0
2030,sc01,04-03 11:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-03 11:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 11:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-03 11:00:00+02:00,BrownLignite,0.0
2030,sc01,04-03 11:00:00+02:00,CCGT_4,0.0
2030,sc01,04-03 11:00:00+02:00,OCGT_2,0.0
2030,sc01,04-03 11:00:00+02:00,OCGT_1,0.0
2030,sc01,04-03 11:00:00+02:00,CCGT_2,0.0
2030,sc01,04-03 11:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-03 11:00:00+02:00,OCGT_3,0.0
2030,sc01,04-03 11:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-03 11:00:00+02:00,CCGT_3,0.0
2030,sc01,04-10 05:00:00+02:00,CCGT_1,0.0
2030,sc01,04-10 05:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-10 05:00:00+02:00,Nuclear,0.0
2030,sc01,04-10 05:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-10 05:00:00+02:00,BrownLignite,0.0
2030,sc01,04-10 05:00:00+02:00,CCGT_4,0.0
2030,sc01,04-10 05:00:00+02:00,OCGT_2,0.0
2030,sc01,04-10 05:00:00+02:00,OCGT_1,0.0
2030,sc01,04-10 05:00:00+02:00,CCGT_2,0.0
2030,sc01,04-10 05:00:00+02:00,ImportedCoal_SubBituminous,0.0
