Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,eac1,-0.06133401473996403
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,eac1,-0.09001138644679152
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac1,-0.061334014739962917
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,eac1,-0.03556938177633295
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,eac1,-0.004721612438755518
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,eac1,-0.023859525833907325
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,eac1,-0.07308360854477258
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,eac1,0.32682684831890185
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,eac1,0.03339352316986216
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,eac1,0.09292071752849651
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,eac1,0.049901731041529174
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,eac1,0.3428032893081081
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,eac1,-0.054581538126936835
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,eac1,-0.10247189722789152
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac1,-0.05458153812693717
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,eac1,-0.034827256593284284
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,eac1,-0.009232297412519574
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,eac1,-0.01346838159351188
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,eac1,-0.06665833276349042
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,eac1,0.3481597217464447
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,eac1,0.3225277137394329
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,eac1,0.06047962274705759
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,eac1,0.14733917734124446
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,eac1,-0.05034895494830388
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,eac1,-0.09454577813115073
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac1,-0.05034895494830538
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,eac1,-0.03753163205928661
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,eac1,-0.002631293231955656
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,eac1,-0.016385563507083867
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,eac1,-0.06577178102327008
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,eac1,-0.3749999999999954
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,eac1,0.348174473475398
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,eac1,0.32317263919631145
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,eac1,0.060818093733569445
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,eac1,0.14295200653282336
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,eac1,-0.048078699819733506
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,eac1,-0.11187422777024025
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac1,-0.04807869981973473
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,eac1,0.03032007380695223
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,eac1,-0.08092522910542482
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,eac1,0.0638933989521338
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,eac1,0.00395143748341803
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,eac1,-0.37500000000000056
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,eac1,0.3481237121021342
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,eac1,0.3270863869335905
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,eac1,0.0736119964311932
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,eac1,0.2404261781611332
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,eac1,-0.047772592214945675
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,eac1,-0.11436408281727672
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac1,-0.04777259221494934
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,eac1,0.030216765169170434
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,eac1,-0.08074950899225042
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,eac1,0.06398329460422919
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,eac1,0.004106372732068431
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,eac1,-0.37499999999999023
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,eac1,0.3481257596321299
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,eac1,0.32779686978427236
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac2,0.0
