Period,Scenario,LoadLevel,mEUR
2030,sc01,01-20 19:00:00+01:00,4260.301687676762
2030,sc01,02-08 21:00:00+01:00,268745.453646156
2030,sc01,02-18 21:00:00+01:00,1563129.6913448186
2030,sc01,02-24 12:00:00+01:00,252870.16463571298
2030,sc01,03-03 13:00:00+01:00,13.279603915241973
2030,sc01,03-10 21:00:00+01:00,1349782.9481364267
2030,sc01,03-12 11:00:00+01:00,66.89691186062862
2030,sc01,03-13 12:00:00+01:00,50.106835388952
2030,sc01,03-30 04:00:00+01:00,1677733.7379354476
2030,sc01,04-03 11:00:00+02:00,54.87243075187213
2030,sc01,04-10 05:00:00+02:00,3671900.9201368787
2030,sc01,04-11 15:00:00+02:00,650636.0775419142
2030,sc01,05-25 15:00:00+02:00,46846.14437384045
2030,sc01,05-26 05:00:00+02:00,5705537.798617705
2030,sc01,06-08 13:00:00+02:00,370294.0998835178
2030,sc01,06-20 00:00:00+02:00,8457338.303195767
2030,sc01,06-28 05:00:00+02:00,994603.5094409127
2030,sc01,07-04 19:00:00+02:00,3203526.276023508
2030,sc01,07-08 11:00:00+02:00,223097.3460242202
2030,sc01,08-15 13:00:00+02:00,120516.40423862831
2030,sc01,08-26 20:00:00+02:00,1674796.5620045676
2030,sc01,08-31 09:00:00+02:00,639355.054556814
2030,sc01,09-10 12:00:00+02:00,12.931494884212514
2030,sc01,09-23 23:00:00+02:00,222805.12876707502
2030,sc01,10-20 04:00:00+02:00,10036539.267622516
2030,sc01,10-24 15:00:00+02:00,691845.3045576276
2030,sc01,11-03 11:00:00+01:00,23.952888428631947
2030,sc01,11-03 12:00:00+01:00,53.360016986088
2030,sc01,11-17 11:00:00+01:00,171.2881530112501
2030,sc01,12-10 13:00:00+01:00,28496.94924131657
