Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-15 11:00:00+01:00,Coal,0.0
2030,sc01,01-15 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 11:00:00+01:00,Wind,18.371875257088
2030,sc01,01-15 11:00:00+01:00,Oil,0.0
2030,sc01,01-15 11:00:00+01:00,Solar,18.472843032
2030,sc01,01-15 11:00:00+01:00,Gas,18.69235451424
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,13.477873899854998
2030,sc01,01-17 08:00:00+01:00,Wind,29.145188760000003
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Solar,3.935228551995
2030,sc01,01-17 08:00:00+01:00,Gas,70.72591187674502
2030,sc01,01-24 08:00:00+01:00,Coal,0.0
2030,sc01,01-24 08:00:00+01:00,Nuclear,8.770298521375999
2030,sc01,01-24 08:00:00+01:00,Wind,18.95938795232
2030,sc01,01-24 08:00:00+01:00,Oil,0.0
2030,sc01,01-24 08:00:00+01:00,Solar,0.9684051166400001
2030,sc01,01-24 08:00:00+01:00,Gas,29.634903627039996
2030,sc01,01-30 07:00:00+01:00,Coal,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.646162714281
2030,sc01,01-30 07:00:00+01:00,Wind,0.83616148146
2030,sc01,01-30 07:00:00+01:00,Oil,0.0
2030,sc01,01-30 07:00:00+01:00,Solar,0.039987738624
2030,sc01,01-30 07:00:00+01:00,Gas,3.300849967146
2030,sc01,02-20 07:00:00+01:00,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Nuclear,7.543326304203
2030,sc01,02-20 07:00:00+01:00,Wind,9.295662430150001
2030,sc01,02-20 07:00:00+01:00,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Solar,1.6390452165740002
2030,sc01,02-20 07:00:00+01:00,Gas,43.276651020036006
2030,sc01,03-13 18:00:00+01:00,Coal,0.0
2030,sc01,03-13 18:00:00+01:00,Nuclear,27.028332107169998
2030,sc01,03-13 18:00:00+01:00,Wind,144.3514482915
2030,sc01,03-13 18:00:00+01:00,Oil,0.0
2030,sc01,03-13 18:00:00+01:00,Solar,30.058295935354998
2030,sc01,03-13 18:00:00+01:00,Gas,107.069480833845
2030,sc01,03-23 00:00:00+01:00,Coal,0.0
2030,sc01,03-23 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-23 00:00:00+01:00,Wind,0.0
2030,sc01,03-23 00:00:00+01:00,Oil,0.0
2030,sc01,03-23 00:00:00+01:00,Solar,1051.562642349765
2030,sc01,03-23 00:00:00+01:00,Gas,0.0
2030,sc01,03-25 06:00:00+01:00,Coal,0.0
2030,sc01,03-25 06:00:00+01:00,Nuclear,96.03931876187899
2030,sc01,03-25 06:00:00+01:00,Wind,352.8058724991
2030,sc01,03-25 06:00:00+01:00,Oil,0.0
2030,sc01,03-25 06:00:00+01:00,Solar,18.856443407253
2030,sc01,03-25 06:00:00+01:00,Gas,269.9791359623469
2030,sc01,03-25 13:00:00+01:00,Coal,0.0
2030,sc01,03-25 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-25 13:00:00+01:00,Wind,185.392762479285
2030,sc01,03-25 13:00:00+01:00,Oil,0.0
2030,sc01,03-25 13:00:00+01:00,Solar,429.70174261290003
2030,sc01,03-25 13:00:00+01:00,Gas,0.0
2030,sc01,03-26 18:00:00+01:00,Coal,0.0
2030,sc01,03-26 18:00:00+01:00,Nuclear,3.0563748866559997
2030,sc01,03-26 18:00:00+01:00,Wind,10.5902619936
2030,sc01,03-26 18:00:00+01:00,Oil,0.0
2030,sc01,03-26 18:00:00+01:00,Solar,1.7693399724
2030,sc01,03-26 18:00:00+01:00,Gas,7.3404378044
2030,sc01,06-17 10:00:00+02:00,Coal,0.0
2030,sc01,06-17 10:00:00+02:00,Nuclear,185.63241917550002
2030,sc01,06-17 10:00:00+02:00,Wind,210.125664496
2030,sc01,06-17 10:00:00+02:00,Oil,0.0
2030,sc01,06-17 10:00:00+02:00,Solar,1107.46120881
2030,sc01,06-17 10:00:00+02:00,Gas,0.0
2030,sc01,06-19 08:00:00+02:00,Coal,0.0
2030,sc01,06-19 08:00:00+02:00,Nuclear,44.375760662464
2030,sc01,06-19 08:00:00+02:00,Wind,13.090677808824001
2030,sc01,06-19 08:00:00+02:00,Oil,0.0
2030,sc01,06-19 08:00:00+02:00,Solar,101.1058135472
2030,sc01,06-19 08:00:00+02:00,Gas,56.25734968299601
2030,sc01,06-21 11:00:00+02:00,Coal,0.0
2030,sc01,06-21 11:00:00+02:00,Nuclear,0.8712122838040002
2030,sc01,06-21 11:00:00+02:00,Wind,0.52642479584
2030,sc01,06-21 11:00:00+02:00,Oil,0.0
2030,sc01,06-21 11:00:00+02:00,Solar,4.1808229092
2030,sc01,06-21 11:00:00+02:00,Gas,0.0
2030,sc01,07-01 04:00:00+02:00,Coal,0.0
