Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-15 11:00:00+01:00,Node_3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_9,0.0
2030,sc01,01-15 11:00:00+01:00,Node_5,7.7319250144
2030,sc01,01-15 11:00:00+01:00,Node_8,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_9,0.0
2030,sc01,01-17 08:00:00+01:00,Node_5,14.924707293300004
2030,sc01,01-17 08:00:00+01:00,Node_8,0.0
2030,sc01,01-24 08:00:00+01:00,Node_3,0.0
2030,sc01,01-24 08:00:00+01:00,Node_6,0.0
2030,sc01,01-24 08:00:00+01:00,Node_7,0.0
2030,sc01,01-24 08:00:00+01:00,Node_2,0.0
2030,sc01,01-24 08:00:00+01:00,Node_4,0.0
2030,sc01,01-24 08:00:00+01:00,Node_1,0.0
2030,sc01,01-24 08:00:00+01:00,Node_9,0.0
2030,sc01,01-24 08:00:00+01:00,Node_5,6.855857203200001
2030,sc01,01-24 08:00:00+01:00,Node_8,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,0.0
2030,sc01,01-30 07:00:00+01:00,Node_7,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_9,0.0
2030,sc01,01-30 07:00:00+01:00,Node_5,0.5135684889000001
2030,sc01,01-30 07:00:00+01:00,Node_8,0.0
2030,sc01,02-20 07:00:00+01:00,Node_3,0.0
2030,sc01,02-20 07:00:00+01:00,Node_6,0.0
2030,sc01,02-20 07:00:00+01:00,Node_7,0.0
2030,sc01,02-20 07:00:00+01:00,Node_2,0.0
2030,sc01,02-20 07:00:00+01:00,Node_4,0.0
2030,sc01,02-20 07:00:00+01:00,Node_1,0.0
2030,sc01,02-20 07:00:00+01:00,Node_9,0.0
2030,sc01,02-20 07:00:00+01:00,Node_5,6.8106396756
2030,sc01,02-20 07:00:00+01:00,Node_8,0.0
2030,sc01,03-13 18:00:00+01:00,Node_3,0.0
2030,sc01,03-13 18:00:00+01:00,Node_6,0.0
2030,sc01,03-13 18:00:00+01:00,Node_7,0.0
2030,sc01,03-13 18:00:00+01:00,Node_2,0.0
2030,sc01,03-13 18:00:00+01:00,Node_4,0.0
2030,sc01,03-13 18:00:00+01:00,Node_1,0.0
2030,sc01,03-13 18:00:00+01:00,Node_9,0.0
2030,sc01,03-13 18:00:00+01:00,Node_5,38.015827709999996
