Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 11:00:00+01:00,2519155.495655869
2030,sc01,01-17 08:00:00+01:00,10673867.090088248
2030,sc01,01-24 08:00:00+01:00,2268858.3503914494
2030,sc01,01-30 07:00:00+01:00,16166.590721137232
2030,sc01,02-20 07:00:00+01:00,3070402.4395524794
2030,sc01,03-13 18:00:00+01:00,79673449.71247594
2030,sc01,03-23 00:00:00+01:00,1435383.0068074293
2030,sc01,03-25 06:00:00+01:00,75534411.46296395
2030,sc01,03-25 13:00:00+01:00,316942494.153537
2030,sc01,03-26 18:00:00+01:00,339769.5717013758
2030,sc01,06-17 10:00:00+02:00,1717411313.6325054
2030,sc01,06-19 08:00:00+02:00,27427480.116498984
2030,sc01,06-21 11:00:00+02:00,10508.178577440081
2030,sc01,07-01 04:00:00+02:00,3791444.503387907
2030,sc01,07-17 00:00:00+02:00,1032738.0589992945
2030,sc01,09-06 06:00:00+02:00,190787327.03929353
2030,sc01,09-20 11:00:00+02:00,148112500.42620426
2030,sc01,10-17 06:00:00+02:00,243358738.53944007
2030,sc01,10-25 06:00:00+02:00,3641570.6734686294
2030,sc01,11-01 00:00:00+01:00,1028107.8028891691
