Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 02:00:00+01:00,bus093,bus094,cac1,0.402
2030,sc01,01-06 02:00:00+01:00,bus049,bus050,eac1,0.056696599349070675
2030,sc01,01-06 02:00:00+01:00,bus047,bus069,eac1,-0.12090469873035325
2030,sc01,01-06 02:00:00+01:00,bus008,bus030,cac1,-0.5111340374928866
2030,sc01,01-06 02:00:00+01:00,bus034,bus043,eac1,-0.08838823112658434
2030,sc01,01-06 02:00:00+01:00,bus064,bus061,eac1,0.38501777348088995
2030,sc01,01-06 02:00:00+01:00,bus017,bus031,eac1,0.12104058163126385
2030,sc01,01-06 02:00:00+01:00,bus069,bus075,eac1,0.13650847844433334
2030,sc01,01-06 02:00:00+01:00,bus012,bus014,eac1,-0.04596030283222591
2030,sc01,01-06 02:00:00+01:00,bus077,bus080,eac2,-0.3134292919368642
2030,sc01,01-06 02:00:00+01:00,bus092,bus093,eac1,0.23383281180296056
2030,sc01,01-06 02:00:00+01:00,bus020,bus021,eac1,-0.018007347284350328
2030,sc01,01-06 02:00:00+01:00,bus038,bus065,cac1,-0.752703341213862
2030,sc01,01-06 02:00:00+01:00,bus083,bus085,eac1,-0.25417754394124614
2030,sc01,01-06 02:00:00+01:00,bus046,bus047,eac1,-0.08244379576715105
2030,sc01,01-06 02:00:00+01:00,bus024,bus070,eac1,-0.17117578420678545
2030,sc01,01-06 02:00:00+01:00,bus007,bus012,eac1,0.029132060776374535
2030,sc01,01-06 02:00:00+01:00,bus031,bus032,eac1,0.006630784787374333
2030,sc01,01-06 02:00:00+01:00,bus037,bus040,eac1,0.006305829531921381
2030,sc01,01-06 02:00:00+01:00,bus015,bus017,eac1,-0.09986769655021677
2030,sc01,01-06 02:00:00+01:00,bus015,bus033,eac1,-0.1454602608726573
2030,sc01,01-06 02:00:00+01:00,bus062,bus066,eac1,-0.020010341798685605
2030,sc01,01-06 02:00:00+01:00,bus074,bus075,eac1,-0.19333138493770835
2030,sc01,01-06 02:00:00+01:00,bus011,bus013,eac1,0.005407144758890148
2030,sc01,01-06 02:00:00+01:00,bus053,bus054,eac1,-0.04766317548377197
2030,sc01,01-06 02:00:00+01:00,bus076,bus077,eac1,-0.19185731429412117
2030,sc01,01-06 02:00:00+01:00,bus084,bus085,eac1,-0.21906759551996124
2030,sc01,01-06 02:00:00+01:00,bus078,bus079,eac1,-0.2904544601433092
2030,sc01,01-06 02:00:00+01:00,bus104,bus105,eac1,0.07447563891082215
2030,sc01,01-06 02:00:00+01:00,bus068,bus116,eac1,0.2045408218
2030,sc01,01-06 02:00:00+01:00,bus033,bus037,eac1,-0.04301583026099143
2030,sc01,01-06 02:00:00+01:00,bus085,bus086,eac1,-0.11247279549
2030,sc01,01-06 02:00:00+01:00,bus038,bus037,cac1,0.40828536774873103
2030,sc01,01-06 02:00:00+01:00,bus077,bus080,eac1,-0.6785582608942422
2030,sc01,01-06 02:00:00+01:00,bus039,bus040,eac1,-0.012730106028211507
2030,sc01,01-06 02:00:00+01:00,bus012,bus117,cac1,0.016630535180000017
2030,sc01,01-06 02:00:00+01:00,bus099,bus100,cac1,0.402
2030,sc01,01-06 02:00:00+01:00,bus023,bus025,eac1,-0.05671666293628341
2030,sc01,01-06 02:00:00+01:00,bus035,bus037,eac1,-0.06230477497523573
2030,sc01,01-06 02:00:00+01:00,bus082,bus083,cac1,-0.37977710137120746
2030,sc01,01-06 02:00:00+01:00,bus076,bus118,eac1,0.11293591493412114
2030,sc01,01-06 02:00:00+01:00,bus030,bus017,eac1,0.5241971534223173
2030,sc01,01-06 02:00:00+01:00,bus038,bus065,eac1,-0.752703341213862
2030,sc01,01-06 02:00:00+01:00,bus049,bus066,eac2,-0.030909893538650035
2030,sc01,01-06 02:00:00+01:00,bus070,bus074,eac1,-0.06938658373770834
