Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 02:00:00+01:00,bus093,bus094,cac1,0.9999975124439989
2030,sc01,01-06 02:00:00+01:00,bus049,bus050,eac1,0.14103596595299683
2030,sc01,01-06 02:00:00+01:00,bus047,bus069,eac1,0.30075720888841884
2030,sc01,01-06 02:00:00+01:00,bus008,bus030,cac1,0.4487564431399855
2030,sc01,01-06 02:00:00+01:00,bus034,bus043,eac1,0.2198706747659442
2030,sc01,01-06 02:00:00+01:00,bus064,bus061,eac1,0.3380311110182432
2030,sc01,01-06 02:00:00+01:00,bus017,bus031,eac1,0.3010952252140265
2030,sc01,01-06 02:00:00+01:00,bus069,bus075,eac1,0.11984930517561736
2030,sc01,01-06 02:00:00+01:00,bus012,bus014,eac1,0.11432882712288255
2030,sc01,01-06 02:00:00+01:00,bus077,bus080,eac2,0.27517911919029414
2030,sc01,01-06 02:00:00+01:00,bus092,bus093,eac1,0.5816722142555878
2030,sc01,01-06 02:00:00+01:00,bus020,bus021,eac1,0.044794284801158026
2030,sc01,01-06 02:00:00+01:00,bus038,bus065,cac1,0.6608451978653768
2030,sc01,01-06 02:00:00+01:00,bus083,bus085,eac1,0.6322808747770432
2030,sc01,01-06 02:00:00+01:00,bus046,bus047,eac1,0.2050835589144083
2030,sc01,01-06 02:00:00+01:00,bus024,bus070,eac1,0.42580934924735375
2030,sc01,01-06 02:00:00+01:00,bus007,bus012,eac1,0.07246763260881077
2030,sc01,01-06 02:00:00+01:00,bus031,bus032,eac1,0.016494448489865282
2030,sc01,01-06 02:00:00+01:00,bus037,bus040,eac1,0.015686104094072853
2030,sc01,01-06 02:00:00+01:00,bus015,bus017,eac1,0.08768007802470479
2030,sc01,01-06 02:00:00+01:00,bus015,bus033,eac1,0.3618405448560011
2030,sc01,01-06 02:00:00+01:00,bus062,bus066,eac1,0.04977684582547209
2030,sc01,01-06 02:00:00+01:00,bus074,bus075,eac1,0.48092264680363567
2030,sc01,01-06 02:00:00+01:00,bus011,bus013,eac1,0.013450575393817795
2030,sc01,01-06 02:00:00+01:00,bus053,bus054,eac1,0.11856481820635265
2030,sc01,01-06 02:00:00+01:00,bus076,bus077,eac1,0.47725581352812846
