Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-08 08:00:00+01:00,Gas,0.0
2030,sc01,02-08 08:00:00+01:00,Wind,0.0
2030,sc01,02-08 08:00:00+01:00,Battery,0.0
2030,sc01,02-08 08:00:00+01:00,Oil,0.0
2030,sc01,02-08 08:00:00+01:00,Solar,359.70854797142823
2030,sc01,02-08 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 08:00:00+01:00,Coal,0.0
2030,sc01,02-08 08:00:00+01:00,Hydro,110.18699999999998
2030,sc01,02-22 21:00:00+01:00,Gas,51.6617916573481
2030,sc01,02-22 21:00:00+01:00,Wind,512.1216549218037
2030,sc01,02-22 21:00:00+01:00,Battery,0.0
2030,sc01,02-22 21:00:00+01:00,Oil,0.0
2030,sc01,02-22 21:00:00+01:00,Solar,0.0
2030,sc01,02-22 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-22 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-22 21:00:00+01:00,Coal,0.0
2030,sc01,02-22 21:00:00+01:00,Hydro,197.50500000000005
2030,sc01,03-20 04:00:00+01:00,Gas,29.037297905833192
2030,sc01,03-20 04:00:00+01:00,Wind,197.32924478413224
2030,sc01,03-20 04:00:00+01:00,Battery,0.0
2030,sc01,03-20 04:00:00+01:00,Oil,0.0
2030,sc01,03-20 04:00:00+01:00,Solar,0.0
2030,sc01,03-20 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-20 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-20 04:00:00+01:00,Coal,0.9594029568338001
2030,sc01,03-20 04:00:00+01:00,Hydro,74.84400000000001
2030,sc01,03-22 20:00:00+01:00,Gas,47.461694436201526
2030,sc01,03-22 20:00:00+01:00,Wind,270.66107775940986
2030,sc01,03-22 20:00:00+01:00,Battery,0.0
2030,sc01,03-22 20:00:00+01:00,Oil,0.0
2030,sc01,03-22 20:00:00+01:00,Solar,0.0
2030,sc01,03-22 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-22 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-22 20:00:00+01:00,Coal,3.4011426411109045
2030,sc01,03-22 20:00:00+01:00,Hydro,102.16800000000002
2030,sc01,03-23 05:00:00+01:00,Gas,149.8638198400875
2030,sc01,03-23 05:00:00+01:00,Wind,37.7484
2030,sc01,03-23 05:00:00+01:00,Battery,0.0
2030,sc01,03-23 05:00:00+01:00,Oil,0.0
2030,sc01,03-23 05:00:00+01:00,Solar,0.0
2030,sc01,03-23 05:00:00+01:00,Nuclear,133.40800000000002
2030,sc01,03-23 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-23 05:00:00+01:00,Coal,0.0
2030,sc01,03-23 05:00:00+01:00,Hydro,112.56300000000002
2030,sc01,03-26 05:00:00+01:00,Gas,17.17944860009
2030,sc01,03-26 05:00:00+01:00,Wind,55.702869108209256
2030,sc01,03-26 05:00:00+01:00,Battery,0.0
2030,sc01,03-26 05:00:00+01:00,Oil,0.0
2030,sc01,03-26 05:00:00+01:00,Solar,0.0
2030,sc01,03-26 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-26 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-26 05:00:00+01:00,Coal,14.432110402010974
2030,sc01,03-26 05:00:00+01:00,Hydro,21.086999999999996
2030,sc01,04-01 16:00:00+02:00,Gas,8.465311392034051
2030,sc01,04-01 16:00:00+02:00,Wind,59.589999999999996
2030,sc01,04-01 16:00:00+02:00,Battery,0.0
2030,sc01,04-01 16:00:00+02:00,Oil,0.0
2030,sc01,04-01 16:00:00+02:00,Solar,11.5948
2030,sc01,04-01 16:00:00+02:00,Nuclear,19.059297574826992
2030,sc01,04-01 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-01 16:00:00+02:00,Coal,0.0
2030,sc01,04-01 16:00:00+02:00,Hydro,29.997000000000003
2030,sc01,04-01 19:00:00+02:00,Gas,72.29718332499999
2030,sc01,04-01 19:00:00+02:00,Wind,0.0
2030,sc01,04-01 19:00:00+02:00,Battery,0.0
2030,sc01,04-01 19:00:00+02:00,Oil,0.0
2030,sc01,04-01 19:00:00+02:00,Solar,0.0
2030,sc01,04-01 19:00:00+02:00,Nuclear,44.00000000000001
2030,sc01,04-01 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-01 19:00:00+02:00,Coal,17.84134647875016
2030,sc01,04-01 19:00:00+02:00,Hydro,37.125
2030,sc01,04-08 23:00:00+02:00,Gas,5.827804045777959
2030,sc01,04-08 23:00:00+02:00,Wind,53.913599999999995
2030,sc01,04-08 23:00:00+02:00,Battery,0.0
2030,sc01,04-08 23:00:00+02:00,Oil,0.0
2030,sc01,04-08 23:00:00+02:00,Solar,0.0
2030,sc01,04-08 23:00:00+02:00,Nuclear,28.092855732261086
2030,sc01,04-08 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-08 23:00:00+02:00,Coal,0.0
2030,sc01,04-08 23:00:00+02:00,Hydro,32.076
2030,sc01,04-11 20:00:00+02:00,Gas,83.63981149186921
2030,sc01,04-11 20:00:00+02:00,Wind,17.5764
2030,sc01,04-11 20:00:00+02:00,Battery,0.0
2030,sc01,04-11 20:00:00+02:00,Oil,0.0
2030,sc01,04-11 20:00:00+02:00,Solar,0.0
2030,sc01,04-11 20:00:00+02:00,Nuclear,53.15200000000001
2030,sc01,04-11 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-11 20:00:00+02:00,Coal,0.0
2030,sc01,04-11 20:00:00+02:00,Hydro,44.847
2030,sc01,04-14 06:00:00+02:00,Gas,0.0
2030,sc01,04-14 06:00:00+02:00,Wind,38.85240055928184
2030,sc01,04-14 06:00:00+02:00,Battery,0.0
2030,sc01,04-14 06:00:00+02:00,Oil,0.0
2030,sc01,04-14 06:00:00+02:00,Solar,186.80640000000005
2030,sc01,04-14 06:00:00+02:00,Nuclear,0.0
2030,sc01,04-14 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-14 06:00:00+02:00,Coal,0.0
2030,sc01,04-14 06:00:00+02:00,Hydro,68.904
2030,sc01,05-10 07:00:00+02:00,Gas,0.0
2030,sc01,05-10 07:00:00+02:00,Wind,0.0
2030,sc01,05-10 07:00:00+02:00,Battery,0.0
2030,sc01,05-10 07:00:00+02:00,Oil,0.0
2030,sc01,05-10 07:00:00+02:00,Solar,469.9663240732727
2030,sc01,05-10 07:00:00+02:00,Nuclear,0.0
2030,sc01,05-10 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-10 07:00:00+02:00,Coal,0.0
2030,sc01,05-10 07:00:00+02:00,Hydro,146.12400000000002
2030,sc01,05-19 08:00:00+02:00,Gas,0.0
2030,sc01,05-19 08:00:00+02:00,Wind,25.611528082908638
2030,sc01,05-19 08:00:00+02:00,Battery,0.0
2030,sc01,05-19 08:00:00+02:00,Oil,0.0
2030,sc01,05-19 08:00:00+02:00,Solar,696.6035999999999
2030,sc01,05-19 08:00:00+02:00,Nuclear,0.0
2030,sc01,05-19 08:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-19 08:00:00+02:00,Coal,0.0
2030,sc01,05-19 08:00:00+02:00,Hydro,160.083
2030,sc01,06-03 20:00:00+02:00,Gas,33.210512035350646
2030,sc01,06-03 20:00:00+02:00,Wind,7.98
2030,sc01,06-03 20:00:00+02:00,Battery,0.0
2030,sc01,06-03 20:00:00+02:00,Oil,0.0
2030,sc01,06-03 20:00:00+02:00,Solar,0.0
2030,sc01,06-03 20:00:00+02:00,Nuclear,24.640000000000004
2030,sc01,06-03 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-03 20:00:00+02:00,Coal,33.12144122494796
2030,sc01,06-03 20:00:00+02:00,Hydro,20.790000000000003
2030,sc01,06-28 04:00:00+02:00,Gas,37.74489406155
2030,sc01,06-28 04:00:00+02:00,Wind,2.73
2030,sc01,06-28 04:00:00+02:00,Battery,0.0
2030,sc01,06-28 04:00:00+02:00,Oil,0.0
2030,sc01,06-28 04:00:00+02:00,Solar,0.9620000000000001
2030,sc01,06-28 04:00:00+02:00,Nuclear,22.880000000000003
2030,sc01,06-28 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-28 04:00:00+02:00,Coal,8.863320545298235
2030,sc01,06-28 04:00:00+02:00,Hydro,19.305000000000003
2030,sc01,07-07 06:00:00+02:00,Gas,45.89885099637986
2030,sc01,07-07 06:00:00+02:00,Wind,4.5424
2030,sc01,07-07 06:00:00+02:00,Battery,0.0
2030,sc01,07-07 06:00:00+02:00,Oil,0.0
2030,sc01,07-07 06:00:00+02:00,Solar,120.23999999999998
2030,sc01,07-07 06:00:00+02:00,Nuclear,58.784000000000006
2030,sc01,07-07 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-07 06:00:00+02:00,Coal,0.0
2030,sc01,07-07 06:00:00+02:00,Hydro,49.599000000000004
2030,sc01,07-07 19:00:00+02:00,Gas,166.3448695543
2030,sc01,07-07 19:00:00+02:00,Wind,22.596
2030,sc01,07-07 19:00:00+02:00,Battery,0.0
2030,sc01,07-07 19:00:00+02:00,Oil,0.0
2030,sc01,07-07 19:00:00+02:00,Solar,0.0
2030,sc01,07-07 19:00:00+02:00,Nuclear,94.688
2030,sc01,07-07 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-07 19:00:00+02:00,Coal,250.39559412772002
2030,sc01,07-07 19:00:00+02:00,Hydro,79.893
2030,sc01,07-08 13:00:00+02:00,Gas,241.17927718400298
2030,sc01,07-08 13:00:00+02:00,Wind,137.60000000000002
2030,sc01,07-08 13:00:00+02:00,Battery,0.0
2030,sc01,07-08 13:00:00+02:00,Oil,0.0
2030,sc01,07-08 13:00:00+02:00,Solar,1033.28
2030,sc01,07-08 13:00:00+02:00,Nuclear,281.6
