Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-04 21:00:00+01:00,Solar,0.0
2030,sc01,02-04 21:00:00+01:00,Gas,0.0
2030,sc01,02-04 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-04 21:00:00+01:00,Oil,0.0
2030,sc01,02-04 21:00:00+01:00,Hydro,214.731
2030,sc01,02-04 21:00:00+01:00,Wind,636.5075922484824
2030,sc01,02-04 21:00:00+01:00,Coal,0.0
2030,sc01,02-04 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 21:00:00+01:00,Battery,0.0
2030,sc01,02-05 07:00:00+01:00,Solar,105.02799999999999
2030,sc01,02-05 07:00:00+01:00,Gas,0.0
2030,sc01,02-05 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-05 07:00:00+01:00,Oil,0.0
2030,sc01,02-05 07:00:00+01:00,Hydro,35.937000000000005
2030,sc01,02-05 07:00:00+01:00,Wind,24.348855206719744
2030,sc01,02-05 07:00:00+01:00,Coal,0.0
2030,sc01,02-05 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 07:00:00+01:00,Battery,0.0
2030,sc01,02-06 21:00:00+01:00,Solar,0.0
2030,sc01,02-06 21:00:00+01:00,Gas,60.43131817669691
2030,sc01,02-06 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 21:00:00+01:00,Oil,0.0
2030,sc01,02-06 21:00:00+01:00,Hydro,51.381000000000014
2030,sc01,02-06 21:00:00+01:00,Wind,32.385600000000004
2030,sc01,02-06 21:00:00+01:00,Coal,0.0
2030,sc01,02-06 21:00:00+01:00,Nuclear,60.89600000000001
2030,sc01,02-06 21:00:00+01:00,Battery,0.0
2030,sc01,02-10 09:00:00+01:00,Solar,275.0614497036007
2030,sc01,02-10 09:00:00+01:00,Gas,0.0
2030,sc01,02-10 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-10 09:00:00+01:00,Oil,0.0
2030,sc01,02-10 09:00:00+01:00,Hydro,83.16000000000001
2030,sc01,02-10 09:00:00+01:00,Wind,0.0
2030,sc01,02-10 09:00:00+01:00,Coal,0.0
2030,sc01,02-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-10 09:00:00+01:00,Battery,0.0
2030,sc01,02-28 06:00:00+01:00,Solar,53.8572
2030,sc01,02-28 06:00:00+01:00,Gas,0.0
2030,sc01,02-28 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 06:00:00+01:00,Oil,0.0
2030,sc01,02-28 06:00:00+01:00,Hydro,32.967000000000006
2030,sc01,02-28 06:00:00+01:00,Wind,35.031600000000005
2030,sc01,02-28 06:00:00+01:00,Coal,0.0
2030,sc01,02-28 06:00:00+01:00,Nuclear,31.087137294449555
2030,sc01,02-28 06:00:00+01:00,Battery,0.0
2030,sc01,03-03 12:00:00+01:00,Solar,207.92554592483742
2030,sc01,03-03 12:00:00+01:00,Gas,0.0
2030,sc01,03-03 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-03 12:00:00+01:00,Oil,0.0
2030,sc01,03-03 12:00:00+01:00,Hydro,65.93400000000001
2030,sc01,03-03 12:00:00+01:00,Wind,0.0
2030,sc01,03-03 12:00:00+01:00,Coal,0.0
2030,sc01,03-03 12:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 12:00:00+01:00,Battery,0.0
2030,sc01,03-31 16:00:00+02:00,Solar,41.28
2030,sc01,03-31 16:00:00+02:00,Gas,54.7384851025179
2030,sc01,03-31 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,03-31 16:00:00+02:00,Oil,0.0
2030,sc01,03-31 16:00:00+02:00,Hydro,76.626
2030,sc01,03-31 16:00:00+02:00,Wind,71.5176
2030,sc01,03-31 16:00:00+02:00,Coal,0.0
2030,sc01,03-31 16:00:00+02:00,Nuclear,90.816
2030,sc01,03-31 16:00:00+02:00,Battery,0.0
2030,sc01,04-04 20:00:00+02:00,Solar,0.0
2030,sc01,04-04 20:00:00+02:00,Gas,126.21886968431338
2030,sc01,04-04 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-04 20:00:00+02:00,Oil,0.0
2030,sc01,04-04 20:00:00+02:00,Hydro,87.318
2030,sc01,04-04 20:00:00+02:00,Wind,65.15039999999999
2030,sc01,04-04 20:00:00+02:00,Coal,0.0
2030,sc01,04-04 20:00:00+02:00,Nuclear,103.48800000000001
2030,sc01,04-04 20:00:00+02:00,Battery,0.0
2030,sc01,04-10 22:00:00+02:00,Solar,0.0
2030,sc01,04-10 22:00:00+02:00,Gas,0.0
2030,sc01,04-10 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-10 22:00:00+02:00,Oil,0.0
2030,sc01,04-10 22:00:00+02:00,Hydro,122.067
2030,sc01,04-10 22:00:00+02:00,Wind,249.3948
2030,sc01,04-10 22:00:00+02:00,Coal,0.0
2030,sc01,04-10 22:00:00+02:00,Nuclear,92.35454696822839
2030,sc01,04-10 22:00:00+02:00,Battery,0.0
2030,sc01,04-18 05:00:00+02:00,Solar,25.7396
2030,sc01,04-18 05:00:00+02:00,Gas,0.0
2030,sc01,04-18 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-18 05:00:00+02:00,Oil,0.0
2030,sc01,04-18 05:00:00+02:00,Hydro,83.45700000000002
2030,sc01,04-18 05:00:00+02:00,Wind,235.2659848649404
2030,sc01,04-18 05:00:00+02:00,Coal,0.0
2030,sc01,04-18 05:00:00+02:00,Nuclear,0.0
2030,sc01,04-18 05:00:00+02:00,Battery,0.0
2030,sc01,04-19 14:00:00+02:00,Solar,443.5388593524002
2030,sc01,04-19 14:00:00+02:00,Gas,0.0
2030,sc01,04-19 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-19 14:00:00+02:00,Oil,0.0
2030,sc01,04-19 14:00:00+02:00,Hydro,124.74000000000002
2030,sc01,04-19 14:00:00+02:00,Wind,0.0
2030,sc01,04-19 14:00:00+02:00,Coal,0.0
2030,sc01,04-19 14:00:00+02:00,Nuclear,0.0
2030,sc01,04-19 14:00:00+02:00,Battery,0.0
2030,sc01,05-12 08:00:00+02:00,Solar,217.43152985535772
2030,sc01,05-12 08:00:00+02:00,Gas,0.0
2030,sc01,05-12 08:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-12 08:00:00+02:00,Oil,0.0
2030,sc01,05-12 08:00:00+02:00,Hydro,54.64800000000001
2030,sc01,05-12 08:00:00+02:00,Wind,0.0
2030,sc01,05-12 08:00:00+02:00,Coal,0.0
2030,sc01,05-12 08:00:00+02:00,Nuclear,0.0
2030,sc01,05-12 08:00:00+02:00,Battery,0.0
2030,sc01,06-23 05:00:00+02:00,Solar,71.64560000000002
2030,sc01,06-23 05:00:00+02:00,Gas,0.0
2030,sc01,06-23 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-23 05:00:00+02:00,Oil,0.0
2030,sc01,06-23 05:00:00+02:00,Hydro,49.302
2030,sc01,06-23 05:00:00+02:00,Wind,127.99172080820006
2030,sc01,06-23 05:00:00+02:00,Coal,0.0
2030,sc01,06-23 05:00:00+02:00,Nuclear,0.0
2030,sc01,06-23 05:00:00+02:00,Battery,0.0
2030,sc01,07-06 17:00:00+02:00,Solar,20.1
2030,sc01,07-06 17:00:00+02:00,Gas,124.3529847861
2030,sc01,07-06 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-06 17:00:00+02:00,Oil,0.0
2030,sc01,07-06 17:00:00+02:00,Hydro,59.697
2030,sc01,07-06 17:00:00+02:00,Wind,10.210799999999999
2030,sc01,07-06 17:00:00+02:00,Coal,174.9387701882417
2030,sc01,07-06 17:00:00+02:00,Nuclear,70.75200000000001
2030,sc01,07-06 17:00:00+02:00,Battery,0.0
2030,sc01,07-07 13:00:00+02:00,Solar,570.24
2030,sc01,07-07 13:00:00+02:00,Gas,203.23617426199334
2030,sc01,07-07 13:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-07 13:00:00+02:00,Oil,0.0
2030,sc01,07-07 13:00:00+02:00,Hydro,130.68
2030,sc01,07-07 13:00:00+02:00,Wind,53.152
2030,sc01,07-07 13:00:00+02:00,Coal,0.0
2030,sc01,07-07 13:00:00+02:00,Nuclear,154.88000000000002
2030,sc01,07-07 13:00:00+02:00,Battery,0.0
2030,sc01,07-09 13:00:00+02:00,Solar,659.1900000000002
2030,sc01,07-09 13:00:00+02:00,Gas,0.0
2030,sc01,07-09 13:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-09 13:00:00+02:00,Oil,0.0
2030,sc01,07-09 13:00:00+02:00,Hydro,151.76700000000002
2030,sc01,07-09 13:00:00+02:00,Wind,62.342
2030,sc01,07-09 13:00:00+02:00,Coal,0.0
2030,sc01,07-09 13:00:00+02:00,Nuclear,135.17473415173012
2030,sc01,07-09 13:00:00+02:00,Battery,0.0
2030,sc01,07-11 00:00:00+02:00,Solar,0.0
2030,sc01,07-11 00:00:00+02:00,Gas,62.180837147110005
2030,sc01,07-11 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-11 00:00:00+02:00,Oil,0.0
2030,sc01,07-11 00:00:00+02:00,Hydro,75.141
2030,sc01,07-11 00:00:00+02:00,Wind,254.78910881482366
2030,sc01,07-11 00:00:00+02:00,Coal,16.14214097800676
2030,sc01,07-11 00:00:00+02:00,Nuclear,0.0
2030,sc01,07-11 00:00:00+02:00,Battery,0.0
2030,sc01,07-14 19:00:00+02:00,Solar,0.0
2030,sc01,07-14 19:00:00+02:00,Gas,38.1997402208
2030,sc01,07-14 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-14 19:00:00+02:00,Oil,0.0
2030,sc01,07-14 19:00:00+02:00,Hydro,40.392
2030,sc01,07-14 19:00:00+02:00,Wind,141.85254282561175
2030,sc01,07-14 19:00:00+02:00,Coal,107.86979407486793
2030,sc01,07-14 19:00:00+02:00,Nuclear,0.0
2030,sc01,07-14 19:00:00+02:00,Battery,0.0
2030,sc01,07-24 01:00:00+02:00,Solar,0.0
2030,sc01,07-24 01:00:00+02:00,Gas,159.82783095545102
2030,sc01,07-24 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-24 01:00:00+02:00,Oil,0.0
2030,sc01,07-24 01:00:00+02:00,Hydro,79.596
2030,sc01,07-24 01:00:00+02:00,Wind,118.88480000000001
2030,sc01,07-24 01:00:00+02:00,Coal,37.59894391174534
2030,sc01,07-24 01:00:00+02:00,Nuclear,94.33600000000001
2030,sc01,07-24 01:00:00+02:00,Battery,0.0
