Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-04 21:00:00+01:00,122_HYDRO_2,35.7885
2030,sc01,02-04 21:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-04 21:00:00+01:00,103_PV_1,0.0
2030,sc01,02-04 21:00:00+01:00,101_PV_4,0.0
2030,sc01,02-04 21:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-04 21:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-04 21:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-04 21:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-04 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-04 21:00:00+01:00,122_HYDRO_4,35.7885
2030,sc01,02-04 21:00:00+01:00,101_PV_2,0.0
2030,sc01,02-04 21:00:00+01:00,122_HYDRO_6,35.7885
2030,sc01,02-04 21:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-04 21:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-04 21:00:00+01:00,102_CT_2,0.0
2030,sc01,02-04 21:00:00+01:00,113_CT_3,0.0
2030,sc01,02-04 21:00:00+01:00,101_PV_3,0.0
2030,sc01,02-04 21:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-04 21:00:00+01:00,102_PV_1,0.0
2030,sc01,02-04 21:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-04 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-04 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-04 21:00:00+01:00,113_CT_2,0.0
2030,sc01,02-04 21:00:00+01:00,122_WIND_1,636.5075922484824
2030,sc01,02-04 21:00:00+01:00,101_CT_1,0.0
2030,sc01,02-04 21:00:00+01:00,123_CT_5,0.0
2030,sc01,02-04 21:00:00+01:00,102_PV_2,0.0
2030,sc01,02-04 21:00:00+01:00,123_CT_1,0.0
2030,sc01,02-04 21:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-04 21:00:00+01:00,107_CC_1,0.0
2030,sc01,02-04 21:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-04 21:00:00+01:00,113_CT_1,0.0
2030,sc01,02-04 21:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-04 21:00:00+01:00,119_PV_1,0.0
2030,sc01,02-04 21:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-04 21:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-04 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-04 21:00:00+01:00,122_HYDRO_1,35.7885
2030,sc01,02-04 21:00:00+01:00,101_PV_1,0.0
2030,sc01,02-04 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-04 21:00:00+01:00,118_CC_1,0.0
2030,sc01,02-04 21:00:00+01:00,104_PV_1,0.0
2030,sc01,02-04 21:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-04 21:00:00+01:00,101_CT_2,0.0
2030,sc01,02-04 21:00:00+01:00,113_CT_4,0.0
2030,sc01,02-04 21:00:00+01:00,123_CT_4,0.0
2030,sc01,02-04 21:00:00+01:00,102_CT_1,0.0
2030,sc01,02-04 21:00:00+01:00,122_HYDRO_3,35.7885
2030,sc01,02-04 21:00:00+01:00,122_HYDRO_5,35.7885
2030,sc01,02-04 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-04 21:00:00+01:00,113_PV_1,0.0
2030,sc01,02-05 07:00:00+01:00,122_HYDRO_2,5.9895000000000005
2030,sc01,02-05 07:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-05 07:00:00+01:00,103_PV_1,7.744
2030,sc01,02-05 07:00:00+01:00,101_PV_4,7.7924000000000015
2030,sc01,02-05 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-05 07:00:00+01:00,118_RTPV_10,0.43560000000000004
2030,sc01,02-05 07:00:00+01:00,118_RTPV_2,0.9196
2030,sc01,02-05 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-05 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-05 07:00:00+01:00,122_HYDRO_4,5.9895000000000005
2030,sc01,02-05 07:00:00+01:00,101_PV_2,7.889200000000001
2030,sc01,02-05 07:00:00+01:00,122_HYDRO_6,5.9895000000000005
2030,sc01,02-05 07:00:00+01:00,118_RTPV_3,0.8712000000000001
2030,sc01,02-05 07:00:00+01:00,118_RTPV_4,0.8712000000000001
2030,sc01,02-05 07:00:00+01:00,102_CT_2,0.0
2030,sc01,02-05 07:00:00+01:00,113_CT_3,0.0
2030,sc01,02-05 07:00:00+01:00,101_PV_3,7.744
2030,sc01,02-05 07:00:00+01:00,118_RTPV_8,1.0164000000000002
2030,sc01,02-05 07:00:00+01:00,102_PV_1,7.986000000000001
2030,sc01,02-05 07:00:00+01:00,118_RTPV_9,0.9196
2030,sc01,02-05 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-05 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-05 07:00:00+01:00,113_CT_2,0.0
2030,sc01,02-05 07:00:00+01:00,122_WIND_1,24.348855206719744
2030,sc01,02-05 07:00:00+01:00,101_CT_1,0.0
2030,sc01,02-05 07:00:00+01:00,123_CT_5,0.0
2030,sc01,02-05 07:00:00+01:00,102_PV_2,7.937599999999999
2030,sc01,02-05 07:00:00+01:00,123_CT_1,0.0
2030,sc01,02-05 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-05 07:00:00+01:00,107_CC_1,0.0
2030,sc01,02-05 07:00:00+01:00,118_RTPV_1,0.9196
2030,sc01,02-05 07:00:00+01:00,113_CT_1,0.0
2030,sc01,02-05 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-05 07:00:00+01:00,119_PV_1,7.2116
2030,sc01,02-05 07:00:00+01:00,118_RTPV_7,1.0164000000000002
2030,sc01,02-05 07:00:00+01:00,118_RTPV_6,0.8712000000000001
2030,sc01,02-05 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-05 07:00:00+01:00,122_HYDRO_1,5.9895000000000005
2030,sc01,02-05 07:00:00+01:00,101_PV_1,7.502
2030,sc01,02-05 07:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-05 07:00:00+01:00,118_CC_1,0.0
2030,sc01,02-05 07:00:00+01:00,104_PV_1,7.405200000000001
2030,sc01,02-05 07:00:00+01:00,118_RTPV_5,0.8712000000000001
2030,sc01,02-05 07:00:00+01:00,101_CT_2,0.0
2030,sc01,02-05 07:00:00+01:00,113_CT_4,0.0
2030,sc01,02-05 07:00:00+01:00,123_CT_4,0.0
2030,sc01,02-05 07:00:00+01:00,102_CT_1,0.0
2030,sc01,02-05 07:00:00+01:00,122_HYDRO_3,5.9895000000000005
2030,sc01,02-05 07:00:00+01:00,122_HYDRO_5,5.9895000000000005
2030,sc01,02-05 07:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-05 07:00:00+01:00,113_PV_1,27.104
2030,sc01,02-06 21:00:00+01:00,122_HYDRO_2,8.563500000000001
2030,sc01,02-06 21:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-06 21:00:00+01:00,103_PV_1,0.0
2030,sc01,02-06 21:00:00+01:00,101_PV_4,0.0
2030,sc01,02-06 21:00:00+01:00,121_NUCLEAR_1,60.89600000000001
2030,sc01,02-06 21:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-06 21:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-06 21:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-06 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-06 21:00:00+01:00,122_HYDRO_4,8.563500000000001
2030,sc01,02-06 21:00:00+01:00,101_PV_2,0.0
2030,sc01,02-06 21:00:00+01:00,122_HYDRO_6,8.563500000000001
2030,sc01,02-06 21:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-06 21:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-06 21:00:00+01:00,102_CT_2,0.0
2030,sc01,02-06 21:00:00+01:00,113_CT_3,0.0
2030,sc01,02-06 21:00:00+01:00,101_PV_3,0.0
2030,sc01,02-06 21:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-06 21:00:00+01:00,102_PV_1,0.0
2030,sc01,02-06 21:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-06 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-06 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-06 21:00:00+01:00,113_CT_2,0.0
2030,sc01,02-06 21:00:00+01:00,122_WIND_1,32.385600000000004
2030,sc01,02-06 21:00:00+01:00,101_CT_1,0.0
2030,sc01,02-06 21:00:00+01:00,123_CT_5,0.0
2030,sc01,02-06 21:00:00+01:00,102_PV_2,0.0
2030,sc01,02-06 21:00:00+01:00,123_CT_1,0.0
2030,sc01,02-06 21:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-06 21:00:00+01:00,107_CC_1,28.43947
2030,sc01,02-06 21:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-06 21:00:00+01:00,113_CT_1,0.0
2030,sc01,02-06 21:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-06 21:00:00+01:00,119_PV_1,0.0
2030,sc01,02-06 21:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-06 21:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-06 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-06 21:00:00+01:00,122_HYDRO_1,8.563500000000001
2030,sc01,02-06 21:00:00+01:00,101_PV_1,0.0
2030,sc01,02-06 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-06 21:00:00+01:00,118_CC_1,31.991848176696912
2030,sc01,02-06 21:00:00+01:00,104_PV_1,0.0
2030,sc01,02-06 21:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-06 21:00:00+01:00,101_CT_2,0.0
2030,sc01,02-06 21:00:00+01:00,113_CT_4,0.0
2030,sc01,02-06 21:00:00+01:00,123_CT_4,0.0
2030,sc01,02-06 21:00:00+01:00,102_CT_1,0.0
2030,sc01,02-06 21:00:00+01:00,122_HYDRO_3,8.563500000000001
2030,sc01,02-06 21:00:00+01:00,122_HYDRO_5,8.563500000000001
2030,sc01,02-06 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-06 21:00:00+01:00,113_PV_1,0.0
2030,sc01,02-10 09:00:00+01:00,122_HYDRO_2,13.860000000000001
2030,sc01,02-10 09:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-10 09:00:00+01:00,103_PV_1,46.144
2030,sc01,02-10 09:00:00+01:00,101_PV_4,11.301449703600696
2030,sc01,02-10 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-10 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-10 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-10 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-10 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-10 09:00:00+01:00,122_HYDRO_4,13.860000000000001
