,Weight
sti1,87
sti10,174
sti100,41
sti11,50
sti12,15
sti13,24
sti14,9
sti15,157
sti16,67
sti17,216
sti18,54
sti19,2
sti2,66
sti20,199
sti21,28
sti22,16
sti23,32
sti24,177
sti25,237
sti26,271
sti27,15
sti28,245
sti29,28
sti3,19
sti30,40
sti31,238
sti32,66
sti33,50
sti34,14
sti35,16
sti36,168
sti37,3
sti38,22
sti39,195
sti4,21
sti40,22
sti41,290
sti42,65
sti43,36
sti44,116
sti45,42
sti46,36
sti47,29
sti48,26
sti49,63
sti5,212
sti50,188
sti51,43
sti52,29
sti53,33
sti54,37
sti55,13
sti56,295
sti57,103
sti58,4
sti59,58
sti6,51
sti60,12
sti61,9
sti62,66
sti63,77
sti64,283
sti65,243
sti66,136
sti67,115
sti68,7
sti69,48
sti7,54
sti70,67
sti71,185
sti72,9
sti73,55
sti74,190
sti75,149
sti76,11
sti77,60
sti78,226
sti79,247
sti8,242
sti80,1
sti81,13
sti82,10
sti83,10
sti84,133
sti85,137
sti86,14
sti87,172
sti88,208
sti89,65
sti9,3
sti90,8
sti91,80
sti92,38
sti93,51
sti94,19
sti95,11
sti96,124
sti97,35
sti98,148
sti99,112
