,Weight
sti1,106
sti10,36
sti11,41
sti12,45
sti13,25
sti14,175
sti15,129
sti16,119
sti17,119
sti18,63
sti19,39
sti2,180
sti20,83
sti21,22
sti22,227
sti23,112
sti24,121
sti25,132
sti26,38
sti27,37
sti28,53
sti29,47
sti3,43
sti30,27
sti31,28
sti32,63
sti33,160
sti34,121
sti35,72
sti36,172
sti37,216
sti38,53
sti39,103
sti4,174
sti40,131
sti41,95
sti42,132
sti43,156
sti44,71
sti45,186
sti46,28
sti47,29
sti48,43
sti49,88
sti5,50
sti50,28
sti51,47
sti52,36
sti53,151
sti54,38
sti55,33
sti56,164
sti57,18
sti58,103
sti59,60
sti6,146
sti60,157
sti61,38
sti62,36
sti63,127
sti64,138
sti65,27
sti66,94
sti67,30
sti68,183
sti69,106
sti7,19
sti70,115
sti71,31
sti72,73
sti73,36
sti74,30
sti75,71
sti76,108
sti77,139
sti78,26
sti79,27
sti8,159
sti80,229
sti81,37
sti82,81
sti83,120
sti84,21
sti85,63
sti86,64
sti87,25
sti88,94
sti89,110
sti9,117
sti90,117
stp1,68
stp10,142
stp11,33
stp2,130
stp3,59
stp4,169
stp5,49
stp6,87
stp7,14
stp8,94
stp9,29
