Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-28 09:00:00+01:00,Battery,0.0
2030,sc01,01-28 09:00:00+01:00,Coal,15.950788577276576
2030,sc01,01-28 09:00:00+01:00,Gas,10.358575401555385
2030,sc01,01-28 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 09:00:00+01:00,Hydro,0.0
2030,sc01,01-28 09:00:00+01:00,Solar,4.574603743688
2030,sc01,01-28 09:00:00+01:00,Nuclear,7.744000000000001
2030,sc01,01-28 09:00:00+01:00,Oil,0.0
2030,sc01,01-28 09:00:00+01:00,Wind,13.260825600000002
2030,sc01,02-07 10:00:00+01:00,Battery,0.0
2030,sc01,02-07 10:00:00+01:00,Coal,110.75213022590746
2030,sc01,02-07 10:00:00+01:00,Gas,83.56769913558
2030,sc01,02-07 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-07 10:00:00+01:00,Hydro,0.0
2030,sc01,02-07 10:00:00+01:00,Solar,203.00897691756006
2030,sc01,02-07 10:00:00+01:00,Nuclear,83.21008763551391
2030,sc01,02-07 10:00:00+01:00,Oil,0.0
2030,sc01,02-07 10:00:00+01:00,Wind,296.1258104948789
2030,sc01,05-03 18:00:00+02:00,Battery,0.0
2030,sc01,05-03 18:00:00+02:00,Coal,0.0
2030,sc01,05-03 18:00:00+02:00,Gas,126.54355949126172
2030,sc01,05-03 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-03 18:00:00+02:00,Hydro,0.0
2030,sc01,05-03 18:00:00+02:00,Solar,226.38077564748795
2030,sc01,05-03 18:00:00+02:00,Nuclear,101.85503271062652
2030,sc01,05-03 18:00:00+02:00,Oil,0.0
2030,sc01,05-03 18:00:00+02:00,Wind,613.2580802769243
2030,sc01,06-20 17:00:00+02:00,Battery,0.0
2030,sc01,06-20 17:00:00+02:00,Coal,0.0
2030,sc01,06-20 17:00:00+02:00,Gas,0.0
2030,sc01,06-20 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-20 17:00:00+02:00,Hydro,0.0
2030,sc01,06-20 17:00:00+02:00,Solar,769.3970693149961
2030,sc01,06-20 17:00:00+02:00,Nuclear,51.91422069486513
2030,sc01,06-20 17:00:00+02:00,Oil,0.0
2030,sc01,06-20 17:00:00+02:00,Wind,748.0365175544
2030,sc01,07-06 10:00:00+02:00,Battery,0.0
2030,sc01,07-06 10:00:00+02:00,Coal,0.0
2030,sc01,07-06 10:00:00+02:00,Gas,0.0
2030,sc01,07-06 10:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-06 10:00:00+02:00,Hydro,0.0
2030,sc01,07-06 10:00:00+02:00,Solar,6915.842759794829
2030,sc01,07-06 10:00:00+02:00,Nuclear,0.0
2030,sc01,07-06 10:00:00+02:00,Oil,0.0
2030,sc01,07-06 10:00:00+02:00,Wind,30.74845952796006
2030,sc01,07-17 07:00:00+02:00,Battery,0.0
2030,sc01,07-17 07:00:00+02:00,Coal,0.0
2030,sc01,07-17 07:00:00+02:00,Gas,259.68254620390985
2030,sc01,07-17 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-17 07:00:00+02:00,Hydro,0.0
2030,sc01,07-17 07:00:00+02:00,Solar,273.97241102489005
2030,sc01,07-17 07:00:00+02:00,Nuclear,181.28000000000003
2030,sc01,07-17 07:00:00+02:00,Oil,0.0
2030,sc01,07-17 07:00:00+02:00,Wind,8.5876941645
2030,sc01,07-22 20:00:00+02:00,Battery,0.0
2030,sc01,07-22 20:00:00+02:00,Coal,33.5519420840927
2030,sc01,07-22 20:00:00+02:00,Gas,157.7806347627356
2030,sc01,07-22 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-22 20:00:00+02:00,Hydro,0.0
2030,sc01,07-22 20:00:00+02:00,Solar,80.463067429302
2030,sc01,07-22 20:00:00+02:00,Nuclear,141.15200000000002
2030,sc01,07-22 20:00:00+02:00,Oil,0.0
2030,sc01,07-22 20:00:00+02:00,Wind,203.3117220156
2030,sc01,08-06 07:00:00+02:00,Battery,0.0
2030,sc01,08-06 07:00:00+02:00,Coal,0.0
2030,sc01,08-06 07:00:00+02:00,Gas,63.9663995412812
2030,sc01,08-06 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-06 07:00:00+02:00,Hydro,0.0
2030,sc01,08-06 07:00:00+02:00,Solar,213.69654022766403
2030,sc01,08-06 07:00:00+02:00,Nuclear,164.17414444009495
2030,sc01,08-06 07:00:00+02:00,Oil,0.0
2030,sc01,08-06 07:00:00+02:00,Wind,238.93559389440003
2030,sc01,11-12 17:00:00+01:00,Battery,0.0
2030,sc01,11-12 17:00:00+01:00,Coal,9.846591631983623
2030,sc01,11-12 17:00:00+01:00,Gas,6.011364558153035
2030,sc01,11-12 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,11-12 17:00:00+01:00,Hydro,0.0
2030,sc01,11-12 17:00:00+01:00,Solar,4.359741171984
