Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-28 09:00:00+01:00,N_102,N_106,eac1,0.2877641135960329
2030,sc01,01-28 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-28 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-28 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-28 09:00:00+01:00,N_101,N_103,eac1,0.028751596901448184
2030,sc01,01-28 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-28 09:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-28 09:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-28 09:00:00+01:00,N_120,N_123,eac1,0.040270206435772414
2030,sc01,01-28 09:00:00+01:00,N_116,N_117,cac3,0.29386449419828753
2030,sc01,01-28 09:00:00+01:00,N_105,N_110,eac1,0.0745997648872984
2030,sc01,01-28 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-28 09:00:00+01:00,N_112,N_113,eac1,0.020549370662205274
2030,sc01,01-28 09:00:00+01:00,N_116,N_119,eac1,0.5832356908008037
2030,sc01,01-28 09:00:00+01:00,N_117,N_118,cac2,0.3134103465848441
2030,sc01,01-28 09:00:00+01:00,N_113,N_123,eac1,0.6637731272599432
2030,sc01,01-28 09:00:00+01:00,N_117,N_118,eac1,0.3134100331751248
2030,sc01,01-28 09:00:00+01:00,N_102,N_104,eac1,0.08179032313125488
2030,sc01,01-28 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-28 09:00:00+01:00,N_115,N_116,cac1,0.01802762222544996
2030,sc01,01-28 09:00:00+01:00,N_112,N_123,eac1,0.5713593466454363
2030,sc01,01-28 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-28 09:00:00+01:00,N_118,N_121,eac1,0.20608726269205424
2030,sc01,01-28 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-28 09:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-28 09:00:00+01:00,N_114,N_116,eac1,0.7420305098808574
2030,sc01,01-28 09:00:00+01:00,N_115,N_116,eac1,0.01802762222544996
2030,sc01,01-28 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-28 09:00:00+01:00,N_103,N_109,eac1,0.1896705555433951
2030,sc01,01-28 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-28 09:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-28 09:00:00+01:00,N_118,N_121,cac3,0.20608757182279394
2030,sc01,01-28 09:00:00+01:00,N_106,N_110,eac1,0.3214693359271126
2030,sc01,01-28 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-28 09:00:00+01:00,N_101,N_105,eac1,0.39323209058829445
2030,sc01,01-28 09:00:00+01:00,N_119,N_120,eac1,0.27491061495495533
2030,sc01,01-28 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-28 09:00:00+01:00,N_109,N_112,eac1,0.0834873584518244
2030,sc01,01-28 09:00:00+01:00,N_121,N_122,eac1,0.6764370214588564
2030,sc01,01-28 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-28 09:00:00+01:00,N_108,N_110,eac1,0.25409300012884156
2030,sc01,01-28 09:00:00+01:00,N_109,N_111,eac1,0.13604577815684663
2030,sc01,01-28 09:00:00+01:00,N_101,N_102,eac1,0.2887378350655606
2030,sc01,01-28 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-28 09:00:00+01:00,N_111,N_114,eac1,0.40960409153369415
2030,sc01,01-28 09:00:00+01:00,N_110,N_112,eac1,0.20507422449639184
2030,sc01,01-28 09:00:00+01:00,N_111,N_113,eac1,0.0946611961760316
2030,sc01,01-28 09:00:00+01:00,N_108,N_109,eac1,0.11286458068498242
2030,sc01,01-28 09:00:00+01:00,N_104,N_109,eac1,0.020464503335939348
2030,sc01,01-28 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-28 09:00:00+01:00,N_106,N_108,cac2,0.0
