,Weight
sti1,8
sti10,17
sti100,8
sti101,32
sti102,56
sti103,25
sti104,33
sti105,24
sti106,13
sti107,3
sti108,26
sti109,37
sti11,31
sti110,34
sti111,14
sti112,23
sti113,12
sti114,25
sti115,22
sti116,5
sti117,20
sti118,40
sti119,22
sti12,33
sti120,31
sti121,49
sti122,38
sti123,54
sti124,54
sti125,10
sti126,9
sti127,20
sti128,4
sti129,9
sti13,24
sti130,37
sti131,50
sti132,67
sti133,18
sti134,51
sti135,23
sti136,24
sti137,28
sti138,30
sti139,17
sti14,13
sti140,7
sti141,13
sti142,5
sti143,26
sti144,39
sti145,36
sti146,35
sti147,25
sti148,57
sti149,35
sti15,31
sti150,10
sti151,11
sti152,31
sti153,10
sti154,66
sti155,8
sti156,24
sti157,6
sti158,17
sti159,14
sti16,73
sti160,18
sti161,13
sti162,63
sti163,17
sti164,18
sti165,24
sti166,6
sti167,9
sti168,39
sti169,43
sti17,45
sti170,10
sti171,21
sti172,40
sti173,24
sti174,16
sti175,33
sti176,35
sti177,20
sti178,46
sti179,19
sti18,23
sti180,20
sti181,22
sti182,24
sti183,26
sti184,24
sti185,3
sti186,18
sti187,38
sti188,44
sti189,9
sti19,54
sti190,13
sti191,24
sti192,15
sti193,15
sti194,15
sti195,26
sti196,32
sti197,5
sti198,19
sti199,28
sti2,27
sti20,21
sti200,66
sti201,8
sti202,29
sti203,36
sti204,63
sti205,30
sti206,23
sti207,11
sti208,28
sti209,38
sti21,54
sti210,29
sti211,24
sti212,14
sti213,18
sti214,11
sti215,17
sti216,31
sti217,27
sti218,27
sti219,22
sti22,1
sti220,63
sti221,16
sti222,52
sti223,9
sti224,10
sti225,11
sti226,15
sti227,8
sti228,53
sti229,19
sti23,7
sti230,14
sti231,15
sti232,2
sti233,22
sti234,37
sti235,25
sti236,22
sti237,7
sti238,22
sti239,23
sti24,37
sti240,16
sti241,26
sti242,11
sti243,14
sti244,19
sti245,46
sti246,26
sti247,17
sti248,12
sti249,21
sti25,37
sti250,13
sti251,29
sti252,24
sti253,12
sti254,35
sti255,17
sti256,22
sti257,19
sti258,30
sti259,22
sti26,40
sti260,12
sti261,30
sti262,16
sti263,20
sti264,10
sti265,57
sti266,17
sti267,29
sti268,9
sti269,13
sti27,17
sti270,21
sti271,9
sti272,13
sti273,24
sti274,31
sti275,5
sti276,34
sti277,42
sti278,50
sti279,4
sti28,23
sti280,21
sti281,33
sti282,12
sti283,14
sti284,15
sti285,31
sti286,13
sti287,29
sti288,31
sti289,5
sti29,8
sti290,23
sti291,25
sti292,14
sti293,15
sti294,18
sti295,15
sti296,31
sti297,17
sti298,25
sti299,1
sti3,26
sti30,15
sti300,69
sti301,45
sti302,12
sti303,29
sti304,22
sti305,42
sti306,2
sti307,11
sti308,55
sti309,11
sti31,39
sti310,13
sti311,17
sti312,19
sti313,9
sti314,28
sti315,26
sti32,33
sti33,60
sti34,24
sti35,13
sti36,47
sti37,1
sti38,8
sti39,17
sti4,47
sti40,11
sti41,17
sti42,19
sti43,40
sti44,54
sti45,35
sti46,17
sti47,52
sti48,18
sti49,2
sti5,41
sti50,5
sti51,14
sti52,21
sti53,8
sti54,20
sti55,52
sti56,77
sti57,41
sti58,24
sti59,25
sti6,5
sti60,18
sti61,16
sti62,22
sti63,42
sti64,21
sti65,29
sti66,20
sti67,46
sti68,20
sti69,15
sti7,29
sti70,22
sti71,20
sti72,25
sti73,23
sti74,75
sti75,36
sti76,11
sti77,21
sti78,40
sti79,21
sti8,9
sti80,45
sti81,35
sti82,46
sti83,13
sti84,22
sti85,10
sti86,20
sti87,19
sti88,28
sti89,27
sti9,16
sti90,13
sti91,41
sti92,38
sti93,9
sti94,49
sti95,24
sti96,22
sti97,25
sti98,43
sti99,5
stn1,15
stp1,225
stp10,4
stp11,7
stp12,8
stp13,15
stp14,2
stp15,1
stp16,4
stp17,7
stp18,6
stp19,10
stp2,12
stp20,19
stp21,146
stp22,13
stp23,6
stp24,15
stp25,4
stp26,2
stp27,4
stp28,2
stp29,2
stp3,266
stp30,3
stp31,1
stp32,7
stp33,2
stp34,10
stp35,2
stp4,8
stp5,8
stp6,6
stp7,15
stp8,10
stp9,8
