,Weight
sti1,60
sti10,1
sti100,1
sti101,1
sti102,1
sti103,1
sti104,1
sti105,1
sti106,1
sti107,1
sti108,1
sti109,1
sti11,105
sti110,1
sti111,3
sti112,2
sti113,1
sti114,156
sti115,1
sti116,1
sti117,1
sti118,75
sti119,1
sti12,43
sti120,1
sti121,1
sti122,1
sti123,65
sti124,1
sti125,1
sti126,81
sti127,1
sti128,1
sti129,95
sti13,2
sti130,1
sti131,2
sti132,1
sti133,1
sti134,53
sti135,1
sti136,1
sti137,12
sti138,1
sti139,1
sti14,1
sti140,1
sti141,1
sti142,1
sti143,48
sti144,1
sti145,1
sti146,103
sti147,1
sti148,1
sti149,1
sti15,1
sti150,88
sti151,1
sti152,1
sti153,1
sti154,1
sti155,1
sti156,46
sti157,1
sti158,1
sti159,2
sti16,1
sti160,1
sti161,104
sti162,1
sti163,14
sti164,1
sti165,1
sti166,1
sti167,1
sti168,1
sti169,1
sti17,2
sti170,94
sti171,1
sti172,53
sti173,1
sti174,1
sti175,1
sti176,58
sti177,1
sti178,1
sti179,1
sti18,1
sti180,1
sti181,1
sti182,1
sti183,1
sti184,1
sti185,1
sti186,1
sti187,1
sti188,103
sti189,78
sti19,1
sti190,96
sti191,1
sti192,1
sti193,65
sti194,37
sti195,1
sti196,71
sti197,105
sti198,51
sti199,2
sti2,1
sti20,38
sti200,56
sti201,1
sti202,1
sti203,1
sti204,1
sti205,1
sti206,103
sti207,1
sti208,1
sti209,1
sti21,1
sti210,1
sti211,40
sti212,24
sti213,70
sti214,2
sti215,1
sti216,1
sti217,87
sti218,34
sti219,1
sti22,1
sti220,125
sti221,90
sti222,1
sti223,112
sti224,42
sti225,31
sti226,33
sti227,34
sti228,1
sti229,1
sti23,1
sti230,1
sti231,1
sti232,1
sti233,1
sti234,1
sti235,2
sti236,1
sti237,103
sti238,1
sti239,1
sti24,2
sti240,78
sti241,40
sti242,53
sti243,85
sti244,1
sti245,10
sti246,1
sti247,1
sti248,108
sti249,42
sti25,1
sti250,1
sti251,1
sti252,1
sti253,1
sti254,45
sti255,116
sti256,52
sti257,66
sti258,1
sti259,25
sti26,1
sti260,1
sti261,78
sti262,1
sti263,1
sti264,62
sti265,1
sti266,66
sti267,1
sti268,1
sti269,62
sti27,135
sti270,25
sti271,89
sti272,87
sti273,100
sti274,49
sti275,1
sti276,1
sti277,36
sti278,23
sti279,1
sti28,58
sti280,76
sti281,56
sti282,33
sti283,1
sti284,1
sti285,1
sti286,45
sti287,1
sti288,81
sti289,111
sti29,1
sti290,1
sti291,14
sti292,50
sti293,27
sti294,64
sti295,45
sti296,41
sti297,1
sti298,1
sti299,96
sti3,1
sti30,1
sti300,71
sti301,59
sti302,58
sti303,95
sti304,27
sti305,63
sti306,36
sti307,1
sti308,51
sti309,63
sti31,1
sti310,1
sti311,121
sti312,1
sti313,81
sti314,1
sti315,1
sti316,44
sti317,31
sti318,66
sti319,65
sti32,2
sti320,1
sti321,49
sti322,83
sti323,76
sti324,15
sti325,18
sti326,57
sti327,25
sti328,57
sti329,1
sti33,1
sti330,1
sti331,53
sti332,13
sti333,1
sti334,71
sti335,19
sti336,88
sti337,31
sti338,33
sti339,16
sti34,1
sti340,71
sti341,76
sti342,42
sti343,32
sti344,57
sti345,51
sti346,88
sti347,36
sti348,61
sti349,26
sti35,1
sti350,44
sti36,1
sti37,1
sti38,1
sti39,1
sti4,100
sti40,1
sti41,1
sti42,78
sti43,1
sti44,1
sti45,1
sti46,1
sti47,43
sti48,1
sti49,120
sti5,1
sti50,1
sti51,113
sti52,1
sti53,1
sti54,1
sti55,1
sti56,1
sti57,1
sti58,1
sti59,1
sti6,1
sti60,52
sti61,1
sti62,73
sti63,1
sti64,1
sti65,45
sti66,2
sti67,1
sti68,1
sti69,1
sti7,1
sti70,1
sti71,1
sti72,1
sti73,1
sti74,1
sti75,1
sti76,1
sti77,1
sti78,1
sti79,1
sti8,1
sti80,68
sti81,1
sti82,1
sti83,79
sti84,1
sti85,1
sti86,1
sti87,1
sti88,1
sti89,86
sti9,2
sti90,1
sti91,121
sti92,1
sti93,1
sti94,1
sti95,1
sti96,1
sti97,1
sti98,1
sti99,1
