LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti119
01-01 01:00:00+01:00,0,sti119
01-01 02:00:00+01:00,0,sti119
01-01 03:00:00+01:00,0,sti269
01-01 04:00:00+01:00,0,sti234
01-01 05:00:00+01:00,0,sti234
01-01 06:00:00+01:00,0,sti269
01-01 07:00:00+01:00,0,sti119
01-01 08:00:00+01:00,0,sti133
01-01 09:00:00+01:00,0,sti119
01-01 10:00:00+01:00,0,sti269
01-01 11:00:00+01:00,0,sti269
01-01 12:00:00+01:00,0,sti269
01-01 13:00:00+01:00,0,sti269
01-01 14:00:00+01:00,0,sti264
01-01 15:00:00+01:00,0,sti45
01-01 16:00:00+01:00,0,sti45
01-01 17:00:00+01:00,0,sti32
01-01 18:00:00+01:00,0,sti32
01-01 19:00:00+01:00,0,sti32
01-01 20:00:00+01:00,0,sti32
01-01 21:00:00+01:00,0,sti77
01-01 22:00:00+01:00,0,sti77
01-01 23:00:00+01:00,0,sti255
01-02 00:00:00+01:00,0,sti119
01-02 01:00:00+01:00,0,sti119
01-02 02:00:00+01:00,0,sti269
01-02 03:00:00+01:00,0,sti269
01-02 04:00:00+01:00,0,sti119
01-02 05:00:00+01:00,0,sti73
01-02 06:00:00+01:00,0,sti116
01-02 07:00:00+01:00,0,sti158
01-02 08:00:00+01:00,0,sti155
01-02 09:00:00+01:00,0,sti206
01-02 10:00:00+01:00,0,sti172
01-02 11:00:00+01:00,0,sti207
01-02 12:00:00+01:00,0,sti207
01-02 13:00:00+01:00,0,sti207
01-02 14:00:00+01:00,0,sti146
01-02 15:00:00+01:00,0,stp25
01-02 16:00:00+01:00,0,stp25
01-02 17:00:00+01:00,0,stp25
01-02 18:00:00+01:00,0,stp29
01-02 19:00:00+01:00,0,stp25
01-02 20:00:00+01:00,0,stp25
01-02 21:00:00+01:00,0,stp25
01-02 22:00:00+01:00,0,sti96
01-02 23:00:00+01:00,0,sti255
01-03 00:00:00+01:00,0,sti77
01-03 01:00:00+01:00,0,sti297
01-03 02:00:00+01:00,0,sti11
01-03 03:00:00+01:00,0,sti73
01-03 04:00:00+01:00,0,sti11
01-03 05:00:00+01:00,0,sti116
01-03 06:00:00+01:00,0,sti158
01-03 07:00:00+01:00,0,sti262
