Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-03 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 19:00:00+01:00,Wind_Bilbo,0.0
