Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0435148160911871
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0430402660467348
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0427351897827242
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0430597532245236
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0291470489630143
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0396750475335816
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0416583095852403
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0390513261079202
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0387474268551122
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0420879917567096
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0410213726588664
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0312328259935994
2030,sc01,01-01 01:00:00+01:00,Node_3,1.043122953378865
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0412302097788917
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0344929060038643
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0372019837829527
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0417274728209176
2030,sc01,01-01 02:00:00+01:00,Node_6,1.0426963705111805
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0404174660105987
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0310868185566482
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0429788053284104
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0410512359025448
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0333774318384112
2030,sc01,01-01 03:00:00+01:00,Node_4,1.047181448599219
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0446323213471052
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429878050677988
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0455590029141786
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0278335728938737
2030,sc01,01-01 03:00:00+01:00,Node_3,1.037067667565328
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0430278238522184
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0438265628919554
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0470622840040709
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0447462251413189
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0456761059363302
2030,sc01,01-01 04:00:00+01:00,Node_2,1.027805797658937
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0369394742082674
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0431879782232218
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0439905929713709
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0470119919014789
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0447973727105673
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0457232521361035
2030,sc01,01-01 05:00:00+01:00,Node_2,1.027843553919398
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0369363282676245
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0432581427065113
2030,sc01,01-01 05:00:00+01:00,Node_5,1.044042590719408
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0470001028420606
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0447999470143041
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_9,1.045715970831997
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0279120863799416
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0370191692186472
2030,sc01,01-01 06:00:00+01:00,Node_7,1.043261528147915
2030,sc01,01-01 06:00:00+01:00,Node_5,1.044009226896984
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0374532896818955
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0423786450520185
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0411400927188268
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0315329777606927
2030,sc01,01-01 07:00:00+01:00,Node_3,1.043328155924377
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0417837551979061
2030,sc01,01-01 07:00:00+01:00,Node_5,1.034301073957027
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988258
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0428886016770402
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883847
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 08:00:00+01:00,Node_7,1.042417792555271
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946307
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0459725168000031
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0457773163780542
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0468537924824857
2030,sc01,01-01 09:00:00+01:00,Node_2,1.027025998277099
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0359905543748342
2030,sc01,01-01 09:00:00+01:00,Node_7,1.044679282818377
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0428415371594852
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0357929714974674
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_8,1.04356507949375
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707435
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219436
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549882
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_1,1.026434980929115
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0391052043344695
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0330800305932963
2030,sc01,01-01 11:00:00+01:00,Node_9,1.04358759474599
2030,sc01,01-01 11:00:00+01:00,Node_2,1.0255047001209572
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0366825741295365
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0462761964055631
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0260237455356638
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0381698642362902
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0326781689017255
2030,sc01,01-01 12:00:00+01:00,Node_9,1.042937910296866
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0255070944198421
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0355912457007588
2030,sc01,01-01 12:00:00+01:00,Node_5,1.046210992903834
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0362335048911449
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_8,1.043674040454386
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0425492652600927
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0437246806230271
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787687
2030,sc01,01-01 14:00:00+01:00,Node_4,1.03673461310151
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687233
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_9,1.042449767235012
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642306
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524088
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888943
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007954
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073693
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557526
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0488613920428007
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0456353663427524
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_9,1.04697753521875
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0272925367284877
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0361556225621433
2030,sc01,01-01 16:00:00+01:00,Node_7,1.044044904406401
2030,sc01,01-01 16:00:00+01:00,Node_5,1.045459896709865
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0389718335120388
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_8,1.042536690035067
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0415505814864792
2030,sc01,01-01 17:00:00+01:00,Node_2,1.031245661008889
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0431356249652475
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0417385704118907
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0352908604095212
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0440701302696451
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_8,1.0431387953602365
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0432672238642944
2030,sc01,01-01 18:00:00+01:00,Node_2,1.028950085965919
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0395571041597043
2030,sc01,01-01 18:00:00+01:00,Node_7,1.041689585921596
