Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,eac1,0.11999960000133345
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,eac1,0.19733267555774808
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,eac1,0.8756304145653031
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,eac1,0.628364572118093
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,eac1,0.4159986133379557
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,eac1,0.5289649034503294
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,eac1,0.2742990856697366
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777779
