Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 20:00:00+01:00,Node_4,Node_5,cac1,0.16086840460000001
2030,sc01,01-03 20:00:00+01:00,Node_4,Node_9,eac1,-0.05153329932646625
2030,sc01,01-03 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 20:00:00+01:00,Node_7,Node_8,eac1,0.014943483045488593
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_6,Node_7,eac1,0.14900048684548856
2030,sc01,01-03 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 20:00:00+01:00,Node_8,Node_9,eac1,0.18559030312646624
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 20:00:00+01:00,Node_4,Node_5,eac1,0.16086840459999996
2030,sc01,01-03 20:00:00+01:00,Node_4,Node_6,eac1,-0.23391010723994332
2030,sc01,01-03 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 20:00:00+01:00,Node_3,Node_4,eac1,0.25078460873358993
2030,sc01,01-03 20:00:00+01:00,Node_6,Node_8,eac1,0.19075537065097764
2030,sc01,01-03 20:00:00+01:00,Node_1,Node_6,eac1,0.3
