Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 20:00:00+01:00,Node_3,58.032910125
2030,sc01,01-03 20:00:00+01:00,Node_7,58.03291012500001
2030,sc01,01-03 20:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-03 20:00:00+01:00,Node_8,58.03291012500001
2030,sc01,01-03 20:00:00+01:00,Node_2,58.032910125
2030,sc01,01-03 20:00:00+01:00,Node_4,58.032910124999994
2030,sc01,01-03 20:00:00+01:00,Node_6,58.032910124999994
2030,sc01,01-03 20:00:00+01:00,Node_9,58.03291012500001
2030,sc01,01-03 20:00:00+01:00,Node_5,58.032910124999994
2030,sc01,01-13 14:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-13 14:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-13 14:00:00+01:00,Node_1,15.0
2030,sc01,01-13 14:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-13 14:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-13 14:00:00+01:00,Node_4,15.0
2030,sc01,01-13 14:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-13 14:00:00+01:00,Node_9,15.000000000000004
2030,sc01,01-13 14:00:00+01:00,Node_5,15.0
2030,sc01,01-15 10:00:00+01:00,Node_3,58.032910125
2030,sc01,01-15 10:00:00+01:00,Node_7,58.03291012499995
2030,sc01,01-15 10:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-15 10:00:00+01:00,Node_8,58.03291012499995
2030,sc01,01-15 10:00:00+01:00,Node_2,58.032910125
2030,sc01,01-15 10:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-15 10:00:00+01:00,Node_6,58.032910125
2030,sc01,01-15 10:00:00+01:00,Node_9,58.03291012499997
2030,sc01,01-15 10:00:00+01:00,Node_5,58.03291012499999
2030,sc01,01-17 19:00:00+01:00,Node_3,58.032910125
2030,sc01,01-17 19:00:00+01:00,Node_7,58.03291012499995
2030,sc01,01-17 19:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-17 19:00:00+01:00,Node_8,58.03291012499995
2030,sc01,01-17 19:00:00+01:00,Node_2,58.032910125
2030,sc01,01-17 19:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-17 19:00:00+01:00,Node_6,58.032910125
2030,sc01,01-17 19:00:00+01:00,Node_9,58.03291012499997
2030,sc01,01-17 19:00:00+01:00,Node_5,58.03291012499999
