Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.29774778560000265
2030,sc01,01-01 01:00:00+01:00,0.27594088828948
2030,sc01,01-01 02:00:00+01:00,0.25320784807642066
2030,sc01,01-01 03:00:00+01:00,0.23256492361346992
2030,sc01,01-01 04:00:00+01:00,0.2165211031754691
2030,sc01,01-01 05:00:00+01:00,0.2101009941709376
2030,sc01,01-01 06:00:00+01:00,0.21188512989753952
2030,sc01,01-01 07:00:00+01:00,0.21911312127694502
2030,sc01,01-01 08:00:00+01:00,0.12836804694956314
2030,sc01,01-01 09:00:00+01:00,0.03806005177898723
2030,sc01,01-01 10:00:00+01:00,0.013936347259657174
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.02133882990386419
2030,sc01,01-01 14:00:00+01:00,0.0643972136170139
2030,sc01,01-01 15:00:00+01:00,0.11764933479088321
2030,sc01,01-01 16:00:00+01:00,0.21027787194194558
2030,sc01,01-01 17:00:00+01:00,0.27462684678496374
2030,sc01,01-01 18:00:00+01:00,0.322485572365455
2030,sc01,01-01 19:00:00+01:00,0.35979835686322376
2030,sc01,01-01 20:00:00+01:00,0.37591499597858186
2030,sc01,01-01 21:00:00+01:00,0.3882603174585412
2030,sc01,01-01 22:00:00+01:00,0.3871851875942554
2030,sc01,01-01 23:00:00+01:00,0.3530475057731175
2030,sc01,02-20 00:00:00+01:00,6.262619272772532
2030,sc01,02-20 01:00:00+01:00,4.923321618364758
2030,sc01,02-20 02:00:00+01:00,4.016652877876696
2030,sc01,02-20 03:00:00+01:00,3.6721973420922245
2030,sc01,02-20 04:00:00+01:00,3.428231936652714
2030,sc01,02-20 05:00:00+01:00,3.4465355533964197
2030,sc01,02-20 06:00:00+01:00,4.058654955765901
2030,sc01,02-20 07:00:00+01:00,4.956113039915662
2030,sc01,02-20 08:00:00+01:00,4.911445227533154
2030,sc01,02-20 09:00:00+01:00,3.6004233600941413
2030,sc01,02-20 10:00:00+01:00,2.297660741589686
2030,sc01,02-20 11:00:00+01:00,1.8075576385153729
2030,sc01,02-20 12:00:00+01:00,1.699595621755656
2030,sc01,02-20 13:00:00+01:00,2.279862899228044
2030,sc01,02-20 14:00:00+01:00,3.009277408051318
