Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 20:00:00+01:00,42413.88119414998
2030,sc01,01-13 14:00:00+01:00,50057.0960254448
2030,sc01,01-15 10:00:00+01:00,21574.254235100005
2030,sc01,01-17 19:00:00+01:00,111390.3108662687
2030,sc01,01-19 19:00:00+01:00,7760.595433663295
2030,sc01,01-21 17:00:00+01:00,47377.161408859916
2030,sc01,01-21 19:00:00+01:00,3729.0751203906143
2030,sc01,01-22 07:00:00+01:00,50651.33587766972
2030,sc01,01-22 10:00:00+01:00,1615.5069536617063
2030,sc01,01-22 21:00:00+01:00,2005.8517749346008
2030,sc01,01-26 19:00:00+01:00,9829.988199868621
2030,sc01,01-27 21:00:00+01:00,4749.248265107881
2030,sc01,02-05 11:00:00+01:00,8322.59825516363
2030,sc01,02-09 22:00:00+01:00,16010.460565850773
2030,sc01,02-12 23:00:00+01:00,102058.0033481235
2030,sc01,02-21 13:00:00+01:00,15838.530699773286
2030,sc01,03-19 20:00:00+01:00,61537.02744527933
2030,sc01,03-24 12:00:00+01:00,20201.559925187416
2030,sc01,03-26 18:00:00+01:00,79913.39670023906
2030,sc01,03-26 19:00:00+01:00,48066.38475857543
2030,sc01,04-20 20:00:00+02:00,159449.928005153
2030,sc01,04-24 02:00:00+02:00,2590522.7303507244
2030,sc01,05-04 03:00:00+02:00,5328926.177319104
2030,sc01,05-04 20:00:00+02:00,74334.78992335276
2030,sc01,05-07 16:00:00+02:00,1593424.0005549237
2030,sc01,06-01 03:00:00+02:00,4062638.4189574514
2030,sc01,06-04 14:00:00+02:00,3551903.480187432
2030,sc01,06-09 13:00:00+02:00,20793.412948083565
2030,sc01,06-15 22:00:00+02:00,3134973.4483627276
2030,sc01,06-27 02:00:00+02:00,5612229.455824349
2030,sc01,06-30 16:00:00+02:00,13593.206563475047
2030,sc01,07-07 16:00:00+02:00,3586.4847587194063
2030,sc01,07-09 22:00:00+02:00,210111.68561376215
2030,sc01,07-13 15:00:00+02:00,35337.61118903545
2030,sc01,07-15 11:00:00+02:00,15152.20375056682
2030,sc01,07-16 20:00:00+02:00,123580.72803154624
2030,sc01,07-23 12:00:00+02:00,10464.891773637479
2030,sc01,07-30 13:00:00+02:00,11841.428196832216
2030,sc01,08-03 13:00:00+02:00,31938.741773326023
2030,sc01,08-07 14:00:00+02:00,20448.38070065627
2030,sc01,08-10 14:00:00+02:00,71464.81076264374
2030,sc01,08-15 08:00:00+02:00,2102930.714148296
2030,sc01,08-28 04:00:00+02:00,5224783.838716363
2030,sc01,09-09 12:00:00+02:00,38729.18811857194
2030,sc01,10-05 11:00:00+02:00,23543.285802773524
2030,sc01,12-02 21:00:00+01:00,16883.984512474337
2030,sc01,12-03 18:00:00+01:00,82924.57286804302
2030,sc01,12-03 20:00:00+01:00,35392.176243513924
2030,sc01,12-15 08:00:00+01:00,22484.628705145587
2030,sc01,12-22 18:00:00+01:00,22314.72039842953
