Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,OCGT_1,0.16
2030,sc01,01-01 00:00:00+01:00,Wind_Gijon,0.5456000000000001
2030,sc01,01-01 00:00:00+01:00,Wind_Bilbo,0.0432
2030,sc01,01-01 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_4,0.267
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.2
2030,sc01,01-01 00:00:00+01:00,OCGT_3,0.16
2030,sc01,01-01 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,0.2
2030,sc01,01-01 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_2,0.16
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_3,1.8331600000000268
2030,sc01,01-01 00:00:00+01:00,Wind_Acoruna,0.4912
2030,sc01,01-01 01:00:00+01:00,OCGT_1,0.16
2030,sc01,01-01 01:00:00+01:00,Wind_Gijon,0.5232000000000001
2030,sc01,01-01 01:00:00+01:00,Wind_Bilbo,0.056
2030,sc01,01-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.2
2030,sc01,01-01 01:00:00+01:00,OCGT_3,0.16
2030,sc01,01-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_2,0.2
2030,sc01,01-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_2,0.16
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_3,1.8818945880240217
2030,sc01,01-01 01:00:00+01:00,Wind_Acoruna,0.5680000000000001
2030,sc01,01-01 02:00:00+01:00,OCGT_1,0.16
2030,sc01,01-01 02:00:00+01:00,Wind_Gijon,0.49760000000000004
2030,sc01,01-01 02:00:00+01:00,Wind_Bilbo,0.07840000000000001
2030,sc01,01-01 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_4,0.267
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.2
2030,sc01,01-01 02:00:00+01:00,OCGT_3,0.16
2030,sc01,01-01 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_2,0.2
2030,sc01,01-01 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_2,0.16
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_3,1.387359404228012
2030,sc01,01-01 02:00:00+01:00,Wind_Acoruna,0.5312
2030,sc01,01-01 03:00:00+01:00,OCGT_1,0.16
2030,sc01,01-01 03:00:00+01:00,Wind_Gijon,0.4832
2030,sc01,01-01 03:00:00+01:00,Wind_Bilbo,0.09759999999999999
2030,sc01,01-01 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_1,0.2
2030,sc01,01-01 03:00:00+01:00,OCGT_3,0.16
2030,sc01,01-01 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_2,0.2
2030,sc01,01-01 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT_2,0.16
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_3,1.4477442059200274
2030,sc01,01-01 03:00:00+01:00,Wind_Acoruna,0.4944
2030,sc01,01-01 04:00:00+01:00,OCGT_1,0.16
2030,sc01,01-01 04:00:00+01:00,Wind_Gijon,0.4832
2030,sc01,01-01 04:00:00+01:00,Wind_Bilbo,0.11040000000000001
2030,sc01,01-01 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_1,0.2
2030,sc01,01-01 04:00:00+01:00,OCGT_3,0.16
2030,sc01,01-01 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_2,0.2
2030,sc01,01-01 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 04:00:00+01:00,OCGT_2,0.16
2030,sc01,01-01 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_3,1.2871614770840667
2030,sc01,01-01 04:00:00+01:00,Wind_Acoruna,0.4688
2030,sc01,01-01 05:00:00+01:00,OCGT_1,0.16
2030,sc01,01-01 05:00:00+01:00,Wind_Gijon,0.5024
2030,sc01,01-01 05:00:00+01:00,Wind_Bilbo,0.1184
2030,sc01,01-01 05:00:00+01:00,DomesticCoal_Anthracite,0.0
