Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 20:00:00+01:00,CCGT_4,0.4772879318619998
2030,sc01,01-03 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 20:00:00+01:00,Wind_Gijon,12.563599999999997
2030,sc01,01-03 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 20:00:00+01:00,Nuclear,37.808400000000006
2030,sc01,01-03 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 20:00:00+01:00,CCGT_2,4.167733577699971
2030,sc01,01-03 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 20:00:00+01:00,Wind_Bilbo,3.2143999999999995
2030,sc01,01-03 20:00:00+01:00,Wind_Acoruna,5.88
2030,sc01,01-13 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 14:00:00+01:00,PV_Sevilla,25.626400000000004
2030,sc01,01-13 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 14:00:00+01:00,Wind_Gijon,4.7791999999999994
2030,sc01,01-13 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 14:00:00+01:00,Nuclear,23.61282823653385
2030,sc01,01-13 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 14:00:00+01:00,PV_Cadiz,25.6676
2030,sc01,01-13 14:00:00+01:00,PV_Malaga,25.502799999999997
2030,sc01,01-13 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 14:00:00+01:00,Wind_Bilbo,22.536400000000004
2030,sc01,01-13 14:00:00+01:00,Wind_Acoruna,9.352400000000001
2030,sc01,01-15 10:00:00+01:00,CCGT_4,2.9021172850879964
2030,sc01,01-15 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 10:00:00+01:00,PV_Sevilla,2.9952
2030,sc01,01-15 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 10:00:00+01:00,Wind_Gijon,1.5615999999999999
2030,sc01,01-15 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 10:00:00+01:00,Nuclear,24.691200000000002
2030,sc01,01-15 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 10:00:00+01:00,PV_Cadiz,6.3744
2030,sc01,01-15 10:00:00+01:00,PV_Malaga,3.3408
2030,sc01,01-15 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 10:00:00+01:00,CCGT_2,2.3899529542400133
2030,sc01,01-15 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 10:00:00+01:00,Wind_Bilbo,1.0624
2030,sc01,01-15 10:00:00+01:00,Wind_Acoruna,1.2544000000000002
2030,sc01,01-17 19:00:00+01:00,CCGT_4,5.283813587967998
2030,sc01,01-17 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 19:00:00+01:00,Wind_Gijon,5.145600000000001
2030,sc01,01-17 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 19:00:00+01:00,Nuclear,49.382400000000004
2030,sc01,01-17 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 19:00:00+01:00,CCGT_2,12.159848293759978
2030,sc01,01-17 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 19:00:00+01:00,Wind_Bilbo,9.9328
2030,sc01,01-17 19:00:00+01:00,Wind_Acoruna,3.0208000000000004
2030,sc01,01-19 19:00:00+01:00,CCGT_4,0.0
