Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-12 19:00:00+01:00,Solar 52,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 16,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 06,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 75,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 35,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 70,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 59,0.0
2030,sc01,01-12 19:00:00+01:00,Wind N05,1282.068317
2030,sc01,01-12 19:00:00+01:00,Wind N03,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 73,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 17,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 42,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 29,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 25,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 09,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 37,0.0
2030,sc01,01-12 19:00:00+01:00,Wind N07,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 01,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-12 19:00:00+01:00,Solar 39,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 23,100.45550330196717
2030,sc01,01-12 19:00:00+01:00,Solar 44,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 15,375.4103366
2030,sc01,01-12 19:00:00+01:00,Wind 04,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 04,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 69,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 22,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 50,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 43,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 74,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 02,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 28,490.59469653035836
2030,sc01,01-12 19:00:00+01:00,Hydro 27,8.8881
2030,sc01,01-12 19:00:00+01:00,Hydro 33,3.0368600000000003
2030,sc01,01-12 19:00:00+01:00,Wind N04,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 30,0.0
2030,sc01,01-12 19:00:00+01:00,Wind N06,1282.068317
2030,sc01,01-12 19:00:00+01:00,Solar 18,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 67,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 32,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 14,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 33,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 40,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 21,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 26,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 15,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 07,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 08,0.0
2030,sc01,01-12 19:00:00+01:00,Geo 01,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 60,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 72,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 66,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 54,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 56,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 12,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 48,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 16,339.17791471716697
2030,sc01,01-12 19:00:00+01:00,Solar 29,0.0
