Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 02:00:00+01:00,Oil,0.0
2030,sc01,01-16 02:00:00+01:00,Coal,0.0
2030,sc01,01-16 02:00:00+01:00,DG-BTM,1.0756531120500001
2030,sc01,01-16 02:00:00+01:00,SolarPV-NonTracking,7.199137877549998
2030,sc01,01-16 02:00:00+01:00,Biomass,0.0
2030,sc01,01-16 02:00:00+01:00,Geothermal,2.4
2030,sc01,01-16 02:00:00+01:00,Natural gas,433.28381658424576
2030,sc01,01-16 02:00:00+01:00,Hydro,418.7368925669724
2030,sc01,01-16 02:00:00+01:00,WT-Onshore,612.0006612550317
2030,sc01,01-16 02:00:00+01:00,Battery,0.0
2030,sc01,01-16 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 02:00:00+01:00,SolarPV-Tracking,2.5236277416
2030,sc01,02-04 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 17:00:00+01:00,Oil,0.25632
2030,sc01,02-04 17:00:00+01:00,Coal,0.0
2030,sc01,02-04 17:00:00+01:00,DG-BTM,0.6706323803800001
2030,sc01,02-04 17:00:00+01:00,SolarPV-NonTracking,0.9091251170748694
2030,sc01,02-04 17:00:00+01:00,Biomass,0.0
2030,sc01,02-04 17:00:00+01:00,Geothermal,0.032
2030,sc01,02-04 17:00:00+01:00,Natural gas,11.332040070834402
2030,sc01,02-04 17:00:00+01:00,Hydro,6.98106004738859
2030,sc01,02-04 17:00:00+01:00,WT-Onshore,12.029158414692166
2030,sc01,02-04 17:00:00+01:00,Battery,0.0
2030,sc01,02-04 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 17:00:00+01:00,SolarPV-Tracking,3.371767166773333
2030,sc01,02-05 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-05 00:00:00+01:00,Oil,0.753718506959062
2030,sc01,02-05 00:00:00+01:00,Coal,0.0
2030,sc01,02-05 00:00:00+01:00,DG-BTM,0.0
2030,sc01,02-05 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-05 00:00:00+01:00,Biomass,0.0
2030,sc01,02-05 00:00:00+01:00,Geothermal,0.272
2030,sc01,02-05 00:00:00+01:00,Natural gas,75.03819469867284
2030,sc01,02-05 00:00:00+01:00,Hydro,46.9840400806066
2030,sc01,02-05 00:00:00+01:00,WT-Onshore,74.69547821703367
2030,sc01,02-05 00:00:00+01:00,Battery,0.0
2030,sc01,02-05 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-05 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-06 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-06 19:00:00+01:00,Oil,10.2528
2030,sc01,02-06 19:00:00+01:00,Coal,1.568
2030,sc01,02-06 19:00:00+01:00,DG-BTM,2.2841029048
2030,sc01,02-06 19:00:00+01:00,SolarPV-NonTracking,15.715273978079999
2030,sc01,02-06 19:00:00+01:00,Biomass,0.0
2030,sc01,02-06 19:00:00+01:00,Geothermal,1.28
2030,sc01,02-06 19:00:00+01:00,Natural gas,634.2008650653714
2030,sc01,02-06 19:00:00+01:00,Hydro,305.11671151999997
2030,sc01,02-06 19:00:00+01:00,WT-Onshore,395.60462589092447
2030,sc01,02-06 19:00:00+01:00,Battery,0.0
2030,sc01,02-06 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-06 19:00:00+01:00,SolarPV-Tracking,5.3588144632
2030,sc01,02-09 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-09 23:00:00+01:00,Oil,0.0
2030,sc01,02-09 23:00:00+01:00,Coal,0.0
2030,sc01,02-09 23:00:00+01:00,DG-BTM,0.0
2030,sc01,02-09 23:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-09 23:00:00+01:00,Biomass,0.0
