Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 16:00:00+01:00,Oil,0.0
2030,sc01,01-01 16:00:00+01:00,Battery,0.0
2030,sc01,01-01 16:00:00+01:00,Coal,0.6194229882600012
2030,sc01,01-01 16:00:00+01:00,Hydro,0.0
2030,sc01,01-01 16:00:00+01:00,Gas,1.3731399999999998
2030,sc01,01-01 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 16:00:00+01:00,Solar,0.0
2030,sc01,01-01 16:00:00+01:00,Nuclear,0.7040000000000001
2030,sc01,01-01 16:00:00+01:00,Wind,0.007200000000000001
2030,sc01,01-02 03:00:00+01:00,Oil,0.0
2030,sc01,01-02 03:00:00+01:00,Battery,0.0
2030,sc01,01-02 03:00:00+01:00,Coal,0.0
2030,sc01,01-02 03:00:00+01:00,Hydro,0.0
2030,sc01,01-02 03:00:00+01:00,Gas,1.5256865984144958
2030,sc01,01-02 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 03:00:00+01:00,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 03:00:00+01:00,Wind,47.540282151565634
2030,sc01,01-02 17:00:00+01:00,Oil,0.0
2030,sc01,01-02 17:00:00+01:00,Battery,0.0
2030,sc01,01-02 17:00:00+01:00,Coal,0.0
2030,sc01,01-02 17:00:00+01:00,Hydro,0.0
2030,sc01,01-02 17:00:00+01:00,Gas,2.1314185582686878
2030,sc01,01-02 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 17:00:00+01:00,Solar,0.0
2030,sc01,01-02 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 17:00:00+01:00,Wind,9.559913210931299
2030,sc01,01-03 08:00:00+01:00,Oil,0.0
2030,sc01,01-03 08:00:00+01:00,Battery,0.0
2030,sc01,01-03 08:00:00+01:00,Coal,0.0
2030,sc01,01-03 08:00:00+01:00,Hydro,0.0
2030,sc01,01-03 08:00:00+01:00,Gas,0.0
2030,sc01,01-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 08:00:00+01:00,Solar,38.2432
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 08:00:00+01:00,Wind,7.499257682280042
2030,sc01,01-04 01:00:00+01:00,Oil,0.0
2030,sc01,01-04 01:00:00+01:00,Battery,0.0
2030,sc01,01-04 01:00:00+01:00,Coal,0.0
2030,sc01,01-04 01:00:00+01:00,Hydro,0.0
2030,sc01,01-04 01:00:00+01:00,Gas,1.2511861080899989
2030,sc01,01-04 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 01:00:00+01:00,Solar,0.0
2030,sc01,01-04 01:00:00+01:00,Nuclear,1.056
2030,sc01,01-04 01:00:00+01:00,Wind,0.9299999999999999
2030,sc01,01-04 06:00:00+01:00,Oil,0.0
2030,sc01,01-04 06:00:00+01:00,Battery,0.0
2030,sc01,01-04 06:00:00+01:00,Coal,0.0
2030,sc01,01-04 06:00:00+01:00,Hydro,0.0
2030,sc01,01-04 06:00:00+01:00,Gas,3.0581564213500023
2030,sc01,01-04 06:00:00+01:00,SynchronousCondenser,0.0
