Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 16:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,N_109,N_111,eac1,0.07721224467049588
2030,sc01,01-01 16:00:00+01:00,N_111,N_114,eac1,0.23545512903619562
2030,sc01,01-01 16:00:00+01:00,N_108,N_110,eac1,0.2706309887397782
2030,sc01,01-01 16:00:00+01:00,N_115,N_116,cac1,0.02775879991620413
2030,sc01,01-01 16:00:00+01:00,N_102,N_104,eac1,0.07805679465084997
2030,sc01,01-01 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,N_104,N_109,eac1,0.2786355594007658
2030,sc01,01-01 16:00:00+01:00,N_106,N_110,eac1,0.07985896588521413
2030,sc01,01-01 16:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,N_115,N_124,eac1,0.657675771132917
2030,sc01,01-01 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,N_112,N_123,eac1,0.37496169647786554
2030,sc01,01-01 16:00:00+01:00,N_115,N_121,eac1,0.6646289898927839
2030,sc01,01-01 16:00:00+01:00,N_117,N_118,eac1,0.26368573145624996
2030,sc01,01-01 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,N_119,N_120,eac1,0.1076344738565354
2030,sc01,01-01 16:00:00+01:00,N_115,N_116,eac1,0.02775879991620413
2030,sc01,01-01 16:00:00+01:00,N_116,N_117,cac3,0.16984694801243538
2030,sc01,01-01 16:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,N_116,N_117,eac1,0.1698466932425229
2030,sc01,01-01 16:00:00+01:00,N_109,N_112,eac1,0.0743213846279147
2030,sc01,01-01 16:00:00+01:00,N_113,N_123,eac1,0.4496766616329683
2030,sc01,01-01 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,N_105,N_110,eac1,0.2902164048883156
2030,sc01,01-01 16:00:00+01:00,N_117,N_118,cac2,0.2636859951417178
2030,sc01,01-01 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,N_103,N_109,eac1,0.00952205444388204
2030,sc01,01-01 16:00:00+01:00,N_103,N_124,eac1,0.28773407472489215
2030,sc01,01-01 16:00:00+01:00,N_111,N_113,eac1,0.02881007173411384
2030,sc01,01-01 16:00:00+01:00,N_118,N_121,cac1,0.1051003238201368
2030,sc01,01-01 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,N_110,N_112,eac1,0.10099084309119152
2030,sc01,01-01 16:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,N_110,N_111,eac1,0.1038817031337727
2030,sc01,01-01 16:00:00+01:00,N_116,N_119,eac1,0.27934679739188834
2030,sc01,01-01 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,N_114,N_116,eac1,0.41950038196568973
2030,sc01,01-01 16:00:00+01:00,N_107,N_108,cac1,0.811400940623196
2030,sc01,01-01 16:00:00+01:00,N_108,N_109,eac1,0.2396532557927701
2030,sc01,01-01 16:00:00+01:00,N_102,N_106,eac1,0.2005278495761799
2030,sc01,01-01 16:00:00+01:00,N_117,N_122,cac1,0.029088135921932334
2030,sc01,01-01 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,N_101,N_103,eac1,0.17930353297275653
2030,sc01,01-01 16:00:00+01:00,N_112,N_113,eac1,0.024733714106485335
2030,sc01,01-01 16:00:00+01:00,N_118,N_121,eac1,0.1051003238201368
2030,sc01,01-01 16:00:00+01:00,N_109,N_111,cac1,0.07721224467049588
2030,sc01,01-01 16:00:00+01:00,N_101,N_105,eac1,0.09776921161513438
2030,sc01,01-01 16:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,N_118,N_121,cac2,0.10510042892035554
2030,sc01,01-01 16:00:00+01:00,N_120,N_123,eac1,0.013797445559625839
2030,sc01,01-01 16:00:00+01:00,N_101,N_102,eac1,0.015663830974534193
2030,sc01,01-01 16:00:00+01:00,N_107,N_108,eac1,0.811400940623196
2030,sc01,01-01 16:00:00+01:00,N_117,N_122,eac1,0.029088135921932334
2030,sc01,01-01 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,N_106,N_108,cac1,0.6490180587114326
2030,sc01,01-01 16:00:00+01:00,N_121,N_122,eac1,0.050976286243835774
2030,sc01,01-01 16:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,eac1,0.14305304013922868
2030,sc01,01-02 03:00:00+01:00,N_111,N_114,eac1,0.5424207856076784
2030,sc01,01-02 03:00:00+01:00,N_108,N_110,eac1,0.14013570020440222
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,cac1,0.1368257043498557
2030,sc01,01-02 03:00:00+01:00,N_102,N_104,eac1,0.12625007928395665
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_104,N_109,eac1,0.2995815479041359
2030,sc01,01-02 03:00:00+01:00,N_106,N_110,eac1,0.3455869460793022
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_112,N_123,eac1,0.3915197493441879
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,eac1,0.960650556846734
2030,sc01,01-02 03:00:00+01:00,N_117,N_118,eac1,0.11144678489338003
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,eac1,0.4491075451540178
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,eac1,0.13682570434985636
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,cac3,0.33091877858078833
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,eac1,0.3309182822036132
2030,sc01,01-02 03:00:00+01:00,N_109,N_112,eac1,0.058102242303435366
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,eac1,0.3906858671964369
2030,sc01,01-02 03:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_105,N_110,eac1,0.18316308715838484
2030,sc01,01-02 03:00:00+01:00,N_117,N_118,cac2,0.11144689634005349
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_103,N_109,eac1,0.23204958954399507
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-02 03:00:00+01:00,N_111,N_113,eac1,0.08256816326478264
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,cac1,0.15183460797099652
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_110,N_112,eac1,0.2037586124071989
