Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,06-09 16:00:00+02:00,102_CT_2,0.0
2030,sc01,06-09 16:00:00+02:00,121_NUCLEAR_1,1.7600000000000002
2030,sc01,06-09 16:00:00+02:00,101_PV_3,0.256
2030,sc01,06-09 16:00:00+02:00,123_CT_5,0.0
2030,sc01,06-09 16:00:00+02:00,119_PV_1,0.252
2030,sc01,06-09 16:00:00+02:00,113_CT_3,0.0
2030,sc01,06-09 16:00:00+02:00,118_RTPV_6,0.04200000000000001
2030,sc01,06-09 16:00:00+02:00,123_CT_4,0.0
2030,sc01,06-09 16:00:00+02:00,101_CT_2,0.0
2030,sc01,06-09 16:00:00+02:00,113_CT_4,0.0
2030,sc01,06-09 16:00:00+02:00,122_WIND_1,0.033999999999999996
2030,sc01,06-09 16:00:00+02:00,118_RTPV_8,0.057999999999999996
2030,sc01,06-09 18:00:00+02:00,102_STEAM_4,0.07447999999999999
2030,sc01,06-09 18:00:00+02:00,113_CT_1,0.04790913779999966
2030,sc01,06-09 18:00:00+02:00,118_RTPV_9,0.0
2030,sc01,06-09 18:00:00+02:00,102_PV_1,0.0
2030,sc01,06-09 18:00:00+02:00,118_RTPV_2,0.0
2030,sc01,06-09 18:00:00+02:00,102_CT_1,0.0
2030,sc01,06-09 18:00:00+02:00,118_RTPV_1,0.0
2030,sc01,06-09 18:00:00+02:00,113_CT_2,0.053295
2030,sc01,06-09 18:00:00+02:00,116_STEAM_1,0.0528
2030,sc01,06-09 18:00:00+02:00,118_RTPV_3,0.0
2030,sc01,06-09 18:00:00+02:00,107_CC_1,0.34328499999999995
2030,sc01,06-09 18:00:00+02:00,118_CC_1,0.34328499999999995
2030,sc01,06-09 18:00:00+02:00,102_PV_2,0.0
2030,sc01,06-09 18:00:00+02:00,101_CT_1,0.0
2030,sc01,06-09 18:00:00+02:00,101_STEAM_3,0.07447999999999999
2030,sc01,06-09 18:00:00+02:00,101_STEAM_4,0.07447999999999999
2030,sc01,06-09 18:00:00+02:00,118_RTPV_7,0.0
2030,sc01,06-09 18:00:00+02:00,101_PV_1,0.0
2030,sc01,06-09 18:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-09 18:00:00+02:00,123_STEAM_3,0.32200000000000006
2030,sc01,06-09 18:00:00+02:00,115_STEAM_3,0.3408
2030,sc01,06-09 18:00:00+02:00,118_RTPV_4,0.0
2030,sc01,06-09 18:00:00+02:00,123_CT_1,0.0
2030,sc01,06-09 18:00:00+02:00,118_RTPV_5,0.0
2030,sc01,06-09 18:00:00+02:00,103_PV_1,0.0
2030,sc01,06-09 18:00:00+02:00,123_STEAM_2,0.3408
2030,sc01,06-09 18:00:00+02:00,101_PV_2,0.0
2030,sc01,06-09 18:00:00+02:00,101_PV_4,0.0
2030,sc01,06-09 18:00:00+02:00,118_RTPV_10,0.0
2030,sc01,06-09 18:00:00+02:00,113_PV_1,0.0
2030,sc01,06-09 18:00:00+02:00,102_STEAM_3,0.07447999999999999
2030,sc01,06-09 18:00:00+02:00,104_PV_1,0.0
2030,sc01,06-09 18:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-09 18:00:00+02:00,102_CT_2,0.0
2030,sc01,06-09 18:00:00+02:00,121_NUCLEAR_1,0.35200000000000004
2030,sc01,06-09 18:00:00+02:00,101_PV_3,0.0
2030,sc01,06-09 18:00:00+02:00,123_CT_5,0.0
2030,sc01,06-09 18:00:00+02:00,119_PV_1,0.0
2030,sc01,06-09 18:00:00+02:00,113_CT_3,0.053295
2030,sc01,06-09 18:00:00+02:00,118_RTPV_6,0.0
2030,sc01,06-09 18:00:00+02:00,123_CT_4,0.0
2030,sc01,06-09 18:00:00+02:00,101_CT_2,0.0
2030,sc01,06-09 18:00:00+02:00,113_CT_4,0.021317999999999997
2030,sc01,06-09 18:00:00+02:00,122_WIND_1,0.03
2030,sc01,06-09 18:00:00+02:00,118_RTPV_8,0.0
2030,sc01,06-09 20:00:00+02:00,102_STEAM_4,0.07447999999999999
2030,sc01,06-09 20:00:00+02:00,113_CT_1,0.0
2030,sc01,06-09 20:00:00+02:00,118_RTPV_9,0.0
2030,sc01,06-09 20:00:00+02:00,102_PV_1,0.0
2030,sc01,06-09 20:00:00+02:00,118_RTPV_2,0.0
2030,sc01,06-09 20:00:00+02:00,102_CT_1,0.0
2030,sc01,06-09 20:00:00+02:00,118_RTPV_1,0.0
2030,sc01,06-09 20:00:00+02:00,113_CT_2,0.018163711604073617
2030,sc01,06-09 20:00:00+02:00,116_STEAM_1,0.0528
2030,sc01,06-09 20:00:00+02:00,118_RTPV_3,0.0
2030,sc01,06-09 20:00:00+02:00,107_CC_1,0.34328499999999995
2030,sc01,06-09 20:00:00+02:00,118_CC_1,0.34328499999999995
2030,sc01,06-09 20:00:00+02:00,102_PV_2,0.0
2030,sc01,06-09 20:00:00+02:00,101_CT_1,0.0
2030,sc01,06-09 20:00:00+02:00,101_STEAM_3,0.07447999999999999
2030,sc01,06-09 20:00:00+02:00,101_STEAM_4,0.07447999999999999
2030,sc01,06-09 20:00:00+02:00,118_RTPV_7,0.0
2030,sc01,06-09 20:00:00+02:00,101_PV_1,0.0
2030,sc01,06-09 20:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-09 20:00:00+02:00,123_STEAM_3,0.32200000000000006
2030,sc01,06-09 20:00:00+02:00,115_STEAM_3,0.3408
2030,sc01,06-09 20:00:00+02:00,118_RTPV_4,0.0
2030,sc01,06-09 20:00:00+02:00,123_CT_1,0.0
2030,sc01,06-09 20:00:00+02:00,118_RTPV_5,0.0
2030,sc01,06-09 20:00:00+02:00,103_PV_1,0.0
2030,sc01,06-09 20:00:00+02:00,123_STEAM_2,0.27018784582592625
2030,sc01,06-09 20:00:00+02:00,101_PV_2,0.0
2030,sc01,06-09 20:00:00+02:00,101_PV_4,0.0
2030,sc01,06-09 20:00:00+02:00,118_RTPV_10,0.0
2030,sc01,06-09 20:00:00+02:00,113_PV_1,0.0
2030,sc01,06-09 20:00:00+02:00,102_STEAM_3,0.07447999999999999
2030,sc01,06-09 20:00:00+02:00,104_PV_1,0.0
2030,sc01,06-09 20:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-09 20:00:00+02:00,102_CT_2,0.0
2030,sc01,06-09 20:00:00+02:00,121_NUCLEAR_1,0.35200000000000004
2030,sc01,06-09 20:00:00+02:00,101_PV_3,0.0
2030,sc01,06-09 20:00:00+02:00,123_CT_5,0.0
2030,sc01,06-09 20:00:00+02:00,119_PV_1,0.0
2030,sc01,06-09 20:00:00+02:00,113_CT_3,0.0
2030,sc01,06-09 20:00:00+02:00,118_RTPV_6,0.0
2030,sc01,06-09 20:00:00+02:00,123_CT_4,0.0
2030,sc01,06-09 20:00:00+02:00,101_CT_2,0.0
2030,sc01,06-09 20:00:00+02:00,113_CT_4,0.0
2030,sc01,06-09 20:00:00+02:00,122_WIND_1,0.016800000000000002
2030,sc01,06-09 20:00:00+02:00,118_RTPV_8,0.0
2030,sc01,06-09 22:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-09 22:00:00+02:00,113_CT_1,0.0
2030,sc01,06-09 22:00:00+02:00,118_RTPV_9,0.0
2030,sc01,06-09 22:00:00+02:00,102_PV_1,0.0
2030,sc01,06-09 22:00:00+02:00,118_RTPV_2,0.0
2030,sc01,06-09 22:00:00+02:00,102_CT_1,0.0
2030,sc01,06-09 22:00:00+02:00,118_RTPV_1,0.0
2030,sc01,06-09 22:00:00+02:00,113_CT_2,0.0
2030,sc01,06-09 22:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-09 22:00:00+02:00,118_RTPV_3,0.0
2030,sc01,06-09 22:00:00+02:00,107_CC_1,1.7164249999999996
2030,sc01,06-09 22:00:00+02:00,118_CC_1,1.7164249999999996
2030,sc01,06-09 22:00:00+02:00,102_PV_2,0.0
2030,sc01,06-09 22:00:00+02:00,101_CT_1,0.0
2030,sc01,06-09 22:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-09 22:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-09 22:00:00+02:00,118_RTPV_7,0.0
2030,sc01,06-09 22:00:00+02:00,101_PV_1,0.0
2030,sc01,06-09 22:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-09 22:00:00+02:00,123_STEAM_3,1.6100000000000003
2030,sc01,06-09 22:00:00+02:00,115_STEAM_3,1.704
2030,sc01,06-09 22:00:00+02:00,118_RTPV_4,0.0
2030,sc01,06-09 22:00:00+02:00,123_CT_1,0.0
2030,sc01,06-09 22:00:00+02:00,118_RTPV_5,0.0
2030,sc01,06-09 22:00:00+02:00,103_PV_1,0.0
2030,sc01,06-09 22:00:00+02:00,123_STEAM_2,1.0886582542499998
2030,sc01,06-09 22:00:00+02:00,101_PV_2,0.0
2030,sc01,06-09 22:00:00+02:00,101_PV_4,0.0
2030,sc01,06-09 22:00:00+02:00,118_RTPV_10,0.0
2030,sc01,06-09 22:00:00+02:00,113_PV_1,0.0
2030,sc01,06-09 22:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-09 22:00:00+02:00,104_PV_1,0.0
2030,sc01,06-09 22:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-09 22:00:00+02:00,102_CT_2,0.0
2030,sc01,06-09 22:00:00+02:00,121_NUCLEAR_1,1.7600000000000002
2030,sc01,06-09 22:00:00+02:00,101_PV_3,0.0
2030,sc01,06-09 22:00:00+02:00,123_CT_5,0.0
2030,sc01,06-09 22:00:00+02:00,119_PV_1,0.0
2030,sc01,06-09 22:00:00+02:00,113_CT_3,0.0
2030,sc01,06-09 22:00:00+02:00,118_RTPV_6,0.0
2030,sc01,06-09 22:00:00+02:00,123_CT_4,0.0
2030,sc01,06-09 22:00:00+02:00,101_CT_2,0.0
2030,sc01,06-09 22:00:00+02:00,113_CT_4,0.0
2030,sc01,06-09 22:00:00+02:00,122_WIND_1,0.0
2030,sc01,06-09 22:00:00+02:00,118_RTPV_8,0.0
2030,sc01,06-10 00:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-10 00:00:00+02:00,113_CT_1,0.0
2030,sc01,06-10 00:00:00+02:00,118_RTPV_9,0.0
2030,sc01,06-10 00:00:00+02:00,102_PV_1,0.0
2030,sc01,06-10 00:00:00+02:00,118_RTPV_2,0.0
2030,sc01,06-10 00:00:00+02:00,102_CT_1,0.0
2030,sc01,06-10 00:00:00+02:00,118_RTPV_1,0.0
2030,sc01,06-10 00:00:00+02:00,113_CT_2,0.0
2030,sc01,06-10 00:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-10 00:00:00+02:00,118_RTPV_3,0.0
2030,sc01,06-10 00:00:00+02:00,107_CC_1,1.029855
2030,sc01,06-10 00:00:00+02:00,118_CC_1,1.029855
2030,sc01,06-10 00:00:00+02:00,102_PV_2,0.0
2030,sc01,06-10 00:00:00+02:00,101_CT_1,0.0
2030,sc01,06-10 00:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-10 00:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-10 00:00:00+02:00,118_RTPV_7,0.0
2030,sc01,06-10 00:00:00+02:00,101_PV_1,0.0
2030,sc01,06-10 00:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-10 00:00:00+02:00,123_STEAM_3,0.9660000000000002
2030,sc01,06-10 00:00:00+02:00,115_STEAM_3,0.7750813718999945
2030,sc01,06-10 00:00:00+02:00,118_RTPV_4,0.0
2030,sc01,06-10 00:00:00+02:00,123_CT_1,0.0
2030,sc01,06-10 00:00:00+02:00,118_RTPV_5,0.0
2030,sc01,06-10 00:00:00+02:00,103_PV_1,0.0
2030,sc01,06-10 00:00:00+02:00,123_STEAM_2,0.17856
2030,sc01,06-10 00:00:00+02:00,101_PV_2,0.0
2030,sc01,06-10 00:00:00+02:00,101_PV_4,0.0
2030,sc01,06-10 00:00:00+02:00,118_RTPV_10,0.0
2030,sc01,06-10 00:00:00+02:00,113_PV_1,0.0
2030,sc01,06-10 00:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-10 00:00:00+02:00,104_PV_1,0.0
2030,sc01,06-10 00:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-10 00:00:00+02:00,102_CT_2,0.0
2030,sc01,06-10 00:00:00+02:00,121_NUCLEAR_1,1.056
2030,sc01,06-10 00:00:00+02:00,101_PV_3,0.0
2030,sc01,06-10 00:00:00+02:00,123_CT_5,0.0
2030,sc01,06-10 00:00:00+02:00,119_PV_1,0.0
2030,sc01,06-10 00:00:00+02:00,113_CT_3,0.0
2030,sc01,06-10 00:00:00+02:00,118_RTPV_6,0.0
2030,sc01,06-10 00:00:00+02:00,123_CT_4,0.0
2030,sc01,06-10 00:00:00+02:00,101_CT_2,0.0
2030,sc01,06-10 00:00:00+02:00,113_CT_4,0.0
2030,sc01,06-10 00:00:00+02:00,122_WIND_1,0.0
2030,sc01,06-10 00:00:00+02:00,118_RTPV_8,0.0
2030,sc01,06-10 01:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-10 01:00:00+02:00,113_CT_1,0.0
2030,sc01,06-10 01:00:00+02:00,118_RTPV_9,0.0
2030,sc01,06-10 01:00:00+02:00,102_PV_1,0.0
2030,sc01,06-10 01:00:00+02:00,118_RTPV_2,0.0
2030,sc01,06-10 01:00:00+02:00,102_CT_1,0.0
2030,sc01,06-10 01:00:00+02:00,118_RTPV_1,0.0
2030,sc01,06-10 01:00:00+02:00,113_CT_2,0.0
2030,sc01,06-10 01:00:00+02:00,116_STEAM_1,0.1449763930000002
2030,sc01,06-10 01:00:00+02:00,118_RTPV_3,0.0
2030,sc01,06-10 01:00:00+02:00,107_CC_1,1.3731399999999998
2030,sc01,06-10 01:00:00+02:00,118_CC_1,1.3731399999999998
2030,sc01,06-10 01:00:00+02:00,102_PV_2,0.0
2030,sc01,06-10 01:00:00+02:00,101_CT_1,0.0
2030,sc01,06-10 01:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-10 01:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-10 01:00:00+02:00,118_RTPV_7,0.0
2030,sc01,06-10 01:00:00+02:00,101_PV_1,0.0
2030,sc01,06-10 01:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-10 01:00:00+02:00,123_STEAM_3,0.5152000000000001
2030,sc01,06-10 01:00:00+02:00,115_STEAM_3,1.3632
2030,sc01,06-10 01:00:00+02:00,118_RTPV_4,0.0
2030,sc01,06-10 01:00:00+02:00,123_CT_1,0.0
2030,sc01,06-10 01:00:00+02:00,118_RTPV_5,0.0
2030,sc01,06-10 01:00:00+02:00,103_PV_1,0.0
2030,sc01,06-10 01:00:00+02:00,123_STEAM_2,0.23808
2030,sc01,06-10 01:00:00+02:00,101_PV_2,0.0
2030,sc01,06-10 01:00:00+02:00,101_PV_4,0.0
2030,sc01,06-10 01:00:00+02:00,118_RTPV_10,0.0
2030,sc01,06-10 01:00:00+02:00,113_PV_1,0.0
2030,sc01,06-10 01:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-10 01:00:00+02:00,104_PV_1,0.0
2030,sc01,06-10 01:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-10 01:00:00+02:00,102_CT_2,0.0
2030,sc01,06-10 01:00:00+02:00,121_NUCLEAR_1,1.4080000000000001
2030,sc01,06-10 01:00:00+02:00,101_PV_3,0.0
2030,sc01,06-10 01:00:00+02:00,123_CT_5,0.0
2030,sc01,06-10 01:00:00+02:00,119_PV_1,0.0
2030,sc01,06-10 01:00:00+02:00,113_CT_3,0.0
2030,sc01,06-10 01:00:00+02:00,118_RTPV_6,0.0
2030,sc01,06-10 01:00:00+02:00,123_CT_4,0.0
2030,sc01,06-10 01:00:00+02:00,101_CT_2,0.0
2030,sc01,06-10 01:00:00+02:00,113_CT_4,0.0
2030,sc01,06-10 01:00:00+02:00,122_WIND_1,0.0
2030,sc01,06-10 01:00:00+02:00,118_RTPV_8,0.0
2030,sc01,06-10 08:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-10 08:00:00+02:00,113_CT_1,0.0
2030,sc01,06-10 08:00:00+02:00,118_RTPV_9,0.24960000000000004
2030,sc01,06-10 08:00:00+02:00,102_PV_1,0.7824000000000001
2030,sc01,06-10 08:00:00+02:00,118_RTPV_2,0.20160000000000003
2030,sc01,06-10 08:00:00+02:00,102_CT_1,0.0
2030,sc01,06-10 08:00:00+02:00,118_RTPV_1,0.20160000000000003
2030,sc01,06-10 08:00:00+02:00,113_CT_2,0.0
2030,sc01,06-10 08:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-10 08:00:00+02:00,118_RTPV_3,0.1776
2030,sc01,06-10 08:00:00+02:00,107_CC_1,4.012929653279998
2030,sc01,06-10 08:00:00+02:00,118_CC_1,1.97268
2030,sc01,06-10 08:00:00+02:00,102_PV_2,0.7776
2030,sc01,06-10 08:00:00+02:00,101_CT_1,0.0
2030,sc01,06-10 08:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-10 08:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-10 08:00:00+02:00,118_RTPV_7,0.2544
2030,sc01,06-10 08:00:00+02:00,101_PV_1,0.8256
2030,sc01,06-10 08:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-10 08:00:00+02:00,123_STEAM_3,0.0
2030,sc01,06-10 08:00:00+02:00,115_STEAM_3,0.0
2030,sc01,06-10 08:00:00+02:00,118_RTPV_4,0.14400000000000002
2030,sc01,06-10 08:00:00+02:00,123_CT_1,0.0
2030,sc01,06-10 08:00:00+02:00,118_RTPV_5,0.2304
2030,sc01,06-10 08:00:00+02:00,103_PV_1,1.7040000000000002
2030,sc01,06-10 08:00:00+02:00,123_STEAM_2,0.0
2030,sc01,06-10 08:00:00+02:00,101_PV_2,0.7871999999999999
2030,sc01,06-10 08:00:00+02:00,101_PV_4,0.8976000000000001
2030,sc01,06-10 08:00:00+02:00,118_RTPV_10,0.1056
2030,sc01,06-10 08:00:00+02:00,113_PV_1,2.928
2030,sc01,06-10 08:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-10 08:00:00+02:00,104_PV_1,0.8784000000000001
2030,sc01,06-10 08:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-10 08:00:00+02:00,102_CT_2,0.0
2030,sc01,06-10 08:00:00+02:00,121_NUCLEAR_1,4.224
2030,sc01,06-10 08:00:00+02:00,101_PV_3,0.8784000000000001
2030,sc01,06-10 08:00:00+02:00,123_CT_5,0.0
2030,sc01,06-10 08:00:00+02:00,119_PV_1,0.8448
2030,sc01,06-10 08:00:00+02:00,113_CT_3,0.0
2030,sc01,06-10 08:00:00+02:00,118_RTPV_6,0.1776
2030,sc01,06-10 08:00:00+02:00,123_CT_4,0.0
2030,sc01,06-10 08:00:00+02:00,101_CT_2,0.0
2030,sc01,06-10 08:00:00+02:00,113_CT_4,0.0
2030,sc01,06-10 08:00:00+02:00,122_WIND_1,0.1296
2030,sc01,06-10 08:00:00+02:00,118_RTPV_8,0.2544
2030,sc01,06-10 13:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-10 13:00:00+02:00,113_CT_1,0.0
2030,sc01,06-10 13:00:00+02:00,118_RTPV_9,0.122
2030,sc01,06-10 13:00:00+02:00,102_PV_1,0.374
2030,sc01,06-10 13:00:00+02:00,118_RTPV_2,0.132
2030,sc01,06-10 13:00:00+02:00,102_CT_1,0.0
2030,sc01,06-10 13:00:00+02:00,118_RTPV_1,0.132
2030,sc01,06-10 13:00:00+02:00,113_CT_2,0.0
2030,sc01,06-10 13:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-10 13:00:00+02:00,118_RTPV_3,0.13
2030,sc01,06-10 13:00:00+02:00,107_CC_1,1.7164249999999996
2030,sc01,06-10 13:00:00+02:00,118_CC_1,1.7164249999999996
2030,sc01,06-10 13:00:00+02:00,102_PV_2,0.38
2030,sc01,06-10 13:00:00+02:00,101_CT_1,0.0
2030,sc01,06-10 13:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-10 13:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-10 13:00:00+02:00,118_RTPV_7,0.15
2030,sc01,06-10 13:00:00+02:00,101_PV_1,0.374
2030,sc01,06-10 13:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-10 13:00:00+02:00,123_STEAM_3,0.0
2030,sc01,06-10 13:00:00+02:00,115_STEAM_3,0.0
2030,sc01,06-10 13:00:00+02:00,118_RTPV_4,0.128
2030,sc01,06-10 13:00:00+02:00,123_CT_1,0.0
2030,sc01,06-10 13:00:00+02:00,118_RTPV_5,0.134
2030,sc01,06-10 13:00:00+02:00,103_PV_1,0.7979999999999999
2030,sc01,06-10 13:00:00+02:00,123_STEAM_2,0.5447512784999998
2030,sc01,06-10 13:00:00+02:00,101_PV_2,0.38
2030,sc01,06-10 13:00:00+02:00,101_PV_4,0.38399999999999995
2030,sc01,06-10 13:00:00+02:00,118_RTPV_10,0.062000000000000006
2030,sc01,06-10 13:00:00+02:00,113_PV_1,1.326
2030,sc01,06-10 13:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-10 13:00:00+02:00,104_PV_1,0.368
2030,sc01,06-10 13:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-10 13:00:00+02:00,102_CT_2,0.0
2030,sc01,06-10 13:00:00+02:00,121_NUCLEAR_1,1.7600000000000002
2030,sc01,06-10 13:00:00+02:00,101_PV_3,0.378
2030,sc01,06-10 13:00:00+02:00,123_CT_5,0.0
2030,sc01,06-10 13:00:00+02:00,119_PV_1,0.7100000000000001
2030,sc01,06-10 13:00:00+02:00,113_CT_3,0.0
2030,sc01,06-10 13:00:00+02:00,118_RTPV_6,0.13
2030,sc01,06-10 13:00:00+02:00,123_CT_4,0.0
2030,sc01,06-10 13:00:00+02:00,101_CT_2,0.0
2030,sc01,06-10 13:00:00+02:00,113_CT_4,0.0
2030,sc01,06-10 13:00:00+02:00,122_WIND_1,0.18000000000000002
2030,sc01,06-10 13:00:00+02:00,118_RTPV_8,0.14800000000000002
2030,sc01,06-10 15:00:00+02:00,102_STEAM_4,0.0
2030,sc01,06-10 15:00:00+02:00,113_CT_1,0.0
2030,sc01,06-10 15:00:00+02:00,118_RTPV_9,0.12040000000000001
2030,sc01,06-10 15:00:00+02:00,102_PV_1,0.4536
2030,sc01,06-10 15:00:00+02:00,118_RTPV_2,0.08680000000000002
2030,sc01,06-10 15:00:00+02:00,102_CT_1,0.0
2030,sc01,06-10 15:00:00+02:00,118_RTPV_1,0.08680000000000002
2030,sc01,06-10 15:00:00+02:00,113_CT_2,0.0
2030,sc01,06-10 15:00:00+02:00,116_STEAM_1,0.0
2030,sc01,06-10 15:00:00+02:00,118_RTPV_3,0.0448
2030,sc01,06-10 15:00:00+02:00,107_CC_1,2.4029949999999998
2030,sc01,06-10 15:00:00+02:00,118_CC_1,2.4029949999999998
2030,sc01,06-10 15:00:00+02:00,102_PV_2,0.45919999999999994
2030,sc01,06-10 15:00:00+02:00,101_CT_1,0.0
2030,sc01,06-10 15:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-10 15:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-10 15:00:00+02:00,118_RTPV_7,0.1288
2030,sc01,06-10 15:00:00+02:00,101_PV_1,0.48160000000000003
2030,sc01,06-10 15:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-10 15:00:00+02:00,123_STEAM_3,0.9016000000000002
2030,sc01,06-10 15:00:00+02:00,115_STEAM_3,2.3856
2030,sc01,06-10 15:00:00+02:00,118_RTPV_4,0.084
2030,sc01,06-10 15:00:00+02:00,123_CT_1,0.0
2030,sc01,06-10 15:00:00+02:00,118_RTPV_5,0.07
2030,sc01,06-10 15:00:00+02:00,103_PV_1,0.6888
2030,sc01,06-10 15:00:00+02:00,123_STEAM_2,0.7400987402199996
2030,sc01,06-10 15:00:00+02:00,101_PV_2,0.462
2030,sc01,06-10 15:00:00+02:00,101_PV_4,0.47600000000000003
2030,sc01,06-10 15:00:00+02:00,118_RTPV_10,0.0532
2030,sc01,06-10 15:00:00+02:00,113_PV_1,1.6128000000000002
2030,sc01,06-10 15:00:00+02:00,102_STEAM_3,0.0
2030,sc01,06-10 15:00:00+02:00,104_PV_1,0.48719999999999997
2030,sc01,06-10 15:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-10 15:00:00+02:00,102_CT_2,0.0
2030,sc01,06-10 15:00:00+02:00,121_NUCLEAR_1,2.4640000000000004
2030,sc01,06-10 15:00:00+02:00,101_PV_3,0.4648
2030,sc01,06-10 15:00:00+02:00,123_CT_5,0.0
2030,sc01,06-10 15:00:00+02:00,119_PV_1,0.6636
2030,sc01,06-10 15:00:00+02:00,113_CT_3,0.0
2030,sc01,06-10 15:00:00+02:00,118_RTPV_6,0.08680000000000002
2030,sc01,06-10 15:00:00+02:00,123_CT_4,0.0
2030,sc01,06-10 15:00:00+02:00,101_CT_2,0.0
2030,sc01,06-10 15:00:00+02:00,113_CT_4,0.0
2030,sc01,06-10 15:00:00+02:00,122_WIND_1,0.0644
2030,sc01,06-10 15:00:00+02:00,118_RTPV_8,0.1316
2030,sc01,06-10 17:00:00+02:00,102_STEAM_4,0.14895999999999998
2030,sc01,06-10 17:00:00+02:00,113_CT_1,0.0
2030,sc01,06-10 17:00:00+02:00,118_RTPV_9,0.0008
2030,sc01,06-10 17:00:00+02:00,102_PV_1,0.0352
2030,sc01,06-10 17:00:00+02:00,118_RTPV_2,0.0008
2030,sc01,06-10 17:00:00+02:00,102_CT_1,0.0
2030,sc01,06-10 17:00:00+02:00,118_RTPV_1,0.0008
2030,sc01,06-10 17:00:00+02:00,113_CT_2,0.0
2030,sc01,06-10 17:00:00+02:00,116_STEAM_1,0.1056
2030,sc01,06-10 17:00:00+02:00,118_RTPV_3,0.0008
2030,sc01,06-10 17:00:00+02:00,107_CC_1,0.6865699999999999
2030,sc01,06-10 17:00:00+02:00,118_CC_1,0.6865699999999999
2030,sc01,06-10 17:00:00+02:00,102_PV_2,0.0368
2030,sc01,06-10 17:00:00+02:00,101_CT_1,0.0
2030,sc01,06-10 17:00:00+02:00,101_STEAM_3,0.0
2030,sc01,06-10 17:00:00+02:00,101_STEAM_4,0.0
2030,sc01,06-10 17:00:00+02:00,118_RTPV_7,0.0016
2030,sc01,06-10 17:00:00+02:00,101_PV_1,0.0368
2030,sc01,06-10 17:00:00+02:00,115_STEAM_2,0.0
2030,sc01,06-10 17:00:00+02:00,123_STEAM_3,0.6440000000000001
2030,sc01,06-10 17:00:00+02:00,115_STEAM_3,0.6816
2030,sc01,06-10 17:00:00+02:00,118_RTPV_4,0.0008
2030,sc01,06-10 17:00:00+02:00,123_CT_1,0.0
2030,sc01,06-10 17:00:00+02:00,118_RTPV_5,0.0008
2030,sc01,06-10 17:00:00+02:00,103_PV_1,0.0016
2030,sc01,06-10 17:00:00+02:00,123_STEAM_2,0.5574236105581823
2030,sc01,06-10 17:00:00+02:00,101_PV_2,0.033600000000000005
2030,sc01,06-10 17:00:00+02:00,101_PV_4,0.0424
2030,sc01,06-10 17:00:00+02:00,118_RTPV_10,0.0008
2030,sc01,06-10 17:00:00+02:00,113_PV_1,0.1296
2030,sc01,06-10 17:00:00+02:00,102_STEAM_3,0.08740801858181782
2030,sc01,06-10 17:00:00+02:00,104_PV_1,0.047200000000000006
2030,sc01,06-10 17:00:00+02:00,115_STEAM_1,0.0
2030,sc01,06-10 17:00:00+02:00,102_CT_2,0.0
2030,sc01,06-10 17:00:00+02:00,121_NUCLEAR_1,0.7040000000000001
2030,sc01,06-10 17:00:00+02:00,101_PV_3,0.040799999999999996
2030,sc01,06-10 17:00:00+02:00,123_CT_5,0.0
