Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 16:00:00+01:00,N_109,N_111,cac1,-0.030884975080443022
2030,sc01,01-01 16:00:00+01:00,N_101,N_105,eac1,-0.017109709801860135
2030,sc01,01-01 16:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,N_118,N_121,cac2,-0.10510053402078445
2030,sc01,01-01 16:00:00+01:00,N_120,N_123,eac1,-0.00689873657725848
2030,sc01,01-01 16:00:00+01:00,N_101,N_102,eac1,-0.0027411860843744584
2030,sc01,01-01 16:00:00+01:00,N_107,N_108,eac1,0.14199597600999994
2030,sc01,01-01 16:00:00+01:00,N_117,N_122,eac1,-0.01454409704910209
2030,sc01,01-01 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,N_106,N_108,cac1,-0.11357880929255942
2030,sc01,01-01 16:00:00+01:00,N_121,N_122,eac1,0.02548819409820413
2030,sc01,01-01 16:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,eac1,-0.057221359108731606
2030,sc01,01-02 03:00:00+01:00,N_111,N_114,eac1,-0.2712109352246248
2030,sc01,01-02 03:00:00+01:00,N_108,N_110,eac1,-0.024523887671470596
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,cac1,-0.0684129890006322
2030,sc01,01-02 03:00:00+01:00,N_102,N_104,eac1,-0.022093890124771698
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_104,N_109,eac1,-0.052427070464771686
2030,sc01,01-02 03:00:00+01:00,N_106,N_110,eac1,-0.060478061150823964
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_112,N_123,eac1,-0.08613473637547067
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,eac1,-0.1681148080987353
2030,sc01,01-02 03:00:00+01:00,N_117,N_118,eac1,-0.05572350389347491
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,eac1,0.22455422168455408
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,eac1,-0.06841298900063253
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,cac3,-0.6618378880803553
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,eac1,-0.16545947202008882
2030,sc01,01-02 03:00:00+01:00,N_109,N_112,eac1,-0.02324095502361645
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,eac1,-0.08595128146908332
2030,sc01,01-02 03:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_105,N_110,eac1,-0.03205372341580451
2030,sc01,01-02 03:00:00+01:00,N_117,N_118,cac2,-0.11144700778694983
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_103,N_109,eac1,0.040608910219788685
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,01-02 03:00:00+01:00,N_111,N_113,eac1,0.041284164200554585
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,cac1,-0.07591745582010623
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_110,N_112,eac1,-0.08150364872149196
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_110,N_111,eac1,-0.11548405280660712
2030,sc01,01-02 03:00:00+01:00,N_116,N_119,eac1,0.29874754118455404
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_114,N_116,eac1,-0.3507330566646248
2030,sc01,01-02 03:00:00+01:00,N_107,N_108,cac1,-0.007456304454589335
2030,sc01,01-02 03:00:00+01:00,N_108,N_109,eac1,-0.05413164055609662
2030,sc01,01-02 03:00:00+01:00,N_102,N_106,eac1,0.0016207271607875384
2030,sc01,01-02 03:00:00+01:00,N_117,N_122,cac1,-0.3300634242100096
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_103,eac1,-0.06060767814021131
2030,sc01,01-02 03:00:00+01:00,N_112,N_113,eac1,-0.018609867369637878
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,eac1,-0.07591745582010612
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,cac1,-0.057221359108731606
2030,sc01,01-02 03:00:00+01:00,N_101,N_105,eac1,-0.0029502666058045246
2030,sc01,01-02 03:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,cac2,-0.15183491164021223
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,eac1,0.17208601784455402
2030,sc01,01-02 03:00:00+01:00,N_101,N_102,eac1,0.019287897766015943
2030,sc01,01-02 03:00:00+01:00,N_107,N_108,eac1,-0.007456304454589335
2030,sc01,01-02 03:00:00+01:00,N_117,N_122,eac1,-0.3300634242100096
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_106,N_108,cac1,0.0063513217416114875
2030,sc01,01-02 03:00:00+01:00,N_121,N_122,eac1,-0.4717846313791626
2030,sc01,01-02 03:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_109,N_111,eac1,-0.04846851315759998
2030,sc01,01-02 17:00:00+01:00,N_111,N_114,eac1,-0.23602286838870956
2030,sc01,01-02 17:00:00+01:00,N_108,N_110,eac1,0.02558159367831281
2030,sc01,01-02 17:00:00+01:00,N_115,N_116,cac1,-0.07770872178828503
2030,sc01,01-02 17:00:00+01:00,N_102,N_104,eac1,-0.01841984677291425
2030,sc01,01-02 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,N_104,N_109,eac1,-0.05636539725291426
2030,sc01,01-02 17:00:00+01:00,N_106,N_110,eac1,-0.01238583133472923
2030,sc01,01-02 17:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_115,N_124,eac1,0.16786690977656957
2030,sc01,01-02 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,N_112,N_123,eac1,-0.06992159084297897
2030,sc01,01-02 17:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-02 17:00:00+01:00,N_117,N_118,eac1,-0.05102638916513347
2030,sc01,01-02 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_119,N_120,eac1,0.21422445039113414
2030,sc01,01-02 17:00:00+01:00,N_115,N_116,eac1,-0.07770872178828503
2030,sc01,01-02 17:00:00+01:00,N_116,N_117,cac3,-0.6793873393331311
2030,sc01,01-02 17:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_116,N_117,eac1,-0.16984683483328278
2030,sc01,01-02 17:00:00+01:00,N_109,N_112,eac1,-0.017204863884149324
2030,sc01,01-02 17:00:00+01:00,N_113,N_123,eac1,-0.07866731277815514
2030,sc01,01-02 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_105,N_110,eac1,-0.047787897954077924
2030,sc01,01-02 17:00:00+01:00,N_117,N_118,cac2,-0.10205277833026738
2030,sc01,01-02 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_103,N_109,eac1,0.02388735090403382
2030,sc01,01-02 17:00:00+01:00,N_103,N_124,eac1,-0.16786690977656957
2030,sc01,01-02 17:00:00+01:00,N_111,N_113,eac1,0.056162122981537
2030,sc01,01-02 17:00:00+01:00,N_118,N_121,cac1,-0.08095853617385007
2030,sc01,01-02 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_110,N_112,eac1,-0.05166006981852184
2030,sc01,01-02 17:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_110,N_111,eac1,-0.08292371909197249
2030,sc01,01-02 17:00:00+01:00,N_116,N_119,eac1,0.3070372157211342
2030,sc01,01-02 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,N_114,N_116,eac1,-0.3355017439487096
2030,sc01,01-02 17:00:00+01:00,N_107,N_108,cac1,0.10116505306679299
2030,sc01,01-02 17:00:00+01:00,N_108,N_109,eac1,0.008072255229531144
2030,sc01,01-02 17:00:00+01:00,N_102,N_106,eac1,-0.02363933181047123
2030,sc01,01-02 17:00:00+01:00,N_117,N_122,cac1,-0.348077503335506
2030,sc01,01-02 17:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_101,N_103,eac1,-0.05167957119253572
2030,sc01,01-02 17:00:00+01:00,N_112,N_113,eac1,0.0010566571403077818
2030,sc01,01-02 17:00:00+01:00,N_118,N_121,eac1,-0.08095853617385007
2030,sc01,01-02 17:00:00+01:00,N_109,N_111,cac1,-0.04846851315759998
2030,sc01,01-02 17:00:00+01:00,N_101,N_105,eac1,-0.011380680604077903
2030,sc01,01-02 17:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_118,N_121,cac2,-0.16191707234770014
2030,sc01,01-02 17:00:00+01:00,N_120,N_123,eac1,0.14858890362113408
2030,sc01,01-02 17:00:00+01:00,N_101,N_102,eac1,0.0076802592066136655
2030,sc01,01-02 17:00:00+01:00,N_107,N_108,eac1,0.10116505306679299
2030,sc01,01-02 17:00:00+01:00,N_117,N_122,eac1,-0.348077503335506
2030,sc01,01-02 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,N_106,N_108,cac1,-0.08099126892574203
2030,sc01,01-02 17:00:00+01:00,N_121,N_122,eac1,-0.49883414469540033
2030,sc01,01-02 17:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_109,N_111,eac1,0.004519368696551673
2030,sc01,01-03 08:00:00+01:00,N_111,N_114,eac1,0.042200922649952455
2030,sc01,01-03 08:00:00+01:00,N_108,N_110,eac1,-0.03182531806615821
2030,sc01,01-03 08:00:00+01:00,N_115,N_116,cac1,-0.03356037831491554
2030,sc01,01-03 08:00:00+01:00,N_102,N_104,eac1,0.05294476378994792
2030,sc01,01-03 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_104,N_109,eac1,0.09081244316994794
2030,sc01,01-03 08:00:00+01:00,N_106,N_110,eac1,-0.02349505626762058
2030,sc01,01-03 08:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_115,N_124,eac1,-0.04323741137463191
2030,sc01,01-03 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_112,N_123,eac1,0.006675570988539464
2030,sc01,01-03 08:00:00+01:00,N_115,N_121,eac1,-0.03928434069553702
2030,sc01,01-03 08:00:00+01:00,N_117,N_118,eac1,-0.011247271868294162
2030,sc01,01-03 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_119,N_120,eac1,0.02373905114458552
2030,sc01,01-03 08:00:00+01:00,N_115,N_116,eac1,-0.03356037831491554
2030,sc01,01-03 08:00:00+01:00,N_116,N_117,cac3,-0.12966929505957148
2030,sc01,01-03 08:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_116,N_117,eac1,-0.03241732376489287
2030,sc01,01-03 08:00:00+01:00,N_109,N_112,eac1,-0.0037211940568118163
2030,sc01,01-03 08:00:00+01:00,N_113,N_123,eac1,0.030008851376875006
2030,sc01,01-03 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_105,N_110,eac1,0.0944350338028542
2030,sc01,01-03 08:00:00+01:00,N_117,N_118,cac2,-0.022494543736588324
2030,sc01,01-03 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_103,N_109,eac1,0.04259405250953893
2030,sc01,01-03 08:00:00+01:00,N_103,N_124,eac1,0.04323741137463194
2030,sc01,01-03 08:00:00+01:00,N_111,N_113,eac1,-0.05551026684062965
2030,sc01,01-03 08:00:00+01:00,N_118,N_121,cac1,-0.0132343146262206
2030,sc01,01-03 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_110,N_112,eac1,-0.030588644337143978
2030,sc01,01-03 08:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_110,N_111,eac1,-0.022348081583780544
2030,sc01,01-03 08:00:00+01:00,N_116,N_119,eac1,-0.0016183808354144902
2030,sc01,01-03 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,N_114,N_116,eac1,-0.04937840435004759
2030,sc01,01-03 08:00:00+01:00,N_107,N_108,cac1,-0.029503649175000007
2030,sc01,01-03 08:00:00+01:00,N_108,N_109,eac1,-0.045478734653195574
2030,sc01,01-03 08:00:00+01:00,N_102,N_106,eac1,0.10313011412302561
2030,sc01,01-03 08:00:00+01:00,N_117,N_122,cac1,-0.06417240160979093
2030,sc01,01-03 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_101,N_103,eac1,0.056001973514172354
2030,sc01,01-03 08:00:00+01:00,N_112,N_113,eac1,-0.040985409382495286
2030,sc01,01-03 08:00:00+01:00,N_118,N_121,eac1,-0.0132343146262206
2030,sc01,01-03 08:00:00+01:00,N_109,N_111,cac1,0.004519368696551673
2030,sc01,01-03 08:00:00+01:00,N_101,N_105,eac1,0.12795117927285418
2030,sc01,01-03 08:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_118,N_121,cac2,-0.0264686292524412
2030,sc01,01-03 08:00:00+01:00,N_120,N_123,eac1,-0.036684422365414526
2030,sc01,01-03 08:00:00+01:00,N_101,N_102,eac1,0.05546454143297355
2030,sc01,01-03 08:00:00+01:00,N_107,N_108,eac1,-0.029503649175000007
2030,sc01,01-03 08:00:00+01:00,N_117,N_122,eac1,-0.06417240160979093
2030,sc01,01-03 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,N_106,N_108,cac1,0.06242522978064621
2030,sc01,01-03 08:00:00+01:00,N_121,N_122,eac1,-0.09222159920041939
2030,sc01,01-03 08:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-04 01:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-04 01:00:00+01:00,N_109,N_111,eac1,-0.02972839008958883
2030,sc01,01-04 01:00:00+01:00,N_111,N_114,eac1,-0.14763347312781827
2030,sc01,01-04 01:00:00+01:00,N_108,N_110,eac1,0.03315700280285416
2030,sc01,01-04 01:00:00+01:00,N_115,N_116,cac1,-0.04190660767390364
2030,sc01,01-04 01:00:00+01:00,N_102,N_104,eac1,-0.011214618540472121
2030,sc01,01-04 01:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 01:00:00+01:00,N_104,N_109,eac1,-0.03923236966047211
2030,sc01,01-04 01:00:00+01:00,N_106,N_110,eac1,0.006944967105404848
2030,sc01,01-04 01:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-04 01:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 01:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 01:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 01:00:00+01:00,N_115,N_124,eac1,0.11182783724405973
2030,sc01,01-04 01:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 01:00:00+01:00,N_112,N_123,eac1,-0.04187843201844452
2030,sc01,01-04 01:00:00+01:00,N_115,N_121,eac1,-0.1480366096962527
2030,sc01,01-04 01:00:00+01:00,N_117,N_118,eac1,-0.1157750423055266
2030,sc01,01-04 01:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 01:00:00+01:00,N_119,N_120,eac1,0.14098314913812238
2030,sc01,01-04 01:00:00+01:00,N_115,N_116,eac1,-0.04190660767390364
2030,sc01,01-04 01:00:00+01:00,N_116,N_117,cac3,-0.4418188082429979
2030,sc01,01-04 01:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-04 01:00:00+01:00,N_116,N_117,eac1,-0.11045470206074948
2030,sc01,01-04 01:00:00+01:00,N_109,N_112,eac1,-0.009522535323861492
2030,sc01,01-04 01:00:00+01:00,N_113,N_123,eac1,-0.05064158004967795
2030,sc01,01-04 01:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 01:00:00+01:00,N_105,N_110,eac1,-0.03711174083116059
2030,sc01,01-04 01:00:00+01:00,N_117,N_118,cac2,-0.2315500846110532
2030,sc01,01-04 01:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 01:00:00+01:00,N_103,N_109,eac1,0.011380749138727692
2030,sc01,01-04 01:00:00+01:00,N_103,N_124,eac1,-0.1118278372440597
2030,sc01,01-04 01:00:00+01:00,N_111,N_113,eac1,0.04265359991932616
2030,sc01,01-04 01:00:00+01:00,N_118,N_121,cac1,-0.07725375172914495
2030,sc01,01-04 01:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 01:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 01:00:00+01:00,N_110,N_112,eac1,-0.025317238263587116
2030,sc01,01-04 01:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-04 01:00:00+01:00,N_110,N_111,eac1,-0.045523093029314454
2030,sc01,01-04 01:00:00+01:00,N_116,N_119,eac1,0.20951305388812247
2030,sc01,01-04 01:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 01:00:00+01:00,N_114,N_116,eac1,-0.22108541523781833
2030,sc01,01-04 01:00:00+01:00,N_107,N_108,cac1,0.10267237686999983
2030,sc01,01-04 01:00:00+01:00,N_108,N_109,eac1,0.025130500218705276
2030,sc01,01-04 01:00:00+01:00,N_102,N_106,eac1,-0.023876478313035354
2030,sc01,01-04 01:00:00+01:00,N_117,N_122,cac1,-0.10247419169358418
2030,sc01,01-04 01:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 01:00:00+01:00,N_101,N_103,eac1,-0.03229580160533205
2030,sc01,01-04 01:00:00+01:00,N_112,N_113,eac1,0.0070386584309958256
2030,sc01,01-04 01:00:00+01:00,N_118,N_121,eac1,-0.07725375172914495
2030,sc01,01-04 01:00:00+01:00,N_109,N_111,cac1,-0.02972839008958883
2030,sc01,01-04 01:00:00+01:00,N_101,N_105,eac1,-0.010229844491160572
2030,sc01,01-04 01:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-04 01:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-04 01:00:00+01:00,N_118,N_121,cac2,-0.1545075034582899
2030,sc01,01-04 01:00:00+01:00,N_120,N_123,eac1,0.09252001206812244
2030,sc01,01-04 01:00:00+01:00,N_101,N_102,eac1,0.0016348741964926639
2030,sc01,01-04 01:00:00+01:00,N_107,N_108,eac1,0.10267237686999983
2030,sc01,01-04 01:00:00+01:00,N_117,N_122,eac1,-0.10247419169358418
2030,sc01,01-04 01:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 01:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 01:00:00+01:00,N_106,N_108,cac1,-0.0823135285484402
2030,sc01,01-04 01:00:00+01:00,N_121,N_122,eac1,-0.10505161661283158
2030,sc01,01-04 01:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,N_109,N_111,eac1,-0.03139729762467253
2030,sc01,01-04 06:00:00+01:00,N_111,N_114,eac1,-0.15793383878603473
2030,sc01,01-04 06:00:00+01:00,N_108,N_110,eac1,0.050057560924336
2030,sc01,01-04 06:00:00+01:00,N_115,N_116,cac1,-0.05149109135942642
2030,sc01,01-04 06:00:00+01:00,N_102,N_104,eac1,-0.01174693574109309
2030,sc01,01-04 06:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 06:00:00+01:00,N_104,N_109,eac1,-0.045304800671093104
2030,sc01,01-04 06:00:00+01:00,N_106,N_110,eac1,0.01994233052248906
2030,sc01,01-04 06:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-04 06:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,N_115,N_124,eac1,0.1243850980251647
2030,sc01,01-04 06:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 06:00:00+01:00,N_112,N_123,eac1,-0.0432354411204707
2030,sc01,01-04 06:00:00+01:00,N_115,N_121,eac1,-0.1651575529063117
2030,sc01,01-04 06:00:00+01:00,N_117,N_118,eac1,-0.13844335007556663
2030,sc01,01-04 06:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,N_119,N_120,eac1,0.1566571037288006
2030,sc01,01-04 06:00:00+01:00,N_115,N_116,eac1,-0.05149109135942642
