Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,2030-01-01T00:00:00+01:00,ESS1,0.0022774644736433874
2030,sc01,2030-01-01T01:00:00+01:00,ESS1,0.00231971391680498
2030,sc01,2030-01-01T02:00:00+01:00,ESS1,0.002757903396681279
2030,sc01,2030-01-01T03:00:00+01:00,ESS1,0.0019509600989062353
2030,sc01,2030-01-01T04:00:00+01:00,ESS1,0.0027084404291632955
2030,sc01,2030-01-01T05:00:00+01:00,ESS1,0.0018284397920250999
2030,sc01,2030-01-01T06:00:00+01:00,ESS1,0.002658539750895749
2030,sc01,2030-01-01T07:00:00+01:00,ESS1,0.002015194103426954
2030,sc01,2030-01-01T08:00:00+01:00,ESS1,0.0029015792385117664
2030,sc01,2030-01-01T09:00:00+01:00,ESS1,0.003124525869212364
2030,sc01,2030-01-01T10:00:00+01:00,ESS1,0.002664388656841571
2030,sc01,2030-01-01T11:00:00+01:00,ESS1,0.002669075222478842
2030,sc01,2030-01-01T12:00:00+01:00,ESS1,0.002638576228632355
2030,sc01,2030-01-01T13:00:00+01:00,ESS1,0.0026262907439359552
2030,sc01,2030-01-01T14:00:00+01:00,ESS1,0.002643736213590139
2030,sc01,2030-01-01T15:00:00+01:00,ESS1,0.0027553583997508074
2030,sc01,2030-01-01T16:00:00+01:00,ESS1,0.0029476660058339967
2030,sc01,2030-01-01T17:00:00+01:00,ESS1,0.003150206843411262
2030,sc01,2030-01-01T18:00:00+01:00,ESS1,0.003130171619270523
2030,sc01,2030-01-01T19:00:00+01:00,ESS1,0.002691550102794396
2030,sc01,2030-01-01T20:00:00+01:00,ESS1,0.0026377635545701927
2030,sc01,2030-01-01T21:00:00+01:00,ESS1,0.0025734089387312435
2030,sc01,2030-01-01T22:00:00+01:00,ESS1,0.0025059374602964396
2030,sc01,2030-01-01T23:00:00+01:00,ESS1,0.002457711015077089
2030,sc01,2030-01-02T00:00:00+01:00,ESS1,0.002068345970644126
2030,sc01,2030-01-02T01:00:00+01:00,ESS1,0.0020374700461657977
2030,sc01,2030-01-02T02:00:00+01:00,ESS1,0.0029013420022053773
2030,sc01,2030-01-02T03:00:00+01:00,ESS1,0.002926567054761125
2030,sc01,2030-01-02T04:00:00+01:00,ESS1,0.002425685700907556
2030,sc01,2030-01-02T05:00:00+01:00,ESS1,0.0024823823932490817
2030,sc01,2030-01-02T06:00:00+01:00,ESS1,0.0025857385860372575
2030,sc01,2030-01-02T07:00:00+01:00,ESS1,0.0031010554581196196
2030,sc01,2030-01-02T08:00:00+01:00,ESS1,0.0032995090708596506
2030,sc01,2030-01-02T09:00:00+01:00,ESS1,0.003309205024867635
2030,sc01,2030-01-02T10:00:00+01:00,ESS1,0.0033416525853495267
2030,sc01,2030-01-02T11:00:00+01:00,ESS1,0.00334700714789191
2030,sc01,2030-01-02T12:00:00+01:00,ESS1,0.003344736184991881
2030,sc01,2030-01-02T13:00:00+01:00,ESS1,0.003336571853003341
2030,sc01,2030-01-02T14:00:00+01:00,ESS1,0.00336073935523888
2030,sc01,2030-01-02T15:00:00+01:00,ESS1,0.0031126045600158906
2030,sc01,2030-01-02T16:00:00+01:00,ESS1,2.227363401372601e-10
2030,sc01,2030-01-02T17:00:00+01:00,ESS1,7.904843699375944e-11
2030,sc01,2030-01-02T18:00:00+01:00,ESS1,2.11680488303224e-10
2030,sc01,2030-01-02T19:00:00+01:00,ESS1,0.003225149981628524
2030,sc01,2030-01-02T20:00:00+01:00,ESS1,0.0030280455184684887
2030,sc01,2030-01-02T21:00:00+01:00,ESS1,0.0028552092891192624
