Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,2030-01-01T00:00:00+01:00,Node_3,Node_2,eac1,0.35329689881974247
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_3,eac1,0.3755494089615842
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,Node_2,eac1,0.3077816466015582
2030,sc01,2030-01-01T01:00:00+01:00,Node_3,Node_2,eac1,0.31578873138837743
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_3,eac1,0.37238283941769706
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,Node_2,eac1,0.3003906775039075
2030,sc01,2030-01-01T02:00:00+01:00,Node_3,Node_2,eac1,0.24890954270254756
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_3,eac1,0.36697564949672956
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,Node_2,eac1,0.287376793428455
2030,sc01,2030-01-01T03:00:00+01:00,Node_3,Node_2,eac1,0.18027655186104288
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_3,eac1,0.36613756044013945
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,Node_2,eac1,0.2772669244782385
2030,sc01,2030-01-01T04:00:00+01:00,Node_3,Node_2,eac1,0.0972509459502536
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_3,eac1,0.3802348823785817
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,Node_2,eac1,0.2754468865821827
2030,sc01,2030-01-01T05:00:00+01:00,Node_3,Node_2,eac1,0.025172749161766452
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_3,eac1,0.4039914717978799
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,Node_2,eac1,0.2818015095588433
2030,sc01,2030-01-01T06:00:00+01:00,Node_3,Node_2,eac1,0.01424661159641211
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_3,eac1,0.41054955358958967
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,Node_2,eac1,0.2848017548393766
2030,sc01,2030-01-01T07:00:00+01:00,Node_3,Node_2,eac1,0.049011610005694865
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_3,eac1,0.40251574432049575
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,Node_2,eac1,0.28409590537399965
2030,sc01,2030-01-01T08:00:00+01:00,Node_3,Node_2,eac1,0.07840608353472654
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_3,eac1,0.3849329188329977
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,Node_2,eac1,0.27606592607084696
2030,sc01,2030-01-01T09:00:00+01:00,Node_3,Node_2,eac1,0.1163808047539585
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_3,eac1,0.37586365118283255
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,Node_2,eac1,0.2750925630964474
2030,sc01,2030-01-01T10:00:00+01:00,Node_3,Node_2,eac1,0.18308588034407666
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_3,eac1,0.37796725645275336
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,Node_2,eac1,0.28580646163484735
2030,sc01,2030-01-01T11:00:00+01:00,Node_3,Node_2,eac1,0.22422494053203607
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_3,eac1,0.37791491645541386
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,Node_2,eac1,0.2914842587806631
2030,sc01,2030-01-01T12:00:00+01:00,Node_3,Node_2,eac1,0.24179360120287527
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_3,eac1,0.37535108367553194
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,Node_2,eac1,0.29215819529353254
2030,sc01,2030-01-01T13:00:00+01:00,Node_3,Node_2,eac1,0.2659210760066834
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_3,eac1,0.37589806447781327
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,Node_2,eac1,0.2958860983083052
2030,sc01,2030-01-01T14:00:00+01:00,Node_3,Node_2,eac1,0.26636130843199085
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_3,eac1,0.37493875261384546
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,Node_2,eac1,0.2952863834356954
2030,sc01,2030-01-01T15:00:00+01:00,Node_3,Node_2,eac1,0.21582482468237055
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_3,eac1,0.3682258809768684
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,Node_2,eac1,0.28364288769389706
2030,sc01,2030-01-01T16:00:00+01:00,Node_3,Node_2,eac1,0.16196443752183193
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_3,eac1,0.3789962064810697
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,Node_2,eac1,0.28358171125919884
2030,sc01,2030-01-01T17:00:00+01:00,Node_3,Node_2,eac1,0.15848623270707346
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_3,eac1,0.39680354672679313
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,Node_2,eac1,0.29536589804171864
2030,sc01,2030-01-01T18:00:00+01:00,Node_3,Node_2,eac1,0.28558694681613944
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_3,eac1,0.4145493652612893
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,Node_2,eac1,0.3252439664275994
2030,sc01,2030-01-01T19:00:00+01:00,Node_3,Node_2,eac1,0.3616616442120592
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_3,eac1,0.4238913549363017
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,Node_2,eac1,0.34224566560695746
2030,sc01,2030-01-01T20:00:00+01:00,Node_3,Node_2,eac1,0.4089666036811423
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_3,eac1,0.42405569498321943
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,Node_2,eac1,0.34892912040072943
2030,sc01,2030-01-01T21:00:00+01:00,Node_3,Node_2,eac1,0.4628544951567904
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_3,eac1,0.41467378812848193
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,Node_2,eac1,0.3499505831236018
2030,sc01,2030-01-01T22:00:00+01:00,Node_3,Node_2,eac1,0.47681743273328125
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_3,eac1,0.3997285862850284
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,Node_2,eac1,0.3415943288385756
2030,sc01,2030-01-01T23:00:00+01:00,Node_3,Node_2,eac1,0.4085498619419779
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_3,eac1,0.3839583405287287
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,Node_2,eac1,0.3212486166814084
2030,sc01,2030-01-02T00:00:00+01:00,Node_3,Node_2,eac1,0.3262932342428137
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_3,eac1,0.36775081314853353
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,Node_2,eac1,0.2986587091197199
2030,sc01,2030-01-02T01:00:00+01:00,Node_3,Node_2,eac1,0.23636788814356835
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_3,eac1,0.35442782692412633
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,Node_2,eac1,0.27699081238040363
2030,sc01,2030-01-02T02:00:00+01:00,Node_3,Node_2,eac1,0.17899254175622287
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_3,eac1,0.34925804717434666
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,Node_2,eac1,0.26546047763056496
2030,sc01,2030-01-02T03:00:00+01:00,Node_3,Node_2,eac1,0.1345336326877082
2030,sc01,2030-01-02T03:00:00+01:00,Node_1,Node_3,eac1,0.35207662490463826
2030,sc01,2030-01-02T03:00:00+01:00,Node_1,Node_2,eac1,0.261227213115896
2030,sc01,2030-01-02T04:00:00+01:00,Node_3,Node_2,eac1,0.08621027667553333
2030,sc01,2030-01-02T04:00:00+01:00,Node_1,Node_3,eac1,0.36751777942090735
2030,sc01,2030-01-02T04:00:00+01:00,Node_1,Node_2,eac1,0.26515276381060954
2030,sc01,2030-01-02T05:00:00+01:00,Node_3,Node_2,eac1,0.05553870280304606
2030,sc01,2030-01-02T05:00:00+01:00,Node_1,Node_3,eac1,0.39185756373763214
2030,sc01,2030-01-02T05:00:00+01:00,Node_1,Node_2,eac1,0.2776601589699531
2030,sc01,2030-01-02T06:00:00+01:00,Node_3,Node_2,eac1,0.11133580930144478
2030,sc01,2030-01-02T06:00:00+01:00,Node_1,Node_3,eac1,0.407808511307895
2030,sc01,2030-01-02T06:00:00+01:00,Node_1,Node_2,eac1,0.29639831680267226
2030,sc01,2030-01-02T07:00:00+01:00,Node_3,Node_2,eac1,0.23398461378791008
2030,sc01,2030-01-02T07:00:00+01:00,Node_1,Node_3,eac1,0.41289262593793874
2030,sc01,2030-01-02T07:00:00+01:00,Node_1,Node_2,eac1,0.31693554696814585
2030,sc01,2030-01-02T08:00:00+01:00,Node_3,Node_2,eac1,0.3658361441581836
2030,sc01,2030-01-02T08:00:00+01:00,Node_1,Node_3,eac1,0.4181509096438066
2030,sc01,2030-01-02T08:00:00+01:00,Node_1,Node_2,eac1,0.3388709379500291
2030,sc01,2030-01-02T09:00:00+01:00,Node_3,Node_2,eac1,0.4779460339427538
2030,sc01,2030-01-02T09:00:00+01:00,Node_1,Node_3,eac1,0.4280943018295598
2030,sc01,2030-01-02T09:00:00+01:00,Node_1,Node_2,eac1,0.3612919078830626
2030,sc01,2030-01-02T10:00:00+01:00,Node_3,Node_2,eac1,0.5516200137142598
2030,sc01,2030-01-02T10:00:00+01:00,Node_1,Node_3,eac1,0.4326648431362724
2030,sc01,2030-01-02T10:00:00+01:00,Node_1,Node_2,eac1,0.37467317073700274
2030,sc01,2030-01-02T11:00:00+01:00,Node_3,Node_2,eac1,0.5422262601796388
2030,sc01,2030-01-02T11:00:00+01:00,Node_1,Node_3,eac1,0.4279091854201828
2030,sc01,2030-01-02T11:00:00+01:00,Node_1,Node_2,eac1,0.37009234124138307
2030,sc01,2030-01-02T12:00:00+01:00,Node_3,Node_2,eac1,0.5116944030634774
2030,sc01,2030-01-02T12:00:00+01:00,Node_1,Node_3,eac1,0.4204693405941149
2030,sc01,2030-01-02T12:00:00+01:00,Node_1,Node_2,eac1,0.3607265084197098
2030,sc01,2030-01-02T13:00:00+01:00,Node_3,Node_2,eac1,0.5188052097266391
2030,sc01,2030-01-02T13:00:00+01:00,Node_1,Node_3,eac1,0.41789877167589384
2030,sc01,2030-01-02T13:00:00+01:00,Node_1,Node_2,eac1,0.35994330055052026
2030,sc01,2030-01-02T14:00:00+01:00,Node_3,Node_2,eac1,0.494449292742777
2030,sc01,2030-01-02T14:00:00+01:00,Node_1,Node_3,eac1,0.4135515750828484
2030,sc01,2030-01-02T14:00:00+01:00,Node_1,Node_2,eac1,0.35356574249274747
2030,sc01,2030-01-02T15:00:00+01:00,Node_3,Node_2,eac1,0.4471380402083448
2030,sc01,2030-01-02T15:00:00+01:00,Node_1,Node_3,eac1,0.4075053059771716
2030,sc01,2030-01-02T15:00:00+01:00,Node_1,Node_2,eac1,0.3428294180737424
2030,sc01,2030-01-02T16:00:00+01:00,Node_3,Node_2,eac1,0.40487771444572057
2030,sc01,2030-01-02T16:00:00+01:00,Node_1,Node_3,eac1,0.4157057543141482
2030,sc01,2030-01-02T16:00:00+01:00,Node_1,Node_2,eac1,0.3426090283032374
2030,sc01,2030-01-02T17:00:00+01:00,Node_3,Node_2,eac1,0.40655380221029586
2030,sc01,2030-01-02T17:00:00+01:00,Node_1,Node_3,eac1,0.43483443643292913
2030,sc01,2030-01-02T17:00:00+01:00,Node_1,Node_2,eac1,0.3560193587210752
2030,sc01,2030-01-02T18:00:00+01:00,Node_3,Node_2,eac1,0.51685259700973
2030,sc01,2030-01-02T18:00:00+01:00,Node_1,Node_3,eac1,0.45116098747364736
2030,sc01,2030-01-02T18:00:00+01:00,Node_1,Node_2,eac1,0.38258607070281353
2030,sc01,2030-01-02T19:00:00+01:00,Node_3,Node_2,eac1,0.5685944996870956
2030,sc01,2030-01-02T19:00:00+01:00,Node_1,Node_3,eac1,0.45331197688958563
2030,sc01,2030-01-02T19:00:00+01:00,Node_1,Node_2,eac1,0.3912543585559509
2030,sc01,2030-01-02T20:00:00+01:00,Node_3,Node_2,eac1,0.593773888892263
2030,sc01,2030-01-02T20:00:00+01:00,Node_1,Node_3,eac1,0.44810308438471924
2030,sc01,2030-01-02T20:00:00+01:00,Node_1,Node_2,eac1,0.3911632060609674
2030,sc01,2030-01-02T21:00:00+01:00,Node_3,Node_2,eac1,0.6222371559441041
2030,sc01,2030-01-02T21:00:00+01:00,Node_1,Node_3,eac1,0.43590371410214973
2030,sc01,2030-01-02T21:00:00+01:00,Node_1,Node_2,eac1,0.3867124928438144
2030,sc01,2030-01-02T22:00:00+01:00,Node_3,Node_2,eac1,0.6009687973852837
2030,sc01,2030-01-02T22:00:00+01:00,Node_1,Node_3,eac1,0.4152884734319534
2030,sc01,2030-01-02T22:00:00+01:00,Node_1,Node_2,eac1,0.36955689468347347
2030,sc01,2030-01-02T23:00:00+01:00,Node_3,Node_2,eac1,0.5261322106474151
2030,sc01,2030-01-02T23:00:00+01:00,Node_1,Node_3,eac1,0.3964591772513403
2030,sc01,2030-01-02T23:00:00+01:00,Node_1,Node_2,eac1,0.34619145814652924
2030,sc01,2030-01-03T00:00:00+01:00,Node_3,Node_2,eac1,0.43539566344709313
2030,sc01,2030-01-03T00:00:00+01:00,Node_1,Node_3,eac1,0.38011264195124816
2030,sc01,2030-01-03T00:00:00+01:00,Node_1,Node_2,eac1,0.32232800334659534
2030,sc01,2030-01-03T01:00:00+01:00,Node_3,Node_2,eac1,0.35258752834812124
2030,sc01,2030-01-03T01:00:00+01:00,Node_1,Node_3,eac1,0.3640055757978563
2030,sc01,2030-01-03T01:00:00+01:00,Node_1,Node_2,eac1,0.2997307028812092
2030,sc01,2030-01-03T02:00:00+01:00,Node_3,Node_2,eac1,0.2767674380556538
2030,sc01,2030-01-03T02:00:00+01:00,Node_1,Node_3,eac1,0.35505024766657123
2030,sc01,2030-01-03T02:00:00+01:00,Node_1,Node_2,eac1,0.2830307332301535
2030,sc01,2030-01-03T03:00:00+01:00,Node_3,Node_2,eac1,0.22847003985207592
2030,sc01,2030-01-03T03:00:00+01:00,Node_1,Node_3,eac1,0.35620513865834424
2030,sc01,2030-01-03T03:00:00+01:00,Node_1,Node_2,eac1,0.27711824103038446
2030,sc01,2030-01-03T04:00:00+01:00,Node_3,Node_2,eac1,0.17693380704193046
