Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-01-01T00:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T00:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T00:00:00+01:00,vTotalGCost,6.810807433313097e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T00:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T00:00:00+01:00,vTotalECost,2.1364483068921622e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T00:00:00+01:00,vTotalRCost,6.10869500204864e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T01:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T01:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T01:00:00+01:00,vTotalGCost,6.586590411564497e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T01:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T01:00:00+01:00,vTotalECost,2.0424593967942193e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T01:00:00+01:00,vTotalRCost,6.108695014715853e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T02:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T02:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T02:00:00+01:00,vTotalGCost,6.567223994367819e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T02:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T02:00:00+01:00,vTotalECost,2.037075277994033e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T02:00:00+01:00,vTotalRCost,6.108694918374152e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T03:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T03:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T03:00:00+01:00,vTotalGCost,6.581412077598457e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T03:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T03:00:00+01:00,vTotalECost,2.044329559697715e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T03:00:00+01:00,vTotalRCost,6.108694911842858e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T04:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T04:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T04:00:00+01:00,vTotalGCost,6.579415778827875e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T04:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T04:00:00+01:00,vTotalECost,2.0412620732945027e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T04:00:00+01:00,vTotalRCost,6.108694959206945e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T05:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T05:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T05:00:00+01:00,vTotalGCost,7.700363052426873e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T05:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T05:00:00+01:00,vTotalECost,2.518359030251938e-12,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T05:00:00+01:00,vTotalRCost,6.108670582597342e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T06:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T06:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T06:00:00+01:00,vTotalGCost,0.00022306004416034982,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T06:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T06:00:00+01:00,vTotalECost,0.0009355342947613471,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T06:00:00+01:00,vTotalRCost,6.10913765450319e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T07:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T07:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T07:00:00+01:00,vTotalGCost,0.003554909230786776,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T07:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T07:00:00+01:00,vTotalECost,0.014909615550048739,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T07:00:00+01:00,vTotalRCost,6.109138266399668e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T08:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T08:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T08:00:00+01:00,vTotalGCost,0.003871084698211695,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T08:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T08:00:00+01:00,vTotalECost,0.016235684476114974,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T08:00:00+01:00,vTotalRCost,6.109138268898456e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T09:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T09:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T09:00:00+01:00,vTotalGCost,0.003370426962159097,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T09:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T09:00:00+01:00,vTotalECost,0.014135879985332727,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T09:00:00+01:00,vTotalRCost,6.109138252524279e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T10:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T10:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T10:00:00+01:00,vTotalGCost,0.0020846899764562607,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T10:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T10:00:00+01:00,vTotalECost,0.008743381074140416,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T10:00:00+01:00,vTotalRCost,6.109138188593577e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T11:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T11:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T11:00:00+01:00,vTotalGCost,0.001886050134953151,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T11:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T11:00:00+01:00,vTotalECost,0.007910267349532587,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T11:00:00+01:00,vTotalRCost,6.109138170939027e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T12:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T12:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T12:00:00+01:00,vTotalGCost,0.0016160563762227464,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T12:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T12:00:00+01:00,vTotalECost,0.006777888747865046,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T12:00:00+01:00,vTotalRCost,6.109138170858954e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T13:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T13:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T13:00:00+01:00,vTotalGCost,0.0015469025846326404,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T13:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T13:00:00+01:00,vTotalECost,0.006487851399635056,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T13:00:00+01:00,vTotalRCost,6.1091381358221e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T14:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T14:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T14:00:00+01:00,vTotalGCost,0.0014603973246397374,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T14:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T14:00:00+01:00,vTotalECost,0.006125040400565026,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T14:00:00+01:00,vTotalRCost,6.109138130536e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T15:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-01T15:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
