Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_2,63.41466757308368
2030,sc01,2030-01-01T00:00:00+01:00,CCGT_1,1.9159759660305148e-09
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_2,61.45496584239266
2030,sc01,2030-01-01T01:00:00+01:00,CCGT_1,1.9236708176811813e-09
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_2,59.35086440817677
2030,sc01,2030-01-01T02:00:00+01:00,CCGT_1,1.9268246472348204e-09
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_2,58.35914166782008
2030,sc01,2030-01-01T03:00:00+01:00,CCGT_1,1.926395862452503e-09
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_2,59.10062974541148
2030,sc01,2030-01-01T04:00:00+01:00,CCGT_1,1.926834631535244e-09
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_2,61.249719588166045
2030,sc01,2030-01-01T05:00:00+01:00,CCGT_1,1.924215549820693e-09
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_2,66.45426851478423
2030,sc01,2030-01-01T06:00:00+01:00,CCGT_1,1.8955099179543355e-09
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_2,69.89266941554307
2030,sc01,2030-01-01T07:00:00+01:00,CCGT_1,1.8609308232215821e-09
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_2,71.3204561620154
2030,sc01,2030-01-01T08:00:00+01:00,CCGT_1,1.8434020449709992e-09
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_2,71.04444971392286
2030,sc01,2030-01-01T09:00:00+01:00,CCGT_1,1.8469226974462115e-09
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_2,71.81856443063617
2030,sc01,2030-01-01T10:00:00+01:00,CCGT_1,1.8368956845693491e-09
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_2,71.82779514413556
2030,sc01,2030-01-01T11:00:00+01:00,CCGT_1,1.836773297738644e-09
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_2,71.71365462697759
2030,sc01,2030-01-01T12:00:00+01:00,CCGT_1,1.8382820614125388e-09
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_2,71.97183676013782
2030,sc01,2030-01-01T13:00:00+01:00,CCGT_1,1.8348551093242292e-09
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_2,71.21664020500396
2030,sc01,2030-01-01T14:00:00+01:00,CCGT_1,1.8447334808843912e-09
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_2,70.43852460457143
2030,sc01,2030-01-01T15:00:00+01:00,CCGT_1,1.8544324263894417e-09
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_2,72.73790232758391
2030,sc01,2030-01-01T16:00:00+01:00,CCGT_1,1.8238232350572101e-09
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_2,74.85560571883849
2030,sc01,2030-01-01T17:00:00+01:00,CCGT_1,1.777958550708132e-09
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_2,77.73185621845542
2030,sc01,2030-01-01T18:00:00+01:00,CCGT_1,1.7117817550274977e-09
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_2,78.00080865446975
2030,sc01,2030-01-01T19:00:00+01:00,CCGT_1,1.7055921401898652e-09
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_2,76.76178471558762
2030,sc01,2030-01-01T20:00:00+01:00,CCGT_1,1.3423340643191649e-09
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_2,73.61269888975812
2030,sc01,2030-01-01T21:00:00+01:00,CCGT_1,1.4507458668707619e-09
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_2,68.90020988566044
2030,sc01,2030-01-01T22:00:00+01:00,CCGT_1,1.5276893377951593e-09
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_2,63.413787451984824
2030,sc01,2030-01-01T23:00:00+01:00,CCGT_1,1.915980416623354e-09
2030,sc01,2030-01-02T00:00:00+01:00,CCGT_2,64.05950273871467
2030,sc01,2030-01-02T00:00:00+01:00,CCGT_1,1.9124803487303937e-09
2030,sc01,2030-01-02T01:00:00+01:00,CCGT_2,60.52463493431839
2030,sc01,2030-01-02T01:00:00+01:00,CCGT_1,1.925733692502849e-09
2030,sc01,2030-01-02T02:00:00+01:00,CCGT_2,58.44983763541303
2030,sc01,2030-01-02T02:00:00+01:00,CCGT_1,1.926487438424014e-09
2030,sc01,2030-01-02T03:00:00+01:00,CCGT_2,58.00900017577364
2030,sc01,2030-01-02T03:00:00+01:00,CCGT_1,1.925942162787112e-09
2030,sc01,2030-01-02T04:00:00+01:00,CCGT_2,59.17865471553915
2030,sc01,2030-01-02T04:00:00+01:00,CCGT_1,1.92684001238218e-09
2030,sc01,2030-01-02T05:00:00+01:00,CCGT_2,61.759441922989204
2030,sc01,2030-01-02T05:00:00+01:00,CCGT_1,1.9227702244387493e-09
2030,sc01,2030-01-02T06:00:00+01:00,CCGT_2,68.83005663021673
2030,sc01,2030-01-02T06:00:00+01:00,CCGT_1,1.872821033935956e-09
2030,sc01,2030-01-02T07:00:00+01:00,CCGT_2,74.64222826682537
2030,sc01,2030-01-02T07:00:00+01:00,CCGT_1,1.7827709728662296e-09
2030,sc01,2030-01-02T08:00:00+01:00,CCGT_2,79.4831691076202
2030,sc01,2030-01-02T08:00:00+01:00,CCGT_1,1.6720720462201718e-09
2030,sc01,2030-01-02T09:00:00+01:00,CCGT_2,80.52656199540479
2030,sc01,2030-01-02T09:00:00+01:00,CCGT_1,1.2666540164765854
2030,sc01,2030-01-02T10:00:00+01:00,CCGT_2,80.52656199554507
2030,sc01,2030-01-02T10:00:00+01:00,CCGT_1,2.3508554333949743
2030,sc01,2030-01-02T11:00:00+01:00,CCGT_2,80.52656199552614
2030,sc01,2030-01-02T11:00:00+01:00,CCGT_1,1.4315798640382116
2030,sc01,2030-01-02T12:00:00+01:00,CCGT_2,80.52656199545757
2030,sc01,2030-01-02T12:00:00+01:00,CCGT_1,0.416598898558555
