Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,2030-01-01T00:00:00+01:00,Node_3,6.232910124964838
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,6.232910124964838
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,6.232910124964837
2030,sc01,2030-01-01T01:00:00+01:00,Node_3,6.232910124963717
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,6.232910124963717
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,6.232910124963717
2030,sc01,2030-01-01T02:00:00+01:00,Node_3,6.23291012496243
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,6.23291012496243
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,6.23291012496243
2030,sc01,2030-01-01T03:00:00+01:00,Node_3,6.232910124961792
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,6.232910124961792
2030,sc01,2030-01-01T03:00:00+01:00,Node_2,6.232910124961792
2030,sc01,2030-01-01T04:00:00+01:00,Node_3,6.232910124962272
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,6.232910124962272
2030,sc01,2030-01-01T04:00:00+01:00,Node_2,6.232910124962273
2030,sc01,2030-01-01T05:00:00+01:00,Node_3,6.2329101249635945
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,6.232910124963595
2030,sc01,2030-01-01T05:00:00+01:00,Node_2,6.232910124963595
2030,sc01,2030-01-01T06:00:00+01:00,Node_3,6.2329101249664465
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,6.2329101249664465
2030,sc01,2030-01-01T06:00:00+01:00,Node_2,6.232910124966446
2030,sc01,2030-01-01T07:00:00+01:00,Node_3,6.232910124968097
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,6.232910124968097
2030,sc01,2030-01-01T07:00:00+01:00,Node_2,6.232910124968096
2030,sc01,2030-01-01T08:00:00+01:00,Node_3,6.232910124968735
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,6.232910124968736
2030,sc01,2030-01-01T08:00:00+01:00,Node_2,6.232910124968736
2030,sc01,2030-01-01T09:00:00+01:00,Node_3,6.2329101249686145
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,6.2329101249686145
2030,sc01,2030-01-01T09:00:00+01:00,Node_2,6.2329101249686145
2030,sc01,2030-01-01T10:00:00+01:00,Node_3,6.232910124968953
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,6.232910124968953
2030,sc01,2030-01-01T10:00:00+01:00,Node_2,6.232910124968953
2030,sc01,2030-01-01T11:00:00+01:00,Node_3,6.2329101249689565
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,6.2329101249689565
2030,sc01,2030-01-01T11:00:00+01:00,Node_2,6.2329101249689565
2030,sc01,2030-01-01T12:00:00+01:00,Node_3,6.232910124968906
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,6.232910124968907
2030,sc01,2030-01-01T12:00:00+01:00,Node_2,6.232910124968907
2030,sc01,2030-01-01T13:00:00+01:00,Node_3,6.232910124969019
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,6.232910124969019
2030,sc01,2030-01-01T13:00:00+01:00,Node_2,6.2329101249690195
2030,sc01,2030-01-01T14:00:00+01:00,Node_3,6.23291012496869
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,6.23291012496869
2030,sc01,2030-01-01T14:00:00+01:00,Node_2,6.232910124968691
2030,sc01,2030-01-01T15:00:00+01:00,Node_3,6.2329101249683445
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,6.2329101249683445
2030,sc01,2030-01-01T15:00:00+01:00,Node_2,6.2329101249683445
2030,sc01,2030-01-01T16:00:00+01:00,Node_3,6.232910124969345
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,6.2329101249693455
