Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,2030-01-01T00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T00:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T00:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Gas,0.3149999999999983
2030,sc01,2030-01-01T01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T01:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T01:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Gas,0.3052655636499983
2030,sc01,2030-01-01T02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T02:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T02:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Gas,0.29481384991999826
2030,sc01,2030-01-01T03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T03:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T03:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Gas,0.28988766051999826
2030,sc01,2030-01-01T04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T04:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T04:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Gas,0.2935708580099983
2030,sc01,2030-01-01T05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T05:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T05:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Gas,0.3042460428899983
2030,sc01,2030-01-01T06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T06:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T06:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Gas,0.33009862517999833
2030,sc01,2030-01-01T07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T07:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T07:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Gas,0.3471782114199983
2030,sc01,2030-01-01T08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T08:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T08:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Gas,0.35427046376999827
2030,sc01,2030-01-01T09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T09:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T09:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Gas,0.35289945553999824
2030,sc01,2030-01-01T10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T10:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T10:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Gas,0.3567447194999983
2030,sc01,2030-01-01T11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T11:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T11:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Gas,0.3567905712699983
2030,sc01,2030-01-01T12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T12:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T12:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Gas,0.3562236004999983
2030,sc01,2030-01-01T13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T13:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T13:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Gas,0.3575060699199982
2030,sc01,2030-01-01T14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T14:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T14:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Gas,0.3537547782399983
2030,sc01,2030-01-01T15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T15:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T15:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Gas,0.3498896406699983
2030,sc01,2030-01-01T16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T16:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T16:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Gas,0.36131135129999825
2030,sc01,2030-01-01T17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T17:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T17:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Gas,0.3718306300999983
2030,sc01,2030-01-01T18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T18:00:00+01:00,ESS,0.0
2030,sc01,2030-01-01T18:00:00+01:00,RES,0.0
2030,sc01,2030-01-01T18:00:00+01:00,Gas,0.3861178437999983
2030,sc01,2030-01-01T19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-01T19:00:00+01:00,ESS,0.0
