Period,Scenario,LoadLevel,Node,GWh
2030,sc01,2030-01-01T00:00:00+01:00,Node_3,1.7347167479897999e-15
2030,sc01,2030-01-01T00:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T00:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_3,1.7355495721155913e-15
2030,sc01,2030-01-01T01:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T01:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_3,1.7365477693018729e-15
2030,sc01,2030-01-01T02:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T02:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_3,1.737057120428131e-15
2030,sc01,2030-01-01T03:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T03:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_3,1.7366739030107318e-15
2030,sc01,2030-01-01T04:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T04:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_3,1.7356421128714959e-15
2030,sc01,2030-01-01T05:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T05:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_3,1.7335976826925827e-15
2030,sc01,2030-01-01T06:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T06:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_3,1.7325621871081277e-15
2030,sc01,2030-01-01T07:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T07:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_3,1.732197348957113e-15
2030,sc01,2030-01-01T08:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T08:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_3,1.7322650710885083e-15
2030,sc01,2030-01-01T09:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T09:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_3,1.7320784455814818e-15
2030,sc01,2030-01-01T10:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T10:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_3,1.7320762819463985e-15
2030,sc01,2030-01-01T11:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T11:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_3,1.732103137226295e-15
2030,sc01,2030-01-01T12:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T12:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_3,1.7320427053662081e-15
2030,sc01,2030-01-01T13:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T13:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_3,1.7322226667594745e-15
2030,sc01,2030-01-01T14:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T14:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_3,1.7324184239773603e-15
2030,sc01,2030-01-01T15:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T15:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_3,1.7318687924187569e-15
2030,sc01,2030-01-01T16:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-01T16:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-01T17:00:00+01:00,Node_3,1.7314274201996586e-15
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,0.0
