Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,2030-01-01T00:00:00+01:00,ESS1,-6.625776316493415e-12
2030,sc01,2030-01-01T01:00:00+01:00,ESS1,-9.567433650881085e-12
2030,sc01,2030-01-01T02:00:00+01:00,ESS1,1.2639462393382317e-08
2030,sc01,2030-01-01T03:00:00+01:00,ESS1,4.486479265354559e-08
2030,sc01,2030-01-01T04:00:00+01:00,ESS1,1.667075071737356e-08
2030,sc01,2030-01-01T05:00:00+01:00,ESS1,-3.3012836821860736e-08
2030,sc01,2030-01-01T06:00:00+01:00,ESS1,1.0038760621389198e-08
2030,sc01,2030-01-01T07:00:00+01:00,ESS1,1.852819243516879e-08
2030,sc01,2030-01-01T08:00:00+01:00,ESS1,1.852835983598422e-08
2030,sc01,2030-01-01T09:00:00+01:00,ESS1,2.0315028305406546e-08
2030,sc01,2030-01-01T10:00:00+01:00,ESS1,4.692552769969272e-10
2030,sc01,2030-01-01T11:00:00+01:00,ESS1,4.672801815625016e-08
2030,sc01,2030-01-01T12:00:00+01:00,ESS1,1.2871618701448817e-08
2030,sc01,2030-01-01T13:00:00+01:00,ESS1,5.243731360585202e-08
2030,sc01,2030-01-01T14:00:00+01:00,ESS1,3.91640305255625e-08
2030,sc01,2030-01-01T15:00:00+01:00,ESS1,9.356358569856393e-09
2030,sc01,2030-01-01T16:00:00+01:00,ESS1,2.2213198728332495e-08
2030,sc01,2030-01-01T17:00:00+01:00,ESS1,9.312991350318711e-09
2030,sc01,2030-01-01T18:00:00+01:00,ESS1,4.2926891208328044e-08
2030,sc01,2030-01-01T19:00:00+01:00,ESS1,6.175266895058762e-09
2030,sc01,2030-01-01T20:00:00+01:00,ESS1,5.240483264348783e-08
2030,sc01,2030-01-01T21:00:00+01:00,ESS1,3.635190759521123e-08
2030,sc01,2030-01-01T22:00:00+01:00,ESS1,3.310535222691979e-08
2030,sc01,2030-01-01T23:00:00+01:00,ESS1,1.3527443921967919e-08
2030,sc01,2030-01-02T00:00:00+01:00,ESS1,2.1040860026522168e-09
2030,sc01,2030-01-02T01:00:00+01:00,ESS1,2.68505551993814e-08
2030,sc01,2030-01-02T02:00:00+01:00,ESS1,2.8708192507248542e-08
2030,sc01,2030-01-02T03:00:00+01:00,ESS1,3.932499855266447e-08
2030,sc01,2030-01-02T04:00:00+01:00,ESS1,1.4350709422877861e-08
2030,sc01,2030-01-02T05:00:00+01:00,ESS1,5.380578361330324e-09
2030,sc01,2030-01-02T06:00:00+01:00,ESS1,-5.99336118928262e-10
2030,sc01,2030-01-02T07:00:00+01:00,ESS1,-1.5873604514160533e-09
2030,sc01,2030-01-02T08:00:00+01:00,ESS1,2.3428572450134855e-08
2030,sc01,2030-01-02T09:00:00+01:00,ESS1,4.911544261576584e-10
2030,sc01,2030-01-02T10:00:00+01:00,ESS1,2.2682754979852504e-08
2030,sc01,2030-01-02T11:00:00+01:00,ESS1,3.231971331188466e-08
2030,sc01,2030-01-02T12:00:00+01:00,ESS1,9.570210509485255e-09
2030,sc01,2030-01-02T13:00:00+01:00,ESS1,4.960808586834675e-08
2030,sc01,2030-01-02T14:00:00+01:00,ESS1,1.0405503715615882e-08
2030,sc01,2030-01-02T15:00:00+01:00,ESS1,-7.775636037821165e-09
2030,sc01,2030-01-02T16:00:00+01:00,ESS1,2.411468313359797e-08
2030,sc01,2030-01-02T17:00:00+01:00,ESS1,-6.656929674079573e-09
2030,sc01,2030-01-02T18:00:00+01:00,ESS1,3.6544954877727204e-08
2030,sc01,2030-01-02T19:00:00+01:00,ESS1,2.8039666942480945e-08
2030,sc01,2030-01-02T20:00:00+01:00,ESS1,3.985865673974964e-08
2030,sc01,2030-01-02T21:00:00+01:00,ESS1,5.2265886930913386e-09
2030,sc01,2030-01-02T22:00:00+01:00,ESS1,-1.046239483937228e-09
