Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,2030-01-01T00:00:00+01:00,ESS1,500002.0497178738
2030,sc01,2030-01-01T01:00:00+01:00,ESS1,500004.1374602467
2030,sc01,2030-01-01T02:00:00+01:00,ESS1,500006.61957314
2030,sc01,2030-01-01T03:00:00+01:00,ESS1,500008.3754370229
2030,sc01,2030-01-01T04:00:00+01:00,ESS1,500010.81303324096
2030,sc01,2030-01-01T05:00:00+01:00,ESS1,500012.458628921
2030,sc01,2030-01-01T06:00:00+01:00,ESS1,500014.85131453536
2030,sc01,2030-01-01T07:00:00+01:00,ESS1,500016.6649890498
2030,sc01,2030-01-01T08:00:00+01:00,ESS1,500019.2764101946
2030,sc01,2030-01-01T09:00:00+01:00,ESS1,500022.0884833053
2030,sc01,2030-01-01T10:00:00+01:00,ESS1,500024.4864329428
2030,sc01,2030-01-01T11:00:00+01:00,ESS1,500026.8886004431
2030,sc01,2030-01-01T12:00:00+01:00,ESS1,500029.2633188829
2030,sc01,2030-01-01T13:00:00+01:00,ESS1,500031.6269803469
2030,sc01,2030-01-01T14:00:00+01:00,ESS1,500034.0063427467
2030,sc01,2030-01-01T15:00:00+01:00,ESS1,500036.4861651435
2030,sc01,2030-01-01T16:00:00+01:00,ESS1,500039.13906437217
2030,sc01,2030-01-01T17:00:00+01:00,ESS1,500041.97425036685
2030,sc01,2030-01-01T18:00:00+01:00,ESS1,500044.79140462616
2030,sc01,2030-01-01T19:00:00+01:00,ESS1,500047.2137995584
2030,sc01,2030-01-01T20:00:00+01:00,ESS1,500049.58778655104
2030,sc01,2030-01-01T21:00:00+01:00,ESS1,500051.9038544056
2030,sc01,2030-01-01T22:00:00+01:00,ESS1,500054.15919793316
2030,sc01,2030-01-01T23:00:00+01:00,ESS1,500056.3711376799
2030,sc01,2030-01-02T00:00:00+01:00,ESS1,500058.2326488948
2030,sc01,2030-01-02T01:00:00+01:00,ESS1,500060.06637175183
2030,sc01,2030-01-02T02:00:00+01:00,ESS1,500062.67757937446
2030,sc01,2030-01-02T03:00:00+01:00,ESS1,500065.3114895338
2030,sc01,2030-01-02T04:00:00+01:00,ESS1,500067.494606497
